time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-01-04 14:58:00+00:00,147.36,88.6,67.87,140.56,226.12,82.39,130.53,44.75,142.09,39.98,33.5,195.42,158.16,1575.23,250.3,47.14,233.3685,97.64,326.48,25.49,45.2,216.59,320.04,47.73,1725.62,390.0,46.86,194.89,34.12,55.12,127.42,127.83,108.08,84.9,301.04,188.96,58.98,35.49,184.51,79.03,63.43,205.77,137.71,42.75,62.44,63.47,66.57,110.0,71.66,47.97,150.85,99.96,109.44,84.73,54.77,84.23,146.64,39.6701,59.5,93.14,44.25,8.045,137.18,163.79,48.03,156.9867,8.18,68.112,33.28,1064.14,1073.64,174.95,28.37,173.07,134.155,20.75,277.17,116.98,75.51,300.8,47.2,196.48,473.77,126.21,127.56,100.43,44.18,111.18,47.15,114.08,264.26,93.69,127.97,86.8,189.67,107.09,177.84,40.68,87.82,42.22,79.495,190.6,49.89,61.11,76.18,41.29,101.69,32.7,171.52,295.38,74.62,246.63,149.76,135.3193,46.69,62.745,109.7,43.07,91.94,59.37,68.83,120.81,84.77,90.51,86.11,56.52,155.93,153.07,63.4721,42.21,389.9601,39.065,44.39,167.27,172.08,251.69,165.94,157.03,30.17,66.28,45.18,221.58,314.96,29.87,92.6,240.73,137.23,97.19,46.77,106.76,133.6499,76.6,171.92,56.1237,69.52,47.77,90.48,93.13,20.44,70.91,84.46
2019-01-04 14:59:00+00:00,147.34,88.61,67.9,140.57,226.27,82.39,130.6,44.75,142.1425,39.983,33.43,195.42,158.15,1575.53,250.4,47.16,233.08,97.65,327.04,25.4881,45.19,216.685,320.28,47.73,1725.62,390.34,46.86,194.85,34.115,55.11,127.41,127.81,108.1,84.9201,301.01,189.08,58.96,35.46,184.51,79.03,63.36,205.71,137.7583,42.77,62.45,63.479,66.56,109.9,71.65,47.965,150.79,99.94,109.42,84.75,54.7,84.26,146.55,39.66,59.52,93.1,44.25,8.045,137.16,163.83,48.025,157.09,8.18,68.05,33.27,1064.0,1073.42,175.08,28.34,173.05,134.195,20.75,277.26,116.9871,75.51,300.98,47.185,196.3496,473.88,126.34,127.55,100.39,44.21,111.23,47.17,114.03,264.32,93.7,128.01,86.75,189.67,107.11,177.83,40.67,87.7923,42.23,79.52,190.62,49.89,61.02,76.19,41.28,101.7,32.68,171.55,295.33,74.65,246.32,149.86,135.36,46.685,62.68,109.73,43.05,91.96,59.36,68.82,120.79,84.81,90.45,86.07,56.52,155.95,153.1,63.485,42.19,389.86,39.03,44.38,167.3,172.02,251.66,165.93,157.04,30.16,66.31,45.2,221.54,314.71,29.86,92.63,240.685,137.27,97.23,46.78,106.77,133.64,76.48,172.0,56.12,69.52,47.765,90.47,93.11,20.44,70.86,84.45
2019-01-04 15:00:00+00:00,147.166,88.59,67.88,140.61,226.2,82.36,130.6,44.75,142.0,39.98,33.43,195.3,158.23,1574.34,250.38,47.15,233.2298,97.65,327.13,25.48,45.2,216.74,319.8,47.7,1725.26,390.35,46.875,194.88,34.085,55.08,127.39,127.84,108.13,84.99,300.925,188.92,58.95,35.47,184.58,78.97,63.36,205.84,137.82,42.76,62.45,63.5,66.57,109.96,71.67,47.97,150.91,99.97,109.44,84.77,54.665,84.23,146.555,39.66,59.45,93.165,44.27,8.045,137.1402,163.78,48.02,156.94,8.175,67.97,33.25,1064.78,1073.89,175.1,28.33,173.04,134.1875,20.74,277.44,116.91,75.55,300.78,47.17,196.54,473.81,126.31,127.47,100.38,44.215,111.2,47.17,114.08,264.23,93.7,128.13,86.72,189.59,107.02,177.8769,40.68,87.7468,42.19,79.5,190.75,49.905,61.02,76.19,41.28,101.68,32.64,171.55,295.525,74.62,246.2,149.91,135.43,46.68,62.68,109.78,43.03,91.98,59.37,68.82,120.77,84.79,90.42,86.07,56.5,155.9,153.1,63.47,42.19,389.86,39.02,44.4,167.4,172.05,251.66,165.895,156.93,30.16,66.33,45.21,221.57,314.72,29.855,92.54,240.6,137.21,97.205,46.76,106.79,133.6,76.45,171.91,56.13,69.54,47.75,90.517,93.16,20.43,70.845,84.46
2019-01-04 15:01:00+00:00,147.39,88.73,68.04,140.82,226.69,82.44,130.83,44.815,142.25,40.07,33.495,195.6,158.38,1577.0,250.86,47.26,233.61,97.81,327.5,25.54,45.27,216.75,320.57,47.81,1725.745,390.55,46.9,195.4,34.17,55.25,127.79,128.07,108.34,85.0,301.25,189.28,59.09,35.54,184.89,79.09,63.54,206.15,138.11,42.85,62.58,63.67,66.73,110.29,71.79,48.09,151.27,100.12,109.7,84.93,54.86,84.34,146.62,39.72,59.59,93.36,44.34,8.05,137.39,164.1,48.07,157.0,8.1757,68.09,33.33,1066.78,1075.04,175.36,28.41,173.56,134.47,20.78,277.87,117.12,75.68,300.81,47.29,196.75,474.46,126.48,127.705,100.6,44.28,111.42,47.28,114.17,264.75,93.92,128.33,87.0,190.0,107.29,178.13,40.76,87.91,42.3,79.63,191.01,50.0,61.19,76.29,41.38,101.93,32.72,171.81,296.282,74.79,246.54,150.21,135.56,46.77,62.92,110.05,43.12,92.17,59.415,68.96,121.03,84.94,90.57,86.26,56.62,156.18,153.4,63.6,42.29,390.17,39.1,44.48,167.45,172.4,252.2,166.175,157.14,30.19,66.49,45.32,221.97,315.5,29.93,92.76,241.08,137.55,97.41,46.85,106.97,133.89,76.62,172.34,56.19,69.69,47.86,90.65,93.34,20.4799,71.0,84.63
2019-01-04 15:02:00+00:00,147.255,88.63,67.98,140.74,226.56,82.51,130.81,44.775,142.15,40.04,33.49,195.54,158.45,1577.0,250.9,47.27,233.36,97.76,327.2,25.54,45.24,216.96,320.46,47.8,1725.745,390.76,46.855,195.27,34.1368,55.21,127.7768,128.01,108.25,84.94,301.445,189.02,59.03,35.52,184.95,79.09,63.52,206.04,138.02,42.81,62.51,63.62,66.66,110.25,71.79,48.08,151.22,100.1,109.59,84.91,54.8,84.4,146.77,39.71,59.539,93.35,44.34,8.05,137.39,164.08,48.05,157.14,8.175,68.06,33.32,1066.53,1075.15,175.33,28.395,173.38,134.39,20.77,277.62,117.1,75.62,300.85,47.27,196.75,473.97,126.625,127.51,100.54,44.2759,111.35,47.265,114.1,264.55,93.82,128.3601,87.08,189.81,107.25,178.17,40.73,87.8713,42.29,79.625,190.955,49.99,61.18,76.23,41.36,101.87,32.71,171.78,295.89,74.7486,246.62,149.99,135.53,46.73,62.91,109.98,43.08,92.12,59.455,68.91,120.96,84.83,90.54,86.18,56.58,156.09,153.28,63.59,42.27,390.81,39.08,44.48,167.51,172.32,251.9935,166.09,157.12,30.17,66.46,45.31,221.8,315.2,29.9,92.71,240.76,137.31,97.36,46.82,106.93,133.7,76.66,172.18,56.18,69.66,47.815,90.64,93.31,20.4773,70.99,84.52
2019-01-04 15:03:00+00:00,147.14,88.63,67.97,140.7247,226.44,82.44,130.7692,44.76,142.11,40.015,33.48,195.52,158.38,1576.37,250.55,47.255,233.21,97.76,327.02,25.54,45.22,216.96,320.16,47.8,1725.745,390.9595,46.87,195.36,34.13,55.2,127.64,128.04,108.29,84.92,301.53,188.92,59.055,35.51,184.86,79.095,63.48,205.96,137.92,42.82,62.47,63.59,66.67,110.21,71.84,48.07,151.14,100.13,109.58,84.93,54.827,84.31,146.77,39.7,59.48,93.42,44.36,8.05,137.39,163.91,48.04,157.08,8.17,68.07,33.3,1065.9254,1075.04,175.3,28.36,173.24,134.34,20.76,277.41,117.07,75.5709,300.58,47.24,196.64,473.57,126.54,127.605,100.55,44.26,111.36,47.27,114.13,264.6,93.75,128.39,86.99,189.8,107.2,178.12,40.73,87.89,42.27,79.6351,190.757,49.9724,61.15,76.2454,41.36,101.865,32.695,171.84,295.5015,74.79,246.6615,149.96,135.4,46.71,62.89,110.02,43.09,92.18,59.49,68.86,120.93,84.84,90.49,86.11,56.57,156.06,153.26,63.57,42.26,391.32,39.05,44.5,167.48,172.24,252.05,165.97,157.12,30.17,66.42,45.29,221.69,315.19,29.88,92.71,241.0,137.2875,97.32,46.82,106.92,133.72,76.63,172.09,56.19,69.66,47.82,90.61,93.31,20.42,70.95,84.49
2019-01-04 15:04:00+00:00,147.26,88.66,68.015,140.7251,226.64,82.51,130.75,44.79,142.18,40.04,33.49,195.71,158.44,1576.8,250.72,47.27,233.44,97.8119,327.37,25.535,45.26,217.39,320.405,47.83,1725.745,390.89,46.89,195.457,34.16,55.21,127.76,128.145,108.2908,85.01,302.0,189.0503,59.04,35.54,185.04,79.175,63.53,206.1,138.0,42.83,62.5,63.57,66.72,110.31,71.83,48.085,151.27,100.17,109.645,84.93,54.845,84.37,146.76,39.7,59.4928,93.49,44.36,8.05,137.36,163.97,48.065,157.12,8.175,68.13,33.32,1065.7357,1074.5699,175.39,28.38,173.31,134.27,20.775,277.56,117.15,75.66,300.925,47.25,196.81,474.18,126.54,127.6714,100.61,44.2585,111.34,47.28,114.15,264.65,93.84,128.42,87.23,189.85,107.27,178.2739,40.74,87.92,42.3,79.73,190.86,49.96,61.21,76.26,41.385,101.88,32.74,171.83,295.51,74.85,246.93,150.03,135.5132,46.759,63.01,110.02,43.1,92.16,59.5,68.9,120.96,84.9,90.63,86.14,56.57,156.12,153.3,63.6,42.28,391.56,39.055,44.49,167.645,172.37,252.1,165.98,157.2,30.16,66.47,45.305,221.779,315.26,29.86,92.77,240.99,137.46,97.3199,46.845,106.95,133.78,76.73,172.1445,56.18,69.7,47.86,90.6827,93.36,20.4359,70.995,84.53
2019-01-04 15:05:00+00:00,147.39,88.74,68.095,140.8,226.83,82.6,130.81,44.79,142.28,40.06,33.5,195.79,158.5,1577.0901,251.02,47.31,233.64,97.87,327.38,25.56,45.29,217.52,320.68,47.86,1725.51,391.4,46.91,195.62,34.195,55.24,127.9,128.23,108.36,85.095,302.28,189.08,59.09,35.58,185.02,79.25,63.54,206.27,138.06,42.87,62.54,63.6,66.78,110.35,71.83,48.13,151.4,100.25,109.72,84.97,54.85,84.47,146.8864,39.71,59.535,93.47,44.37,8.06,137.45,164.1425,48.1,157.23,8.18,68.2,33.35,1066.04,1075.0,175.57,28.4,173.44,134.43,20.79,277.72,117.21,75.72,301.26,47.31,196.86,474.24,126.7,127.73,100.71,44.3,111.39,47.295,114.19,264.84,93.9,128.48,87.12,189.9,107.49,178.36,40.78,88.01,42.3,79.75,190.9,49.99,61.24,76.31,41.41,101.95,32.77,171.9,295.92,74.9,246.81,150.18,135.75,46.79,63.02,110.145,43.13,92.21,59.54,68.99,121.01,84.9775,90.7,86.21,56.6,156.26,153.38,63.64,42.32,391.66,39.07,44.54,167.74,172.47,252.29,166.04,157.32,30.17,66.52,45.34,222.055,315.95,29.8871,92.85,241.17,137.52,97.36,46.86,107.01,133.84,76.77,172.48,56.235,69.79,47.88,90.69,93.37,20.4519,71.045,84.5
2019-01-04 15:06:00+00:00,147.38,88.71,68.055,140.7955,226.49,82.55,130.78,44.78,142.17,40.02,33.47,195.8,158.5,1576.61,250.98,47.3,233.6,97.84,327.5,25.55,45.265,217.46,320.56,47.855,1726.86,391.27,46.93,195.63,34.17,55.21,127.86,128.16,108.34,85.19,302.17,189.16,59.08,35.56,184.93,79.19,63.55,206.21,137.995,42.86,62.56,63.57,66.76,110.34,71.87,48.12,151.315,100.26,109.57,85.0,54.83,84.46,146.76,39.71,59.49,93.54,44.41,8.05,137.4508,164.26,48.06,157.22,8.18,68.19,33.36,1065.9,1074.5,175.47,28.4,173.36,134.36,20.785,277.56,117.16,75.7,301.115,47.28,196.83,474.4,126.71,127.55,100.68,44.29,111.4,47.29,114.13,264.71,93.88,128.5,87.1,189.85,107.35,178.25,40.76,87.99,42.27,79.74,190.94,50.0,61.19,76.28,41.38,101.96,32.75,172.01,295.85,74.93,247.02,150.17,135.61,46.78,62.99,110.12,43.12,92.2,59.52,68.96,120.9,84.94,90.65,86.18,56.62,156.23,153.28,63.62,42.3,391.63,39.07,44.55,167.87,172.32,252.25,166.02,157.28,30.1754,66.51,45.3395,221.96,315.915,29.9,92.85,241.2,137.54,97.39,46.85,107.02,133.83,76.76,172.31,56.255,69.76,47.85,90.68,93.38,20.45,71.07,84.49
2019-01-04 15:07:00+00:00,147.42,88.755,68.1,140.87,226.82,82.65,130.9,44.785,142.18,40.04,33.55,195.725,158.41,1577.1525,251.02,47.285,233.6868,97.89,327.655,25.57,45.3,217.56,320.61,47.87,1726.98,391.69,46.98,195.67,34.195,55.249,127.85,128.28,108.32,85.21,302.27,189.3,59.13,35.58,184.9746,79.23,63.59,206.29,138.13,42.89,62.66,63.63,66.79,110.37,71.88,48.14,151.46,100.29,109.61,85.02,54.87,84.49,146.82,39.73,59.55,93.5,44.4,8.055,137.55,164.28,48.06,157.27,8.2,68.22,33.36,1067.0,1075.29,175.64,28.41,173.43,134.52,20.81,277.61,117.1901,75.73,301.33,47.3,197.08,474.915,126.71,127.73,100.7,44.34,111.38,47.3,114.21,264.865,93.91,128.47,87.035,189.992,107.53,178.26,40.7804,88.035,42.32,79.8,191.115,50.01,61.23,76.3264,41.43,101.98,32.775,172.03,296.205,74.98,247.1,150.35,135.72,46.79,63.02,110.15,43.15,92.21,59.56,68.99,121.03,84.99,90.68,86.235,56.67,156.305,153.48,63.66,42.32,391.615,39.1,44.56,167.87,172.47,252.36,166.06,157.29,30.1733,66.5,45.345,222.1,315.9,29.93,92.87,241.2,137.7825,97.37,46.865,107.09,133.94,76.77,172.35,56.23,69.79,47.87,90.75,93.4,20.44,71.065,84.53
2019-01-04 15:08:00+00:00,147.385,88.75,68.105,140.835,226.825,82.65,130.875,44.77,142.18,40.025,33.53,195.5,158.32,1577.8367,250.89,47.26,233.7896,97.83,327.675,25.56,45.26,217.49,320.2749,47.86,1726.98,391.34,46.97,195.48,34.17,55.21,127.83,128.23,108.32,85.12,302.19,188.95,59.11,35.57,184.92,79.17,63.57,206.17,137.925,42.88,62.63,63.66,66.74,110.33,71.82,48.12,151.37,100.27,109.575,84.97,54.83,84.45,146.83,39.725,59.57,93.51,44.36,8.055,137.4616,164.202,48.075,157.44,8.195,68.235,33.34,1067.01,1075.6,175.46,28.4,173.3575,134.45,20.8,277.47,117.19,75.73,300.95,47.305,196.955,474.6875,126.67,127.69,100.67,44.31,111.3,47.27,114.13,265.02,93.9,128.5,87.06,189.96,107.475,178.22,40.75,88.0,42.31,79.74,191.005,50.02,61.18,76.287,41.42,101.91,32.775,172.0,295.87,74.95,247.24,150.24,135.6889,46.78,63.0,110.12,43.13,92.17,59.49,68.9953,120.93,84.94,90.64,86.185,56.67,156.26,153.45,63.65,42.31,391.63,39.06,44.52,167.71,172.38,252.23,165.93,157.29,30.17,66.5,45.33,222.11,315.97,29.9,92.91,241.11,137.744,97.405,46.86,107.04,133.91,76.74,172.43,56.21,69.66,47.83,90.76,93.39,20.46,71.04,84.5
2019-01-04 15:09:00+00:00,147.29,88.775,68.09,140.8,226.77,82.63,130.86,44.77,142.33,40.02,33.5258,195.58,158.25,1578.3199,250.96,47.25,233.84,97.865,327.385,25.56,45.27,217.34,320.3,47.85,1725.63,391.395,47.0,195.47,34.16,55.205,127.73,128.26,108.24,85.15,302.27,188.95,59.08,35.56,184.89,79.19,63.56,206.19,138.0,42.87,62.6,63.6651,66.74,110.36,71.835,48.12,151.18,100.26,109.565,84.97,54.85,84.43,146.79,39.7177,59.49,93.47,44.38,8.05,137.46,164.19,48.06,157.345,8.195,68.23,33.34,1066.33,1075.0699,175.49,28.39,173.32,134.44,20.79,277.57,117.1769,75.69,301.38,47.29,196.94,474.58,126.61,127.6,100.66,44.335,111.34,47.26,114.17,264.87,93.8803,128.51,87.08,189.875,107.49,178.09,40.7432,88.01,42.3153,79.74,190.88,50.02,61.22,76.2962,41.42,101.84,32.755,171.982,296.0,74.95,247.29,150.13,135.61,46.79,62.99,110.0569,43.12,92.18,59.445,68.9569,120.9,85.01,90.67,86.17,56.66,156.23,153.4369,63.65,42.3,391.6,39.06,44.52,167.74,172.28,252.19,165.92,157.28,30.185,66.48,45.33,222.25,315.6232,29.89,92.85,241.06,137.62,97.4,46.852,106.95,133.885,76.715,172.42,56.17,69.64,47.84,90.68,93.37,20.455,71.03,84.48
2019-01-04 15:10:00+00:00,147.15,88.72,68.03,140.76,226.44,82.61,130.78,44.77,142.27,40.0,33.4775,195.54,158.23,1575.8101,250.62,47.23,233.71,97.82,327.3,25.54,45.25,217.09,320.15,47.84,1725.63,390.92,47.0,195.41,34.14,55.135,127.63,128.19,108.22,85.11,301.91,188.8,59.02,35.53,184.7,79.14,63.52,206.03,137.84,42.84,62.54,63.64,66.68,110.27,71.81,48.1,151.15,100.21,109.5,84.94,54.78,84.34,146.61,39.71,59.47,93.42,44.34,8.05,137.32,164.06,48.01,157.3,8.185,68.185,33.3,1066.0601,1075.0699,175.38,28.37,173.27,134.33,20.77,277.24,117.1,75.63,301.49,47.24,196.68,474.11,126.5,127.54,100.58,44.27,111.27,47.23,114.06,264.74,93.83,128.41,87.02,189.77,107.44,178.03,40.71,87.83,42.28,79.67,190.6952,49.9637,61.2,76.24,41.38,101.75,32.77,171.92,295.5,74.91,247.29,150.02,135.53,46.75,62.96,109.96,43.09,92.11,59.4,68.94,120.84,84.94,90.62,86.1,56.61,156.06,153.4,63.59,42.28,391.46,39.05,44.485,167.66,172.26,251.98,165.9,157.15,30.18,66.49,45.31,222.16,315.58,29.88,92.78,240.92,137.55,97.365,46.84,106.93,133.73,76.68,172.42,56.17,69.54,47.81,90.61,93.32,20.46,70.95,84.46
2019-01-04 15:11:00+00:00,147.13,88.74,68.03,140.72,226.47,82.56,130.7779,44.76,142.28,39.975,33.515,195.56,158.19,1576.92,250.525,47.21,233.5,97.83,327.12,25.5343,45.23,217.11,320.15,47.82,1725.6801,391.03,47.0,195.3,34.12,55.17,127.57,128.17,108.12,85.14,301.77,188.92,59.025,35.52,184.74,79.19,63.49,206.0,137.85,42.825,62.54,63.61,66.68,110.22,71.81,48.07,150.94,100.19,109.46,84.96,54.78,84.41,146.6089,39.72,59.4,93.31,44.36,8.05,137.36,163.99,47.995,157.22,8.185,68.155,33.31,1065.9399,1074.261,175.34,28.34,173.32,134.29,20.76,277.28,117.1,75.61,301.46,47.195,196.6988,473.51,126.47,127.64,100.58,44.29,111.235,47.24,114.13,264.62,93.85,128.42,86.97,189.79,107.36,177.96,40.7,87.87,42.3,79.67,190.67,49.9655,61.1801,76.25,41.38,101.78,32.75,171.955,295.51,74.89,246.9371,149.95,135.55,46.75,62.93,109.96,43.1,92.09,59.4,68.98,120.84,84.95,90.58,86.12,56.595,156.08,153.33,63.595,42.25,391.355,39.01,44.49,167.545,172.19,252.03,165.75,157.0,30.195,66.49,45.31,222.18,315.79,29.87,92.76,240.985,137.51,97.35,46.83,106.89,133.7262,76.64,172.27,56.17,69.55,47.815,90.54,93.29,20.4447,70.95,84.465
2019-01-04 15:12:00+00:00,147.4257,88.79,68.1,140.8,226.72,82.59,130.72,44.8,142.44,40.03,33.53,195.6,158.39,1577.77,250.68,47.16,233.59,97.91,327.555,25.55,45.26,217.37,320.06,47.88,1727.0,391.56,47.195,195.48,34.18,55.19,127.73,128.18,108.24,85.25,301.91,189.09,59.04,35.53,184.76,79.24,63.58,206.16,137.95,42.885,62.61,63.63,66.77,110.34,71.86,48.08,151.17,100.23,109.63,84.98,54.86,84.44,146.73,39.72,59.45,93.36,44.395,8.055,137.46,164.01,48.02,157.34,8.195,68.23,33.34,1066.49,1074.61,175.48,28.38,173.53,134.39,20.79,277.4,117.19,75.69,301.28,47.23,196.71,473.23,126.53,127.71,100.62,44.3092,111.21,47.27,114.23,264.695,93.96,128.55,87.13,189.93,107.5,178.17,40.74,87.95,42.34,79.74,190.93,49.99,61.29,76.33,41.42,101.89,32.74,171.96,295.67,74.93,246.94,150.115,135.7105,46.82,63.02,109.995,43.145,92.1,59.45,69.025,120.92,85.02,90.7,86.25,56.66,156.24,153.46,63.66,42.31,391.87,39.08,44.52,167.7,172.24,252.2699,165.835,157.15,30.228,66.55,45.37,222.3,315.95,29.92,92.86,241.31,137.61,97.4,46.85,106.97,133.9,76.8,172.42,56.2,69.6,47.87,90.6177,93.33,20.46,70.94,84.54
2019-01-04 15:13:00+00:00,147.28,88.75,68.04,140.78,226.6735,82.56,130.835,44.79,142.53,40.02,33.475,195.51,158.419,1576.526,250.63,47.0968,233.45,97.86,327.2311,25.545,45.25,217.17,319.99,47.865,1727.0,391.0384,47.1801,195.4,34.12,55.165,127.54,128.12,108.215,85.19,301.51,189.07,59.0,35.52,184.6,79.22,63.56,206.04,137.7698,42.8334,62.55,63.61,66.71,110.25,71.815,48.03,150.995,100.24,109.52,84.96,54.79,84.42,146.805,39.71,59.395,93.5,44.37,8.055,137.36,164.05,48.02,157.33,8.185,68.19,33.32,1065.7969,1074.8907,175.4,28.38,173.28,134.38,20.78,277.39,117.15,75.63,301.5,47.19,196.58,472.94,126.56,127.61,100.57,44.28,111.12,47.24,114.17,264.51,93.84,128.56,87.0,189.66,107.44,178.07,40.715,87.87,42.34,79.69,190.75,49.955,61.28,76.28,41.41,101.8,32.715,171.9,295.36,74.89,246.94,150.11,135.5713,46.78,63.01,109.87,43.135,92.01,59.45,69.01,120.8904,84.99,90.71,86.07,56.6402,156.12,153.41,63.62,42.275,391.69,39.07,44.49,167.69,172.22,252.07,166.03,156.98,30.22,66.49,45.35,222.16,315.85,29.91,92.725,241.09,137.53,97.41,46.84,106.9873,133.7,76.76,172.325,56.18,69.58,47.84,90.61,93.3,20.48,70.86,84.49
2019-01-04 15:14:00+00:00,147.41,88.79,68.075,140.89,226.76,82.61,130.855,44.795,142.52,40.06,33.53,195.53,158.38,1577.1851,250.76,47.13,233.58,97.91,327.55,25.56,45.26,217.19,319.985,47.87,1724.5601,391.0384,47.19,195.47,34.135,55.22,127.63,128.16,108.25,85.21,301.49,188.995,58.97,35.55,184.57,79.26,63.59,206.12,137.81,42.87,62.55,63.675,66.75,110.32,71.82,48.03,151.02,100.24,109.57,84.98,54.81,84.51,146.86,39.715,59.43,93.52,44.38,8.055,137.45,164.23,48.02,157.25,8.195,68.23,33.35,1066.41,1074.6899,175.43,28.42,173.43,134.38,20.8,277.41,117.19,75.6,301.68,47.25,196.59,473.32,126.59,127.67,100.62,44.28,111.14,47.27,114.22,264.99,93.93,128.58,87.04,189.78,107.64,178.13,40.725,87.94,42.34,79.73,190.84,50.0,61.35,76.3,41.43,101.86,32.74,171.98,295.76,74.95,246.87,150.18,135.66,46.8,63.02,109.98,43.143,92.02,59.5,69.04,120.93,85.07,90.79,86.13,56.65,156.21,153.46,63.66,42.29,391.43,39.12,44.51,167.78,172.3,252.2,166.28,156.93,30.2444,66.54,45.38,222.13,316.2,29.91,92.77,241.1765,137.52,97.49,46.86,107.02,133.77,76.81,172.27,56.19,69.64,47.85,90.66,93.3465,20.505,70.86,84.56
2019-01-04 15:15:00+00:00,147.62,88.89,68.1,140.92,226.94,82.64,130.95,44.815,142.55,40.07,33.54,195.67,158.34,1577.4301,250.88,47.1301,233.51,97.99,327.7872,25.565,45.29,217.3,320.15,47.9,1726.5,391.47,47.24,195.56,34.185,55.24,127.78,128.13,108.29,85.24,301.93,189.17,59.02,35.57,184.59,79.29,63.64,206.19,137.89,42.895,62.565,63.685,66.79,110.411,71.89,48.01,151.1972,100.27,109.57,84.99,54.82,84.58,146.835,39.73,59.42,93.65,44.4,8.06,137.51,164.24,48.02,157.24,8.1958,68.27,33.37,1066.77,1075.36,175.54,28.44,173.51,134.37,20.82,277.2747,117.28,75.67,301.95,47.265,196.76,473.275,126.65,127.67,100.65,44.32,111.25,47.29,114.25,264.92,94.02,128.62,87.02,189.87,107.65,178.15,40.76,88.0,42.3427,79.73,190.95,50.04,61.38,76.31,41.45,101.865,32.75,172.08,295.99,75.01,246.87,150.25,135.9,46.8,63.09,110.09,43.15,92.105,59.515,69.1,121.01,85.11,90.84,86.16,56.65,156.2528,153.51,63.605,42.31,391.67,39.14,44.53,167.94,172.39,252.3,166.26,157.14,30.2432,66.59,45.42,222.18,316.57,29.98,92.81,241.35,137.61,97.52,46.88,107.07,133.85,76.93,172.43,56.205,69.59,47.86,90.66,93.4,20.5096,70.9,84.57
2019-01-04 15:16:00+00:00,147.6541,88.9,68.11,140.97,226.9299,82.7,130.96,44.82,142.64,40.1,33.57,195.7467,158.5,1577.7,250.87,47.12,233.76,97.97,327.67,25.56,45.27,217.24,319.95,47.915,1726.5,391.75,47.225,195.49,34.2,55.18,127.79,128.175,108.36,85.22,301.9,189.04,59.0484,35.59,184.555,79.3172,63.6633,206.27,137.94,42.905,62.54,63.65,66.79,110.42,71.9,48.04,151.13,100.28,109.61,84.99,54.805,84.58,146.86,39.73,59.45,93.75,44.39,8.055,137.55,164.31,48.02,157.27,8.2,68.285,33.37,1066.52,1075.33,175.45,28.43,173.45,134.38,20.82,277.4,117.33,75.68,301.9,47.285,196.76,473.045,126.668,127.66,100.6482,44.325,111.23,47.3,114.29,265.11,93.96,128.69,87.085,189.935,107.605,178.14,40.775,87.97,42.34,79.74,190.99,50.0375,61.35,76.34,41.43,101.935,32.75,172.05,295.828,75.04,247.0,150.21,135.87,46.81,63.1,110.1125,43.145,92.08,59.51,69.08,120.96,85.135,90.84,86.16,56.65,156.29,153.44,63.63,42.31,391.32,39.165,44.52,167.96,172.41,252.34,166.36,157.07,30.2401,66.58,45.415,222.1,316.88,30.0,92.81,241.34,137.58,97.5311,46.88,107.085,133.9,76.88,172.44,56.22,69.68,47.85,90.62,93.425,20.475,70.95,84.57
