time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-10-04 14:24:00+00:00,226.8768,74.52,81.68,189.0,277.17,112.55,158.6702,51.9801,167.92,54.25,50.645,195.25,225.545,1735.54,241.34,55.2,279.64,113.9934,375.03,28.22,51.21,252.01,223.9,42.445,1972.91,424.45,50.545,207.025,40.345,67.7866,120.52,161.64,137.78,99.47,428.04,150.35,71.69,44.78,214.44,86.99,53.005,290.5904,147.99,47.215,66.52,60.47,62.0774,113.04,81.28,53.92,166.98,141.32,129.6614,96.76,95.49,195.1955,40.9235,64.0501,64.82,70.3,41.755,48.297,8.745,180.23,141.19,30.54,40.1961,176.475,27.762,8.61,62.43,34.93,1204.1,1205.49,26.54,199.47,18.42,228.3801,163.15,16.535,255.44,142.25,93.35,302.03,50.67,266.12,528.45,151.105,133.47,113.94,26.89,141.0,54.325,24.75,107.57,383.91,107.215,192.9212,85.34,273.47,120.11,210.89,55.635,108.1322,45.145,98.17,155.5,41.395,60.11,84.6569,40.59,137.78,44.235,232.84,272.38,92.885,366.66,171.82,181.22,55.01,42.84,139.635,35.8,123.4102,76.45,77.875,139.15,86.609,100.16,102.53,76.99,188.45,193.7,85.75,35.57,551.94,31.85,61.9,147.49,244.55,293.49,193.33,215.28,37.33,109.18,55.31,145.57,290.54,231.15,40.28,129.64,218.28,155.28,117.0721,53.62,132.78,176.34,17.44,83.79,172.54,24.47,59.6,52.89,48.93,116.17,117.81,10.61,57.02,27.3,75.41,80.37,61.13,68.55,126.975
2019-10-04 14:25:00+00:00,226.89,74.48,81.69,188.96,277.24,112.56,158.71,51.985,167.94,54.245,50.65,195.325,225.625,1735.47,241.22,55.22,279.6739,114.02,375.145,28.22,51.21,252.165,223.9,42.445,1974.0,424.53,50.565,207.0082,40.36,67.82,120.5112,161.63,137.82,99.5,428.11,150.34,71.71,44.79,214.46,87.0,52.99,290.69,148.02,47.21,66.54,60.48,62.075,113.0001,81.29,53.92,166.995,141.31,129.72,96.76,95.5503,195.15,40.935,64.07,64.82,70.3115,41.77,48.31,8.745,180.38,141.17,30.54,40.2,176.57,27.79,8.6032,62.45,34.92,1204.7521,1206.49,26.545,199.61,18.405,228.43,163.16,16.545,255.39,142.2694,93.37,302.15,50.65,266.21,528.67,151.07,133.52,113.95,26.89,141.02,54.315,24.785,107.62,383.91,107.23,192.933,85.36,273.485,120.155,210.92,55.64,108.15,45.16,98.175,155.47,41.405,60.11,84.71,40.62,137.83,44.255,232.915,272.3314,92.87,366.66,171.84,181.23,55.01,42.81,139.6,35.805,123.44,76.48,77.885,139.17,86.625,100.14,102.535,76.985,188.475,193.74,85.745,35.565,551.94,31.82,61.905,147.49,244.55,293.51,192.92,215.335,37.3481,109.17,55.315,145.58,290.59,231.115,40.295,129.66,218.345,155.25,117.07,53.6334,132.8,176.32,17.4,83.79,172.585,24.45,59.62,52.9,48.905,116.215,117.83,10.6041,57.005,27.3,75.415,80.39,61.13,68.53,127.02
2019-10-04 14:26:00+00:00,226.86,74.5,81.688,188.98,277.28,112.565,158.71,52.0,167.984,54.23,50.6525,195.355,225.615,1736.03,241.43,55.235,279.69,114.01,375.06,28.225,51.22,252.14,223.89,42.445,1974.53,424.58,50.55,207.01,40.335,67.825,120.49,161.6,137.84,99.48,428.17,150.4,71.71,44.798,214.47,87.01,53.03,290.71,148.0,47.218,66.505,60.49,62.1,113.035,81.32,53.935,167.05,141.285,129.73,96.79,95.585,195.16,40.94,64.0634,64.8,70.34,41.79,48.31,8.75,180.33,141.21,30.58,40.195,176.835,27.8,8.59,62.48,34.925,1204.9611,1206.5,26.545,199.6,18.415,228.36,163.18,16.55,255.43,142.27,93.37,302.165,50.66,266.22,528.67,151.02,133.6,113.94,26.9,141.06,54.32,24.78,107.65,383.89,107.23,192.87,85.31,273.52,120.205,210.93,55.64,108.22,45.16,98.18,155.48,41.4,60.15,84.75,40.63,137.81,44.265,232.94,272.2587,92.86,366.7965,171.805,181.2227,55.02,42.86,139.59,35.81,123.42,76.47,77.9,139.22,86.63,100.2,102.54,76.99,188.48,193.67,85.725,35.56,551.9725,31.82,61.92,147.535,244.605,293.515,193.08,215.25,37.3599,109.18,55.305,145.59,290.47,231.02,40.3,129.66,218.44,155.26,117.07,53.64,132.79,176.34,17.4,83.81,172.56,24.4652,59.62,52.91,48.87,116.2,117.89,10.61,57.02,27.3,75.4,80.3856,61.13,68.558,127.05
2019-10-04 14:27:00+00:00,226.82,74.5,81.67,188.96,277.1954,112.5,158.7,51.985,168.01,54.2,50.6462,195.3504,225.63,1735.38,241.505,55.2,279.595,114.0002,375.005,28.205,51.22,252.14,223.86,42.445,1974.53,424.4245,50.54,206.98,40.33,67.8,120.45,161.55,137.8,99.48,428.23,150.485,71.7,44.79,214.61,86.98,53.01,290.47,148.01,47.21,66.5,60.4802,62.0869,112.99,81.31,53.93,166.99,141.25,129.72,96.78,95.57,195.16,40.93,64.06,64.79,70.29,41.78,48.295,8.75,180.2999,141.22,30.58,40.19,176.685,27.81,8.5902,62.49,34.92,1204.92,1206.365,26.54,199.55,18.39,228.36,163.135,16.53,255.53,142.2228,93.33,301.965,50.65,266.195,528.56,150.94,133.505,113.92,26.895,141.005,54.3247,24.775,107.6102,383.89,107.26,192.79,85.28,273.51,120.15,210.96,55.64,108.24,45.14,98.16,155.45,41.425,60.13,84.725,40.605,137.785,44.255,232.93,272.27,92.84,366.665,171.84,181.1945,55.0151,42.84,139.62,35.8,123.39,76.45,77.9,139.2,86.59,100.1877,102.5176,76.985,188.46,193.57,85.729,35.58,551.92,31.82,61.905,147.53,244.36,293.49,193.0648,215.24,37.35,109.2074,55.325,145.6034,290.34,231.32,40.3,129.645,218.435,155.23,117.07,53.63,132.78,176.33,17.43,83.7919,172.59,24.4789,59.6066,52.91,48.865,116.22,117.85,10.62,57.0,27.29,75.39,80.37,61.13,68.535,127.0313
2019-10-04 14:28:00+00:00,226.8851,74.4878,81.6661,188.9695,277.15,112.55,158.69,51.98,168.055,54.1651,50.645,195.34,225.61,1735.3815,241.53,55.21,279.55,113.97,374.7229,28.215,51.22,252.05,223.85,42.45,1974.53,424.2822,50.53,206.956,40.31,67.81,120.48,161.515,137.75,99.47,428.1,150.46,71.68,44.79,214.57,86.99,53.01,290.42,147.97,47.215,66.49,60.49,62.09,113.0145,81.28,53.93,166.99,141.22,129.7059,96.74,95.585,195.08,40.93,64.0567,64.805,70.34,41.8,48.29,8.74,180.2635,141.21,30.585,40.18,176.51,27.81,8.5902,62.4855,34.925,1205.21,1206.7375,26.55,199.56,18.41,228.38,163.195,16.53,255.505,142.23,93.35,301.8,50.65,266.155,528.21,150.96,133.515,113.925,26.89,140.97,54.33,24.78,107.57,383.89,107.36,192.85,85.29,273.5,120.1153,210.97,55.65,108.23,45.145,98.17,155.42,41.4,60.15,84.69,40.61,137.7826,44.26,232.86,272.22,92.805,366.79,171.795,181.2331,55.02,42.8699,139.62,35.82,123.38,76.45,77.86,139.23,86.67,100.195,102.5002,77.03,188.455,193.625,85.7375,35.585,552.185,31.85,61.89,147.515,244.45,293.48,193.1255,215.25,37.3558,109.22,55.345,145.58,290.345,231.42,40.285,129.635,218.455,155.2,117.04,53.64,132.76,176.32,17.41,83.82,172.57,24.47,59.615,52.89,48.865,116.2,117.83,10.636,57.02,27.295,75.385,80.38,61.1299,68.545,127.06
2019-10-04 14:29:00+00:00,226.8201,74.4656,81.69,189.04,277.14,112.55,158.76,51.995,168.03,54.165,50.64,195.355,225.66,1735.66,241.57,55.23,279.6402,113.98,375.0,28.215,51.24,252.09,223.86,42.45,1974.53,424.48,50.54,206.9804,40.31,67.8133,120.46,161.545,137.7843,99.47,428.1269,150.47,71.7,44.795,214.56,86.97,53.005,290.37,148.01,47.225,66.52,60.52,62.0858,113.02,81.29,53.9358,166.98,141.2641,129.7,96.76,95.61,195.1,40.93,64.05,64.7845,70.32,41.82,48.31,8.745,180.24,141.38,30.585,40.18,176.55,27.81,8.5801,62.47,34.92,1205.25,1206.49,26.54,199.49,18.41,228.31,163.25,16.5304,255.47,142.2004,93.325,301.825,50.655,266.01,528.51,151.0,133.54,113.9565,26.895,141.03,54.32,24.775,107.56,384.075,107.355,192.93,85.29,273.57,120.12,210.99,55.68,108.245,45.16,98.115,155.44,41.385,60.16,84.71,40.62,137.82,44.28,232.87,272.25,92.79,366.79,171.825,181.3353,55.05,42.85,139.64,35.82,123.43,76.44,77.835,139.28,86.67,100.26,102.49,77.02,188.47,193.715,85.75,35.59,552.04,31.8716,61.8939,147.5086,244.515,293.4901,193.14,215.21,37.355,109.2317,55.35,145.56,290.14,231.27,40.26,129.643,218.55,155.2225,117.08,53.65,132.76,176.345,17.4,83.83,172.57,24.48,59.61,52.89,48.87,116.24,117.84,10.64,57.025,27.29,75.403,80.385,61.135,68.5649,127.05
2019-10-04 14:30:00+00:00,226.83,74.44,81.66,189.0467,277.1,112.56,158.71,51.995,168.0,54.15,50.64,195.3712,225.66,1736.09,241.54,55.21,279.65,113.99,375.0321,28.225,51.249,252.01,223.89,42.445,1976.39,424.5,50.5319,206.98,40.315,67.8153,120.48,161.57,137.7448,99.47,428.23,150.44,71.7,44.79,214.49,86.98,52.98,290.38,148.0011,47.21,66.525,60.51,62.07,112.9885,81.2551,53.93,167.0,141.24,129.6741,96.7185,95.59,195.06,40.93,64.055,64.78,70.305,41.83,48.29,8.748,180.34,141.4416,30.58,40.18,176.55,27.8,8.6001,62.48,34.925,1205.25,1206.4399,26.54,199.48,18.415,228.3208,163.2315,16.54,255.3,142.24,93.34,301.74,50.65,265.905,528.2,150.98,133.5736,113.98,26.89,141.01,54.32,24.785,107.53,383.935,107.41,192.87,85.28,273.53,120.12,210.9815,55.675,108.2415,45.17,98.1373,155.46,41.37,60.19,84.715,40.62,137.82,44.275,232.811,272.5,92.815,366.79,171.815,181.34,55.0535,42.83,139.62,35.811,123.435,76.43,77.8342,139.27,86.66,100.26,102.45,77.01,188.47,193.74,85.7358,35.58,552.04,31.855,61.88,147.51,244.32,293.49,193.39,215.135,37.341,109.23,55.355,145.59,290.14,231.2355,40.29,129.65,218.5338,155.235,117.1618,53.6358,132.7773,176.33,17.45,83.819,172.565,24.4963,59.595,52.9,48.8775,116.22,117.83,10.6402,57.0153,27.29,75.403,80.38,61.13,68.5442,127.035
2019-10-04 14:31:00+00:00,226.93,74.43,81.63,189.04,277.19,112.56,158.72,52.0,167.98,54.15,50.65,195.385,225.6,1736.2,241.63,55.215,279.67,113.99,374.97,28.2301,51.245,252.01,223.86,42.445,1976.245,424.5,50.545,207.0,40.315,67.84,120.48,161.59,137.746,99.48,428.25,150.485,71.69,44.78,214.5,87.03,53.0,290.34,148.0,47.23,66.525,60.485,62.05,113.02,81.25,53.93,167.03,141.24,129.66,96.74,95.62,195.06,40.935,64.06,64.79,70.35,41.835,48.3,8.745,180.33,141.56,30.57,40.185,176.49,27.81,8.597,62.465,34.925,1205.62,1207.03,26.545,199.485,18.415,228.25,163.27,16.5301,255.35,142.27,93.36,301.745,50.66,265.955,528.2,150.97,133.57,114.01,26.89,141.01,54.2813,24.78,107.57,383.99,107.43,192.9,85.31,273.6,120.12,210.985,55.67,108.2402,45.18,98.18,155.42,41.335,60.21,84.735,40.63,137.87,44.29,232.76,272.6147,92.865,366.8315,171.93,181.42,55.05,42.85,139.63,35.83,123.45,76.45,77.79,139.29,86.7,100.26,102.48,77.025,188.51,193.75,85.71,35.585,552.03,31.875,61.89,147.515,244.315,293.54,193.32,215.25,37.345,109.215,55.35,145.6,290.105,231.3,40.29,129.63,218.59,155.25,117.2,53.64,132.775,176.38,17.44,83.81,172.55,24.4781,59.595,52.83,48.89,116.24,117.79,10.65,57.03,27.3056,75.415,80.4,61.12,68.5571,127.0741
2019-10-04 14:32:00+00:00,226.95,74.4639,81.6356,189.13,277.21,112.54,158.73,51.995,168.04,54.14,50.655,195.4,225.61,1736.4399,241.63,55.2164,279.68,114.03,374.93,28.235,51.225,252.01,223.87,42.435,1976.245,424.63,50.5542,207.0099,40.315,67.84,120.52,161.67,137.746,99.5,428.2,150.4947,71.69,44.78,214.53,87.03,52.985,290.4599,147.96,47.23,66.52,60.46,62.055,113.04,81.2711,53.93,167.05,141.25,129.665,96.73,95.635,194.98,40.95,64.0659,64.79,70.34,41.84,48.315,8.745,180.425,141.535,30.54,40.2,176.55,27.82,8.595,62.45,34.915,1205.77,1207.0601,26.54,199.595,18.41,228.2,163.21,16.535,255.35,142.26,93.35,301.745,50.68,265.92,528.28,150.965,133.59,114.01,26.8858,140.98,54.295,24.78,107.605,383.94,107.38,192.9,85.29,273.725,120.18,210.94,55.68,108.2,45.19,98.18,155.44,41.3342,60.21,84.76,40.625,137.87,44.275,232.74,272.74,92.905,367.02,171.89,181.36,55.05,42.85,139.67,35.835,123.47,76.4413,77.77,139.26,86.68,100.245,102.555,77.02,188.54,193.76,85.74,35.59,552.025,31.87,61.895,147.57,244.4,293.55,193.4381,215.2589,37.35,109.21,55.34,145.55,290.15,231.2531,40.29,129.62,218.71,155.2,117.17,53.645,132.8,176.42,17.42,83.8,172.57,24.47,59.5981,52.85,48.88,116.25,117.83,10.6504,57.03,27.3,75.42,80.42,61.13,68.545,127.095
2019-10-04 14:33:00+00:00,226.9852,74.4602,81.6255,189.12,277.235,112.54,158.74,51.99,168.04,54.13,50.65,195.36,225.59,1736.24,241.56,55.22,279.61,113.98,374.9546,28.225,51.2,251.935,223.74,42.425,1976.245,424.56,50.56,206.93,40.29,67.84,120.51,161.5562,137.75,99.495,428.2,150.39,71.67,44.785,214.48,86.98,53.0056,290.32,148.01,47.23,66.515,60.45,62.04,113.09,81.26,53.8749,167.035,141.27,129.67,96.73,95.62,194.93,40.95,64.071,64.79,70.38,41.83,48.31,8.745,180.51,141.52,30.54,40.19,176.515,27.83,8.595,62.41,34.91,1206.17,1207.225,26.545,199.59,18.42,228.17,163.25,16.55,255.3723,142.25,93.31,301.78,50.68,265.93,528.43,150.95,133.57,113.96,26.89,141.03,54.295,24.77,107.57,383.98,107.404,192.93,85.28,273.74,120.19,211.03,55.68,108.2,45.15,98.18,155.41,41.335,60.24,84.8,40.615,137.87,44.28,232.69,272.5501,92.89,367.09,171.91,181.34,55.065,42.85,139.6691,35.825,123.495,76.45,77.81,139.24,86.68,100.2587,102.59,77.02,188.53,193.83,85.75,35.575,551.952,31.88,61.885,147.54,244.39,293.5341,193.53,215.23,37.33,109.16,55.305,145.65,290.145,231.305,40.3,129.608,218.7,155.2,117.19,53.635,132.81,176.4344,17.42,83.78,172.545,24.47,59.6,52.81,48.865,116.2581,117.83,10.65,57.05,27.29,75.42,80.41,61.13,68.5757,127.08
2019-10-04 14:34:00+00:00,227.03,74.46,81.64,189.13,277.28,112.615,158.78,51.985,168.04,54.15,50.67,195.345,225.68,1736.6899,241.55,55.23,279.75,114.0,374.9891,28.24,51.215,251.86,223.62,42.425,1974.42,424.62,50.54,206.99,40.3,67.875,120.52,161.7904,137.81,99.48,428.18,150.39,71.68,44.785,214.48,87.0,52.99,290.2683,148.01,47.23,66.5,60.48,62.0467,113.13,81.275,53.8963,167.065,141.25,129.68,96.75,95.69,195.01,40.955,64.07,64.79,70.36,41.825,48.315,8.73,180.535,141.55,30.53,40.205,176.54,27.85,8.595,62.4235,34.9,1206.21,1207.5551,26.54,199.8,18.4,228.27,163.25,16.5481,255.37,142.27,93.33,301.77,50.71,266.17,528.43,151.0,133.605,114.01,26.885,141.03,54.295,24.75,107.61,384.02,107.48,193.0,85.31,273.84,120.28,211.02,55.735,108.13,45.17,98.19,155.34,41.33,60.215,84.8256,40.64,137.8951,44.2851,232.75,272.48,92.94,367.22,171.835,181.4653,55.08,42.8347,139.77,35.805,123.6,76.48,77.82,139.26,86.7,100.25,102.64,77.08,188.5701,193.8969,85.76,35.58,551.945,31.84,61.89,147.53,244.545,293.58,193.4,215.25,37.3259,109.1865,55.325,145.705,290.045,231.32,40.305,129.67,218.715,155.21,117.15,53.66,132.8185,176.46,17.41,83.77,172.53,24.46,59.5944,52.81,48.87,116.28,117.8,10.6385,57.03,27.305,75.42,80.44,61.14,68.5467,127.06
2019-10-04 14:35:00+00:00,227.08,74.445,81.63,189.09,277.31,112.61,158.78,52.01,168.0475,54.14,50.7,195.295,225.7,1735.99,241.5,55.27,279.71,114.015,374.9495,28.235,51.225,251.92,223.62,42.425,1974.42,424.74,50.5549,207.01,40.29,67.88,120.4968,161.68,137.79,99.5,428.35,150.37,71.685,44.775,214.6,86.9921,52.97,290.29,148.01,47.225,66.5,60.46,62.03,113.1,81.27,53.9,167.04,141.26,129.64,96.78,95.66,195.01,40.965,64.0743,64.79,70.35,41.83,48.327,8.735,180.43,141.51,30.535,40.22,176.51,27.85,8.6,62.44,34.905,1205.85,1207.05,26.5496,199.86,18.405,228.2,163.26,16.555,255.38,142.265,93.37,301.69,50.71,266.16,528.33,150.99,133.59,114.0,26.89,141.065,54.295,24.7566,107.68,384.07,107.485,193.1,85.27,273.79,120.23,211.0,55.735,108.139,45.18,98.19,155.32,41.325,60.24,84.8049,40.64,137.86,44.28,232.75,272.28,92.9346,367.34,171.84,181.4928,55.08,42.825,139.735,35.805,123.585,76.51,77.795,139.24,86.685,100.24,102.63,77.09,188.55,193.9482,85.75,35.6,551.945,31.8396,61.9,147.78,244.41,293.575,193.62,215.09,37.3243,109.21,55.32,145.65,289.99,231.3303,40.3,129.67,218.71,155.22,117.145,53.6642,132.81,176.425,17.41,83.795,172.5225,24.46,59.5942,52.805,48.87,116.2819,117.8,10.63,57.03,27.305,75.415,80.43,61.143,68.53,127.05
2019-10-04 14:36:00+00:00,227.13,74.44,81.67,189.13,277.47,112.66,158.87,52.02,168.0,54.16,50.695,195.29,225.8,1736.3785,241.43,55.27,279.7,114.0,374.9708,28.215,51.2,251.965,223.49,42.445,1974.42,424.74,50.57,206.9305,40.28,67.845,120.5,161.63,137.85,99.51,428.5,150.285,71.71,44.8,214.6127,86.96,52.98,290.39,148.08,47.22,66.48,60.485,62.025,113.108,81.3,53.88,167.05,141.29,129.71,96.79,95.675,195.1,40.965,64.07,64.78,70.35,41.84,48.33,8.73,180.445,141.49,30.5,40.22,176.5046,27.86,8.6002,62.42,34.905,1205.85,1207.245,26.545,199.72,18.4,228.17,163.33,16.565,255.28,142.29,93.36,301.76,50.72,266.19,528.41,151.005,133.6,113.97,26.8817,141.07,54.29,24.75,107.735,384.18,107.48,193.2244,85.23,273.82,120.23,211.13,55.735,108.13,45.1684,98.23,155.34,41.32,60.22,84.826,40.62,137.9264,44.29,232.87,272.4353,92.935,367.39,171.83,181.63,55.055,42.79,139.75,35.825,123.61,76.54,77.755,139.19,86.6618,100.22,102.7,77.155,188.61,194.08,85.79,35.57,552.06,31.815,61.909,147.78,244.62,293.61,193.51,215.22,37.3255,109.22,55.325,145.7,290.11,231.31,40.315,129.705,218.69,155.22,117.19,53.63,132.82,176.435,17.41,83.78,172.57,24.43,59.6,52.8,48.8,116.35,117.83,10.65,57.02,27.3,75.43,80.45,61.14,68.515,127.11
2019-10-04 14:37:00+00:00,227.08,74.455,81.69,189.21,277.52,112.75,158.89,52.05,168.06,54.22,50.72,195.26,225.88,1736.6926,241.48,55.25,279.8,114.06,375.175,28.24,51.22,252.1,223.59,42.455,1974.42,424.88,50.6,206.955,40.31,67.91,120.53,161.685,137.8475,99.545,428.63,150.26,71.73,44.815,214.67,87.01,53.0,290.515,148.09,47.25,66.5,60.5,62.075,113.16,81.34,53.915,167.14,141.25,129.7,96.8,95.68,195.13,40.97,64.08,64.81,70.42,41.85,48.33,8.735,180.5402,141.5621,30.505,40.22,176.57,27.835,8.61,62.42,34.925,1206.2,1207.6899,26.54,199.81,18.4,228.234,163.365,16.565,255.44,142.33,93.36,301.83,50.73,266.36,528.41,151.1,133.58,114.025,26.89,141.06,54.295,24.77,107.78,384.19,107.5,193.22,85.28,273.85,120.265,211.1165,55.73,108.2,45.195,98.275,155.47,41.3356,60.28,84.82,40.637,137.97,44.275,232.89,272.48,92.94,367.43,171.92,181.7501,55.0657,42.8001,139.77,35.825,123.6,76.58,77.775,139.28,86.75,100.36,102.71,77.18,188.6455,194.1,85.805,35.59,552.115,31.82,61.93,147.95,244.66,293.68,193.6592,215.155,37.315,109.2412,55.275,145.63,290.175,231.42,40.3,129.8,218.7,155.32,117.195,53.66,132.86,176.425,17.36,83.805,172.55,24.4265,59.58,52.87,48.86,116.35,117.85,10.6401,57.0536,27.31,75.463,80.47,61.1563,68.535,127.2
2019-10-04 14:38:00+00:00,227.1,74.435,81.67,189.21,277.4302,112.755,158.85,52.05,168.025,54.24,50.72,195.2696,225.98,1736.5,241.54,55.22,279.72,114.05,375.04,28.245,51.2239,252.03,223.53,42.45,1974.42,424.72,50.6,207.03,40.29,67.91,120.515,161.59,137.85,99.52,428.75,150.325,71.71,44.85,214.7,86.98,52.995,290.63,148.07,47.26,66.5,60.49,62.07,113.11,81.3502,53.91,167.13,141.25,129.69,96.83,95.635,195.13,40.97,64.08,64.85,70.44,41.855,48.33,8.735,180.51,141.5379,30.52,40.22,176.4898,27.85,8.595,62.425,34.92,1206.432,1207.9194,26.5463,199.73,18.4051,228.19,163.41,16.566,255.45,142.305,93.36,301.84,50.71,266.45,528.4,151.0461,133.56,114.035,26.8801,141.0269,54.29,24.79,107.79,384.17,107.505,193.24,85.25,273.85,120.27,211.0626,55.75,108.18,45.19,98.27,155.45,41.335,60.26,84.75,40.63,137.95,44.2545,232.89,272.6876,92.92,367.41,171.87,181.7325,55.05,42.8132,139.76,35.825,123.61,76.595,77.7922,139.26,86.73,100.33,102.705,77.19,188.635,194.015,85.805,35.555,552.31,31.83,61.93,147.98,244.795,293.67,193.6909,215.1601,37.33,109.225,55.27,145.6224,290.16,231.46,40.295,129.74,218.79,155.27,117.195,53.66,132.825,176.415,17.38,83.79,172.53,24.42,59.5723,52.8742,48.84,116.38,117.8538,10.65,57.04,27.31,75.45,80.46,61.165,68.52,127.13
2019-10-04 14:39:00+00:00,227.04,74.415,81.655,189.28,277.4,112.75,158.84,52.045,168.01,54.25,50.715,195.25,225.9094,1736.6683,241.39,55.21,279.69,114.07,374.94,28.24,51.25,252.091,223.555,42.45,1977.65,424.72,50.6189,207.03,40.29,67.925,120.54,161.74,137.82,99.54,429.01,150.32,71.71,44.84,214.725,87.01,52.97,290.68,148.045,47.26,66.54,60.505,62.0632,113.12,81.33,53.91,167.14,141.24,129.69,96.84,95.64,195.04,40.955,64.07,64.85,70.42,41.85,48.335,8.74,180.5,141.58,30.505,40.215,176.46,27.845,8.595,62.42,34.915,1206.6,1208.03,26.5433,199.8601,18.41,228.12,163.41,16.56,255.45,142.29,93.3842,301.84,50.7,266.53,528.4,151.095,133.58,114.06,26.89,141.03,54.285,24.79,107.8,384.12,107.5,193.17,85.23,273.79,120.27,211.06,55.77,108.21,45.2,98.28,155.43,41.3265,60.2,84.76,40.64,137.93,44.245,232.89,272.71,92.9,367.48,171.85,181.7,54.99,42.805,139.78,35.815,123.6,76.56,77.795,139.28,86.77,100.235,102.665,77.185,188.63,194.01,85.785,35.56,552.38,31.805,61.92,147.97,244.71,293.65,193.7001,215.13,37.325,109.23,55.215,145.58,290.175,231.3754,40.29,129.73,218.815,155.28,117.25,53.68,132.86,176.37,17.36,83.79,172.525,24.42,59.57,52.87,48.865,116.35,117.83,10.64,57.03,27.32,75.45,80.445,61.16,68.5,127.17
2019-10-04 14:40:00+00:00,227.09,74.415,81.64,189.27,277.38,112.78,158.86,52.04,168.04,54.22,50.72,195.25,225.88,1736.74,241.39,55.215,279.75,113.98,374.9,28.24,51.26,252.08,223.53,42.45,1977.65,424.99,50.615,207.07,40.29,67.935,120.545,161.73,137.78,99.54,429.0,150.31,71.71,44.84,214.77,87.02,52.96,290.63,148.08,47.275,66.52,60.505,62.07,113.13,81.36,53.92,167.255,141.23,129.69,96.865,95.6,195.04,40.97,64.0775,64.865,70.43,41.8651,48.3332,8.74,180.56,141.71,30.51,40.215,176.4675,27.85,8.595,62.41,34.91,1206.9301,1208.22,26.54,199.85,18.39,228.1,163.39,16.575,255.55,142.33,93.35,301.92,50.71,266.53,528.325,151.08,133.57,114.06,26.88,141.045,54.285,24.79,107.825,384.24,107.41,193.15,85.24,273.89,120.3,211.08,55.77,108.18,45.21,98.3097,155.5,41.3349,60.2,84.78,40.635,137.985,44.245,232.91,272.5301,92.8951,367.48,171.865,181.719,55.015,42.84,139.79,35.81,123.6,76.555,77.79,139.29,86.74,100.24,102.7,77.22,188.65,194.01,85.805,35.59,552.38,31.8,61.92,147.95,244.74,293.66,193.61,215.14,37.32,109.22,55.205,145.521,290.17,231.36,40.3,129.76,218.86,155.31,117.3,53.695,132.86,176.38,17.36,83.78,172.54,24.415,59.565,52.87,48.86,116.35,117.825,10.645,57.0201,27.3149,75.46,80.47,61.16,68.495,127.18
2019-10-04 14:41:00+00:00,227.1253,74.42,81.63,189.275,277.33,112.78,158.87,52.04,168.05,54.23,50.73,195.27,225.91,1736.9399,241.39,55.215,279.82,114.03,374.915,28.235,51.255,252.08,223.6,42.45,1977.39,424.94,50.615,207.03,40.29,67.915,120.525,161.77,137.84,99.54,428.99,150.305,71.72,44.825,214.8,87.02,52.985,290.66,148.08,47.285,66.49,60.5,62.08,113.12,81.38,53.915,167.215,141.105,129.7057,96.885,95.58,195.05,40.965,64.09,64.86,70.44,41.835,48.345,8.74,180.52,141.69,30.495,40.215,176.37,27.855,8.5957,62.415,34.91,1207.1,1208.12,26.54,199.89,18.39,228.07,163.31,16.575,255.53,142.36,93.37,301.92,50.71,266.586,528.5526,151.13,133.595,114.085,26.89,141.07,54.29,24.79,107.84,384.11,107.35,193.11,85.18,273.9189,120.38,211.0769,55.8,108.19,45.21,98.3,155.49,41.325,60.21,84.79,40.655,137.985,44.24,233.01,272.53,92.9,367.48,171.85,181.715,54.995,42.8,139.77,35.805,123.62,76.54,77.7884,139.31,86.75,100.27,102.72,77.23,188.67,193.64,85.805,35.6,552.27,31.78,61.9427,148.045,244.71,293.69,193.6,215.14,37.325,109.21,55.21,145.52,290.2,231.5,40.3,129.79,218.865,155.33,117.26,53.7,132.845,176.415,17.35,83.7999,172.56,24.41,59.59,52.88,48.85,116.38,117.85,10.6348,57.02,27.32,75.46,80.475,61.17,68.49,127.19
