time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,ESRX,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2018-12-07 14:14:00+00:00,169.75,87.3024,69.35,156.75,239.71,87.02,139.03,43.21,151.19,37.91,33.775,191.64,166.02,1642.73,280.07,47.63,226.92,106.2,323.28,25.3467,47.4101,234.395,318.5935,47.5,1819.85,393.48,52.95,203.83,35.27,58.2627,123.8334,129.69,115.41,70.0235,313.2,205.56,62.88,37.22,186.675,82.31,66.2254,224.44,136.11,46.78,68.61,67.87,73.9157,115.77,75.845,55.57,146.95,101.43,112.05,90.0,53.99,82.77,153.215,39.9101,63.09,104.95,96.0,46.83,8.86,137.695,201.8556,49.26,167.43,7.05,68.17,34.79,1037.89,1049.52,179.46,29.985,172.32,138.43,22.85,306.72,119.22,78.03,320.99,46.67,203.74,492.59,129.25,144.2303,103.0,48.59,113.0439,49.0233,112.99,285.68,89.39,116.29,85.29,196.28,111.8478,182.96,43.72,93.55,40.3448,84.471,197.0906,54.36,61.9,76.16,41.1301,105.1,35.72,182.96,267.1633,73.2,258.27,157.98,147.97,46.21,66.7302,115.64,43.7201,92.29,63.33,84.55,126.0202,85.32,90.63,82.61,56.08,161.94,165.965,65.3951,41.5,389.53,43.3,46.94,187.66,169.2,263.64,187.35,168.24,30.0501,67.41,45.19,235.21,362.349,33.03,93.51,268.22,148.38,104.7201,51.4932,119.59,136.82,76.415,172.53,57.3801,81.04,50.1401,91.165,92.67,21.4749,77.665,87.8
2018-12-07 14:15:00+00:00,169.71,87.27,69.34,156.7715,239.64,87.04,139.0,43.2,151.26,37.89,33.79,191.71,166.0,1642.1,280.17,47.63,226.965,106.19,323.39,25.35,47.425,234.15,318.61,47.505,1820.05,393.2898,52.95,203.87,35.24,58.28,124.08,129.77,115.4,70.0,313.52,205.56,62.88,37.24,186.67,82.33,66.2317,224.45,136.09,46.78,68.58,67.87,73.93,115.82,75.86,55.595,146.98,101.405,112.055,89.995,53.99,82.8,153.2112,39.92,63.1,104.9034,96.01,46.83,8.86,137.61,201.87,49.26,167.5552,7.055,68.1674,34.79,1037.76,1049.08,179.55,29.985,172.39,138.44,22.86,306.73,119.2718,78.06,320.77,46.685,204.039,492.57,129.2091,144.27,103.02,48.57,113.035,49.03,113.01,285.683,89.46,116.3162,85.18,196.3,111.86,183.0,43.715,93.54,40.35,84.47,197.14,54.38,61.94,76.17,41.13,105.05,35.73,183.0,267.13,73.23,258.26,157.935,148.0489,46.21,66.76,115.64,43.735,92.34,63.32,84.57,126.02,85.29,90.66,82.64,56.09,161.93,165.93,65.39,41.495,389.645,43.32,46.94,187.63,169.14,263.66,187.61,168.27,30.05,67.4,45.21,235.02,362.7062,33.0,93.54,268.24,148.35,104.72,51.51,119.635,136.85,76.385,172.52,57.38,81.05,50.17,91.175,92.65,21.49,77.675,87.83
2018-12-07 14:16:00+00:00,169.88,87.37,69.43,156.95,239.6,87.08,139.165,43.275,151.4294,37.99,33.82,191.99,166.0,1644.7336,280.51,47.67,227.16,106.35,323.84,25.405,47.51,234.63,318.82,47.59,1820.05,393.79,52.99,204.19,35.24,58.4,124.38,130.0,115.43,70.1089,313.91,205.64,62.89,37.29,186.75,82.5,66.33,224.65,136.2,46.84,68.63,67.97,73.95,116.03,75.93,55.68,147.22,101.52,112.15,90.01,54.01,82.84,153.31,39.95,63.22,104.97,96.07,46.83,8.88,137.6492,202.625,49.28,167.82,7.07,68.26,34.83,1038.24,1050.35,179.82,30.06,172.53,138.61,22.88,307.15,119.42,78.14,321.05,46.74,204.05,493.24,129.3211,144.35,103.26,48.62,113.03,49.07,113.14,285.94,89.5475,116.39,85.35,196.62,111.93,183.09,43.765,93.63,40.44,84.57,197.4,54.435,62.05,76.23,41.22,105.13,35.785,183.06,267.34,73.3,258.49,158.19,148.2789,46.25,66.84,115.71,43.76,92.37,63.44,84.63,126.21,85.48,90.82,82.74,56.145,162.07,166.07,65.47,41.57,389.9,43.415,46.94,187.57,169.37,263.96,187.73,168.38,30.0716,67.45,45.23,235.345,363.75,33.06,93.55,268.63,148.62,104.91,51.6,119.71,136.94,76.51,172.74,57.429,81.16,50.275,91.31,92.75,21.5,77.8247,87.87
2018-12-07 14:17:00+00:00,169.96,87.42,69.48,157.11,240.1,87.11,139.27,43.29,151.58,38.05,33.83,192.04,166.13,1647.5679,280.7,47.7,227.25,106.46,324.22,25.425,47.52,234.71,319.19,47.61,1821.6801,394.42,53.02,204.31,35.26,58.425,124.44,129.98,115.52,70.215,314.58,205.9909,62.895,37.305,186.85,82.52,66.3,224.72,136.52,46.89,68.76,68.0,73.955,116.06,75.885,55.7,147.39,101.61,112.16,89.99,54.135,82.88,153.41,39.97,63.28,104.94,96.1,46.85,8.88,137.8,202.54,49.255,167.97,7.07,68.31,34.855,1039.46,1051.66,179.89,30.08,172.67,138.69,22.9,307.29,119.4577,78.21,321.41,46.74,204.325,493.8,129.46,144.38,103.29,48.6252,113.05,49.07,113.09,286.1801,89.645,116.74,85.41,196.81,112.05,183.14,43.78,93.71,40.47,84.61,197.49,54.44,62.1,76.275,41.26,105.2799,35.81,183.11,267.665,73.41,258.7425,158.37,148.3551,46.295,66.905,115.755,43.79,92.38,63.44,84.63,126.31,85.56,90.8,82.82,56.17,162.2,166.27,65.48,41.615,390.28,43.405,46.9455,187.72,169.43,264.12,188.0,168.465,30.085,67.53,45.245,235.3,364.33,33.11,93.57,268.76,148.77,105.0,51.63,119.7,137.11,76.53,172.9,57.44,81.21,50.305,91.2817,92.79,21.5,77.85,87.91
2018-12-07 14:18:00+00:00,169.83,87.3644,69.48,157.1371,239.9589,87.05,139.31,43.31,151.58,38.04,33.795,191.89,166.28,1646.72,280.67,47.67,227.16,106.44,324.23,25.415,47.515,234.6979,319.0,47.64,1822.9,394.7,52.9801,204.18,35.28,58.3864,124.39,130.02,115.56,70.18,314.39,206.03,62.91,37.27,187.02,82.49,66.22,224.62,136.4,46.8799,68.77,68.0,73.935,115.93,75.885,55.72,147.365,101.62,112.08,89.98,54.1,82.84,153.54,39.95,63.3,104.89,96.05,46.8301,8.871,137.74,202.62,49.25,167.98,7.07,68.305,34.83,1038.24,1050.6099,179.66,30.04,172.6,138.63,22.87,307.27,119.38,78.23,321.45,46.695,204.34,493.8,129.4899,144.39,103.22,48.6255,113.0699,49.07,113.14,286.3286,89.58,116.55,85.41,196.9022,111.945,183.16,43.76,93.73,40.45,84.61,197.39,54.465,62.09,76.28,41.225,105.25,35.76,183.2,267.4747,73.37,258.695,158.42,148.41,46.27,66.88,115.77,43.77,92.42,63.47,84.66,126.26,85.54,90.71,82.81,56.13,162.13,166.2093,65.465,41.6,390.29,43.37,46.94,187.76,169.465,264.05,188.1,168.41,30.08,67.51,45.23,235.22,363.69,33.095,93.5402,268.71,148.77,105.05,51.62,119.72,137.15,76.5,172.64,57.425,81.2,50.304,91.2961,92.77,21.4801,77.78,87.945
2018-12-07 14:19:00+00:00,170.18,87.57,69.65,157.41,240.66,87.22,139.56,43.36,151.8101,38.14,33.89,192.37,166.38,1652.16,281.24,47.79,227.81,106.67,324.96,25.49,47.64,235.135,319.83,47.75,1822.9,395.36,53.08,204.74,35.38,58.6,124.97,130.33,115.675,70.33,315.04,206.25,62.98,37.33,187.185,82.73,66.36,225.1,136.82,46.96,68.96,68.14,74.09,116.11,75.92,55.87,147.9769,101.88,112.13,89.99,54.32,83.05,153.68,40.03,63.45,105.01,96.17,46.86,8.9,138.12,203.21,49.27,168.25,7.09,68.46,34.92,1040.98,1053.12,180.22,30.11,173.0,139.0,22.94,307.92,119.6336,78.33,322.24,46.83,204.8,494.26,129.84,144.51,103.5156,48.72,113.17,49.11,113.25,286.6,89.79,116.86,85.575,197.38,112.26,183.31,43.83,93.86,40.59,84.76,197.77,54.51,62.21,76.37,41.35,105.54,35.87,183.21,268.2,73.56,258.87,158.84,148.88,46.35,66.99,115.91,43.84,92.49,63.62,84.74,126.56,85.84,90.9,83.11,56.23,162.53,166.535,65.56,41.74,390.7,43.47,46.93,187.99,169.78,264.63,188.33,168.66,30.13,67.64,45.32,235.62,364.63,33.18,93.7,269.24,149.13,105.25,51.74,119.88,137.59,76.65,172.965,57.49,81.34,50.47,91.44,92.89,21.53,77.88,88.15
2018-12-07 14:20:00+00:00,170.34,87.7,69.68,157.47,240.87,87.24,139.6043,43.39,151.9118,38.15,33.9,192.33,166.55,1653.4,281.33,47.76,228.165,106.66,325.01,25.475,47.64,235.26,319.94,47.76,1822.9,396.2,53.12,204.69,35.41,58.595,124.86,130.34,115.73,70.37,315.33,206.26,63.0,37.365,187.22,82.73,66.34,225.06,136.82,46.95,69.0,68.16,74.09,116.09,75.94,55.89,147.92,101.87,112.29,89.99,54.36,83.05,153.79,40.05,63.49,105.09,96.22,46.85,8.91,138.17,203.1611,49.295,168.34,7.1,68.47,34.9369,1041.91,1053.39,180.31,30.1,173.1,139.11,22.945,307.83,119.69,78.35,322.27,46.815,204.78,494.995,129.81,144.63,103.52,48.7461,113.15,49.14,113.26,286.93,89.82,117.04,85.65,197.6,112.26,183.46,43.82,93.92,40.615,84.74,197.84,54.53,62.12,76.44,41.36,105.58,35.91,183.18,268.97,73.58,259.21,158.85,149.0389,46.34,66.99,115.93,43.88,92.54,63.63,84.7026,126.6,85.87,90.89,83.095,56.25,162.59,166.6116,65.56,41.73,391.0355,43.5,46.9438,188.08,169.9,264.7138,188.3,168.8,30.16,67.68,45.35,235.88,364.3983,33.22,93.67,269.37,149.13,105.3,51.76,119.905,137.57,76.69,172.965,57.52,81.36,50.49,91.455,92.921,21.52,77.8868,88.03
2018-12-07 14:21:00+00:00,170.399,87.7394,69.7,157.46,240.9439,87.29,139.62,43.42,152.13,38.23,33.92,192.47,166.6,1653.9976,281.55,47.815,228.405,106.81,325.26,25.52,47.71,235.26,320.31,47.81,1831.17,396.54,53.18,204.83,35.43,58.695,124.9539,130.51,115.76,70.48,315.95,206.705,63.03,37.4,187.39,82.86,66.39,225.3257,136.9,46.9868,69.0465,68.2,74.09,116.22,75.96,55.93,148.08,101.93,112.28,90.0605,54.38,83.12,153.79,40.07,63.53,105.26,96.31,46.86,8.91,138.2674,203.3,49.3,168.52,7.1127,68.5638,34.96,1042.3811,1053.62,180.56,30.16,173.2399,139.09,22.98,308.58,119.71,78.43,322.75,46.84,204.72,495.81,129.9522,144.66,103.6728,48.785,113.26,49.16,113.32,287.09,89.92,117.09,85.76,197.58,112.38,183.45,43.865,94.0,40.645,84.83,197.88,54.5548,62.21,76.45,41.42,105.63,35.93,183.226,269.1616,73.64,259.32,158.96,149.167,46.345,67.06,116.0,43.9,92.602,63.7,84.75,126.885,85.99,91.048,83.085,56.25,162.6801,166.7494,65.57,41.7657,391.33,43.56,46.98,188.21,169.945,264.89,188.35,168.81,30.1964,67.74,45.37,236.11,364.7,33.26,93.7299,269.47,149.2,105.395,51.825,119.9834,137.5899,76.785,173.33,57.56,81.47,50.54,91.49,93.0,21.55,77.94,88.25
2018-12-07 14:22:00+00:00,170.54,87.84,69.72,157.41,241.04,87.36,139.77,43.43,152.32,38.24,33.93,192.49,166.62,1655.8101,281.6301,47.8,228.225,106.92,325.35,25.53,47.745,235.205,320.3175,47.885,1831.17,396.64,53.2501,204.94,35.43,58.7237,124.95,130.515,115.83,70.52,315.71,206.76,63.07,37.415,187.46,82.945,66.37,225.35,137.02,46.99,69.005,68.22,74.2,116.36,75.92,55.98,148.01,101.98,112.39,90.06,54.4,83.1,153.79,40.08,63.52,105.33,96.26,46.895,8.915,138.3299,203.42,49.3,168.54,7.1,68.63,34.99,1042.77,1054.0,180.91,30.16,173.5,139.16,22.99,308.93,119.83,78.45,323.0,46.8934,204.83,495.69,129.985,144.75,103.76,48.8184,113.26,49.19,113.39,287.01,89.97,117.1657,85.7062,197.84,112.43,183.58,43.85,94.03,40.69,84.8936,197.95,54.56,62.28,76.54,41.46,105.65,35.97,183.28,269.3927,73.68,259.22,159.02,149.3191,46.365,67.09,116.07,43.94,92.64,63.73,84.77,126.99,86.04,91.1,83.15,56.27,162.78,166.7687,65.58,41.81,391.48,43.56,47.0,188.3,170.0526,265.07,188.405,168.81,30.21,67.7944,45.37,236.05,365.12,33.2343,93.75,269.63,149.16,105.41,51.85,120.0,137.72,76.81,173.27,57.57,81.54,50.59,91.51,93.07,21.545,77.9901,88.275
2018-12-07 14:23:00+00:00,170.36,87.74,69.69,157.33,240.8,87.33,139.66,43.38,152.2,38.15,33.89,192.39,166.6201,1654.745,281.39,47.73,228.02,106.74,325.025,25.46,47.66,235.05,320.59,47.83,1829.48,396.55,53.19,204.7,35.41,58.56,124.77,130.38,115.81,70.4401,315.765,206.57,63.03,37.38,187.3,82.8,66.3,225.145,136.7665,46.95,68.985,68.17,74.14,116.22,75.9,55.92,147.91,101.92,112.37,90.07,54.32,82.9,153.82,40.06,63.415,105.161,96.21,46.89,8.905,138.33,203.4,49.28,168.49,7.101,68.58,34.94,1041.7,1053.15,180.61,30.11,173.2839,139.07,22.97,308.74,119.76,78.37,322.71,46.83,204.61,495.26,129.905,144.71,103.55,48.7848,113.215,49.17,113.24,286.96,89.91,117.04,85.53,197.63,112.29,183.61,43.825,93.9894,40.62,84.82,197.83,54.535,62.2134,76.469,41.395,105.52,35.9,183.3197,269.25,73.577,259.1,158.8,148.84,46.3,67.02,115.99,43.885,92.59,63.63,84.71,126.79,85.88,91.01,83.06,56.19,162.6234,166.735,65.52,41.72,390.545,43.495,46.98,188.2852,169.96,264.7766,188.42,168.71,30.19,67.75,45.286,236.35,364.618,33.2,93.69,269.42,148.84,105.407,51.79,119.88,137.59,76.73,173.25,57.545,81.5,50.47,91.43,93.02,21.49,77.935,88.24
2018-12-07 14:24:00+00:00,170.3116,87.65,69.59,157.21,240.32,87.215,139.56,43.35,152.03,38.14,33.84,192.28,166.53,1650.4493,281.14,47.67,227.54,106.7,324.81,25.505,47.6527,234.99,320.24,47.84,1829.48,396.29,53.13,204.5989,35.38,58.59,124.69,130.29,115.77,70.38,315.73,206.23,62.99,37.365,187.2308,82.75,66.23,224.9,136.37,46.9,68.94,68.14,74.05,116.12,75.895,55.88,147.88,101.85,112.29,90.04,54.15,82.81,153.94,40.03,63.38,105.16,96.19,46.8618,8.895,138.21,203.25,49.3,168.36,7.095,68.52,34.91,1040.17,1051.85,180.52,30.095,173.07,138.9,22.995,308.82,119.63,78.36,322.19,46.785,204.33,494.55,129.75,144.63,103.5601,48.7534,113.06,49.14,113.07,286.77,89.83,116.54,85.5,197.3,112.275,183.46,43.79,93.8829,40.64,84.74,197.71,54.4964,62.14,76.39,41.39,105.46,35.8563,183.22,268.82,73.48,258.96,158.65,148.52,46.28,66.9853,115.96,43.85,92.54,63.59,84.67,126.7,85.8776,90.88,82.94,56.1581,162.46,166.715,65.5,41.71,390.62,43.48,46.97,188.05,169.74,264.55,188.11,168.54,30.1628,67.67,45.205,236.02,363.86,33.19,93.6,269.0612,148.75,105.31,51.7781,119.7481,137.48,76.65,173.12,57.521,81.4,50.4701,91.36,92.98,21.465,77.85,88.15
2018-12-07 14:25:00+00:00,170.15,87.62,69.56,157.075,240.0,87.03,139.4293,43.315,151.93,38.09,33.81,192.22,166.5121,1647.6111,280.95,47.61,227.17,106.53,324.15,25.47,47.59,234.81,320.0,47.81,1823.92,395.79,53.09,204.355,35.34,58.5001,124.57,130.2542,115.77,70.38,315.79,206.1,62.95,37.33,187.01,82.63,66.14,224.5875,136.27,46.85,68.83,68.09,73.98,115.99,75.885,55.865,147.64,101.8,112.13,90.02,54.02,82.72,153.71,40.0,63.28,105.03,96.15,46.86,8.87,138.2385,203.07,49.3,168.31,7.085,68.5,34.86,1039.9949,1051.22,180.16,30.07,172.94,138.81,22.95,308.19,119.53,78.28,321.82,46.75,203.97,494.28,129.775,144.63,103.47,48.73,113.05,49.12,112.99,286.32,89.74,116.18,85.22,196.9901,112.14,183.36,43.795,93.8,40.57,84.69,197.58,54.45,62.09,76.36,41.32,105.2588,35.8,183.25,268.77,73.41,258.58,158.49,148.4055,46.26,66.912,115.9,43.85,92.5,63.53,84.61,126.51,85.8,90.8,82.8146,56.09,162.3,166.37,65.45,41.63,389.93,43.4401,46.945,188.06,169.57,264.33,188.06,168.53,30.14,67.62,45.22,235.74,363.46,33.13,93.48,268.88,148.6665,105.15,51.7,119.6,137.22,76.57,172.9,57.51,81.34,50.39,91.34,92.96,21.45,77.77,88.11
2018-12-07 14:26:00+00:00,170.15,87.62,69.58,157.1,239.89,87.03,139.4,43.32,151.93,38.125,33.82,192.32,166.34,1647.01,280.95,47.59,227.19,106.58,324.52,25.5,47.64,234.56,320.38,47.84,1825.84,396.11,53.125,204.565,35.36,58.5955,124.61,130.37,115.755,70.47,315.75,206.03,62.94,37.35,187.08,82.69,66.19,224.77,136.18,46.87,68.8,68.08,74.0018,116.07,75.9,55.88,147.81,101.81,112.19,90.03,54.03,82.68,153.65,40.01,63.3,105.02,96.12,46.86,8.87,138.24,203.17,49.295,168.16,7.0956,68.49,34.86,1039.8925,1051.3149,180.4,30.1,172.92,138.84,22.95,308.33,119.59,78.335,321.77,46.755,204.16,494.25,129.6637,144.73,103.57,48.74,113.05,49.12,113.06,286.39,89.68,116.13,85.15,197.04,112.16,183.28,43.79,93.84,40.62,84.74,197.59,54.445,62.17,76.38,41.34,105.3,35.82,183.23,268.5553,73.37,258.63,158.5,148.395,46.27,66.95,115.9,43.84,92.53,63.52,84.595,126.67,85.85,90.89,82.79,56.09,162.3032,166.4,65.44,41.68,389.99,43.479,46.945,187.95,169.6,264.38,188.12,168.6176,30.15,67.62,45.24,235.69,363.4,33.12,93.52,268.85,148.65,105.13,51.75,119.605,137.25,76.65,172.91,57.505,81.37,50.44,91.36,92.97,21.48,77.82,88.0789
2018-12-07 14:27:00+00:00,170.01,87.55,69.53,156.96,239.86,87.0,139.28,43.28,151.88,38.08,33.8101,192.13,166.18,1646.47,280.64,47.6,226.9368,106.48,324.45,25.495,47.61,234.51,319.7,47.845,1825.84,395.98,53.06,204.43,35.32,58.5301,124.5621,130.28,115.66,70.43,315.51,205.75,62.9,37.32,186.945,82.61,66.1337,224.75,136.16,46.84,68.75,68.03,73.94,115.95,75.885,55.83,147.58,101.77,112.07,89.97,54.0,82.74,153.52,39.98,63.2737,104.97,96.01,46.82,8.87,138.28,203.07,49.265,168.07,7.08,68.44,34.845,1040.0992,1050.41,180.15,30.06,172.82,138.665,22.94,307.72,119.5,78.25,321.43,46.74,204.3,493.8,129.56,144.64,103.47,48.69,113.02,49.08,112.99,286.27,89.57,116.1674,85.135,196.74,111.99,183.19,43.74,93.78,40.57,84.68,197.45,54.39,62.06,76.32,41.29,105.215,35.82,183.12,268.99,73.37,258.47,158.44,148.545,46.25,66.91,115.8517,43.81,92.42,63.51,84.54,126.508,85.72,90.79,82.74,56.08,162.23,166.42,65.42,41.6424,390.15,43.4001,46.89,187.64,169.5,264.22,188.03,168.53,30.131,67.57,45.25,235.51,363.54,33.17,93.467,268.58,148.47,105.05,51.69,119.56,137.19,76.59,172.88,57.46,81.29,50.41,91.32,92.93,21.4826,77.76,87.95
2018-12-07 14:28:00+00:00,170.1,87.62,69.58,157.05,239.99,86.95,139.32,43.3,151.91,38.115,33.8,192.21,166.3,1646.66,280.98,47.62,227.07,106.54,324.37,25.51,47.64,234.83,319.87,47.89,1825.74,395.56,53.105,204.56,35.35,58.585,124.48,130.34,115.67,70.47,315.9,206.05,62.91,37.34,187.02,82.66,66.2,224.75,136.19,46.88,68.75,68.0504,73.98,116.0253,75.905,55.825,147.59,101.82,112.11,89.96,54.04,82.8,153.5599,40.0,63.29,105.03,96.03,46.83,8.875,138.27,202.995,49.285,168.09,7.09,68.47,34.84,1040.55,1051.85,180.16,30.09,172.9,138.72,22.93,307.79,119.57,78.26,321.59,46.755,204.14,494.03,129.66,144.75,103.54,48.69,113.04,49.1,113.075,286.27,89.69,116.5251,85.17,196.94,112.0,183.18,43.76,93.84,40.6,84.66,197.49,54.37,62.12,76.41,41.29,105.27,35.81,183.12,269.24,73.39,258.43,158.4,148.4,46.22,66.96,115.88,43.86,92.47,63.534,84.57,126.65,85.81,90.8596,82.74,56.1,162.26,166.41,65.4,41.66,389.5,43.455,46.9,187.77,169.58,264.31,188.14,168.63,30.14,67.57,45.275,235.5,363.0525,33.18,93.43,268.91,148.4,105.09,51.71,119.6,137.2403,76.65,172.94,57.495,81.34,50.47,91.29,92.97,21.46,77.83,87.9895
2018-12-07 14:29:00+00:00,170.12,87.62,69.56,157.095,240.01,86.89,139.46,43.33,151.91,38.14,33.805,192.26,166.27,1645.98,281.01,47.63,226.8038,106.49,324.05,25.53,47.62,234.645,319.93,47.86,1825.74,395.67,53.09,204.53,35.36,58.61,124.39,130.34,115.6375,70.53,316.145,206.14,62.9,37.34,187.12,82.65,66.15,224.7,136.19,46.89,68.66,68.07,74.1,115.92,75.94,55.83,147.43,101.86,112.09,89.97,54.015,82.85,153.51,39.98,63.27,105.0,96.01,46.84,8.88,138.3,202.92,49.285,168.075,7.08,68.48,34.845,1040.0236,1052.05,180.25,30.05,172.87,138.65,22.95,307.44,119.5796,78.31,321.755,46.76,203.76,493.79,129.68,144.7405,103.6,48.6731,113.02,49.07,113.08,286.54,89.6373,116.545,85.21,196.9955,111.96,183.26,43.755,93.85,40.62,84.68,197.45,54.395,62.1199,76.44,41.28,105.38,35.82,183.19,269.0,73.37,258.63,158.42,148.47,46.21,66.86,115.86,43.885,92.44,63.53,84.57,126.64,85.8,90.78,82.77,56.15,162.2923,166.2,65.44,41.66,389.725,43.38,46.8937,187.772,169.66,264.33,188.06,168.57,30.1637,67.57,45.28,235.72,363.05,33.15,93.46,268.81,148.49,105.0788,51.6899,119.67,137.3,76.58,173.07,57.49,81.36,50.47,91.28,93.01,21.46,77.78,88.06
2018-12-07 14:30:00+00:00,170.32,87.73,69.64,157.31,240.37,86.975,139.5,43.35,152.0213,38.18,33.85,192.52,166.39,1649.27,281.68,47.72,226.745,106.62,324.15,25.575,47.69,234.87,320.225,47.9,1825.74,396.74,53.14,204.84,35.4,58.71,124.59,130.45,115.765,70.6397,316.11,206.25,62.97,37.37,187.08,82.76,66.29,224.83,136.43,46.97,68.755,68.15,74.225,116.08,75.95,55.9,147.748,101.97,112.14,90.0,54.13,82.94,153.59,40.02,63.37,105.16,96.09,46.86,8.8847,138.5665,202.92,49.31,168.25,7.095,68.54,34.8986,1041.53,1052.99,180.56,30.08,172.9941,138.85,22.97,307.95,119.735,78.39,322.52,46.8443,204.135,494.39,129.9,144.8,103.815,48.7318,113.06,49.11,113.05,286.88,89.76,116.64,85.29,197.26,112.05,183.4211,43.81,93.95,40.68,84.73,197.75,54.405,62.22,76.49,41.365,105.53,35.87,183.275,269.9591,73.44,258.7512,158.495,148.79,46.25,67.0,116.01,43.93,92.52,63.6,84.61,126.82,85.9,91.02,82.87,56.2224,162.53,166.61,65.5155,41.72,390.62,43.47,46.915,187.92,169.77,264.67,188.23,168.7602,30.19,67.67,45.32,235.9475,364.49,33.25,93.47,269.28,148.725,105.2,51.75,119.74,137.54,76.695,173.4,57.5432,81.42,50.535,91.36,93.1,21.5025,77.8933,88.12
2018-12-07 14:31:00+00:00,170.32,87.67,69.6,157.2,240.22,86.95,139.31,43.32,151.97,38.13,33.83,192.36,166.23,1646.92,281.13,47.65,226.675,106.49,323.87,25.5255,47.64,234.715,320.12,47.85,1825.36,396.36,53.135,204.63,35.38,58.59,124.43,130.2,115.77,70.58,315.67,206.03,62.93,37.32,187.01,82.665,66.24,224.84,136.2789,46.95,68.71,68.09,74.1889,115.93,75.91,55.88,147.58,101.86,112.0781,89.97,54.11,82.9,153.59,40.0,63.3,105.0,96.04,46.85,8.875,138.435,202.6104,49.3,168.19,7.09,68.55,34.86,1040.58,1051.53,180.2,30.06,172.945,138.79,22.99,307.88,119.63,78.29,322.25,46.785,204.01,493.99,129.75,144.68,103.7,48.75,113.1,49.08,113.03,286.86,89.67,116.23,85.3,197.06,111.99,183.34,43.77,93.91,40.635,84.7,197.5208,54.345,62.1,76.5,41.31,105.55,35.825,183.26,269.68,73.385,258.61,158.46,148.6052,46.19,66.91,115.87,43.9492,92.5,63.56,84.59,126.7225,85.745,90.89,82.84,56.17,162.43,166.48,65.4429,41.675,390.2,43.41,46.9,187.86,169.56,264.48,188.15,168.635,30.16,67.59,45.3,235.69,364.38,33.22,93.4,269.03,148.6,105.11,51.68,119.68,137.44,76.56,173.2,57.5299,81.37,50.44,91.3,93.08,21.485,77.81,88.05
2018-12-07 14:32:00+00:00,170.25,87.75,69.6,157.256,239.96,86.91,139.38,43.3,152.0,38.13,33.85,192.49,166.29,1645.8004,280.9,47.63,226.915,106.47,323.81,25.515,47.645,234.87,320.1,47.875,1825.36,397.07,53.17,204.53,35.35,58.555,124.39,130.31,115.7745,70.62,315.84,206.06,62.945,37.31,187.07,82.62,66.2,224.94,136.13,46.935,68.74,68.06,74.21,115.88,75.925,55.87,147.57,101.87,112.09,89.983,54.09,82.92,153.66,39.99,63.29,105.14,96.045,46.8533,8.87,138.325,202.81,49.31,168.18,7.095,68.55,34.87,1040.8199,1051.52,180.32,30.015,172.93,138.84,23.0,307.82,119.58,78.37,322.1,46.775,203.9,493.75,129.73,144.72,103.7,48.78,113.11,49.1,113.05,286.96,89.721,116.06,85.4,196.9,112.13,183.31,43.79,93.92,40.63,84.68,197.62,54.335,62.14,76.46,41.32,105.45,35.8,183.3,269.3,73.4012,258.75,158.482,148.3863,46.2,66.875,115.87,43.9364,92.5,63.57,84.6,126.7,85.78,90.875,82.82,56.12,162.37,166.43,65.421,41.66,390.39,43.39,46.92,187.91,169.56,264.44,188.22,168.67,30.2,67.62,45.28,235.83,364.53,33.2,93.35,269.11,148.7,105.17,51.67,119.735,137.34,76.56,173.31,57.575,81.42,50.4379,91.28,93.12,21.495,77.82,88.0942
