time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-04-03 15:15:00+00:00,240.06,73.06,79.03,150.01,291.63,85.85,127.52,32.1303,175.07,20.49,42.155,204.07,220.205,1896.11,202.22,59.89,233.665,73.09,126.9,20.04,225.35,298.8,33.51,1216.58,417.34,55.43,177.23,30.895,37.31,113.76,102.66,144.22,430.85,162.35,67.03,33.695,173.335,41.94,32.79,287.7669,134.0285,38.84,55.98,43.59,55.41,75.155,69.35,22.18,134.57,134.33,93.75,76.05,103.97,147.33,33.16,50.84,45.61,40.5408,21.8,32.72,4.275,152.642,109.045,22.015,36.925,125.67,24.97,6.66,78.34,18.17,1085.8101,1081.33,28.165,147.21,7.58,179.97,127.335,14.48,289.7008,105.945,80.975,261.54,53.61,217.83,455.02,138.94,132.51,83.51,25.255,129.08,43.64,31.9545,139.435,350.5,82.61,181.055,46.4,233.09,60.03,159.71,50.525,85.7,27.7,79.33,133.71,37.6,19.85,75.76,33.435,153.13,41.3301,218.89,360.23,78.58,311.91,142.0,242.5,49.45,13.0763,124.14,33.56,114.53,75.735,73.44,85.37,46.04,51.59,91.52,65.36,182.53,62.8647,33.245,419.14,14.335,50.19,46.66,237.89,247.0542,132.285,147.45,27.39,91.48,169.17,279.55,477.51,23.035,99.545,228.66,137.85,89.44,31.099,152.57,48.23,40.58,237.78,46.27,54.61,40.41,26.16,88.63,118.18,6.0,29.9,19.53,55.99,76.71,55.04,39.67,114.185
2020-04-03 15:16:00+00:00,240.15,73.09,78.9772,149.955,291.42,85.99,127.6,32.15,175.08,20.5,42.12,204.09,220.25,1895.62,202.21,59.91,233.54,73.07,127.11,20.04,225.22,298.81,33.53,1216.765,417.31,55.465,177.238,30.895,37.38,113.791,102.78,144.385,431.095,162.515,67.05,33.7006,173.2,41.96,32.86,287.9,133.93,38.875,56.05,43.61,55.465,75.25,69.37,22.225,134.57,134.41,93.87,76.16,104.06,147.39,33.17,50.85,45.7,40.6,21.81,32.73,4.275,152.74,109.335,22.01,36.92,125.83,25.02,6.6699,78.31,18.18,1086.33,1080.95,28.165,147.18,7.59,179.98,127.32,14.485,289.305,106.03,80.95,261.31,53.66,217.61,453.91,138.91,132.65,83.62,25.285,129.26,43.665,31.995,139.53,350.68,82.6343,180.98,46.435,232.96,59.99,159.81,50.54,85.69,27.725,79.36,133.75,37.62,19.89,75.8,33.44,153.213,41.36,219.07,360.0,78.665,312.07,141.74,242.8143,49.46,13.085,124.16,33.58,114.64,75.86,73.5,85.3001,46.145,51.56,91.43,65.4,182.55,62.9,33.24,418.66,14.345,50.2354,46.73,237.64,247.19,132.355,147.32,27.4292,91.67,169.135,279.835,477.265,23.05,99.57,228.98,137.97,89.46,31.12,152.41,48.28,40.61,237.94,46.13,54.63,40.41,26.1685,88.68,118.9871,6.01,29.91,19.5301,56.02,76.73,55.11,39.635,114.18
2020-04-03 15:17:00+00:00,240.06,73.18,78.96,150.05,291.64,85.94,127.515,32.16,175.04,20.555,42.09,203.9,220.52,1895.97,202.075,59.94,233.67,73.09,127.1007,20.05,225.08,298.69,33.54,1219.26,417.27,55.49,177.365,30.925,37.44,113.84,102.73,144.66,430.565,162.55,67.1,33.69,173.15,42.02,32.98,288.03,134.05,38.88,56.01,43.595,55.43,75.31,69.39,22.255,134.5983,134.38,93.965,76.22,104.08,147.38,33.17,50.86,45.71,40.78,21.81,32.76,4.28,152.83,109.22,22.0,36.93,125.91,25.05,6.675,78.27,18.2,1085.74,1081.29,28.175,147.2,7.61,180.0,127.39,14.5,289.58,105.99,81.0,261.44,53.69,217.51,453.97,138.98,132.66,83.61,25.29,129.23,43.68,32.005,139.675,351.06,82.575,180.85,46.485,233.27,60.1869,159.96,50.52,85.73,27.74,79.27,133.85,37.61,19.91,75.84,33.46,153.365,41.41,219.26,360.15,78.71,312.29,141.8,242.75,49.45,13.175,124.24,33.605,114.8,75.84,73.56,85.31,46.22,51.66,91.395,65.37,182.59,62.9274,33.25,417.755,14.375,50.33,46.82,237.65,247.3012,132.1318,147.36,27.445,91.84,169.2,280.0,477.31,23.0799,99.48,228.9,137.97,89.5,31.13,152.32,48.28,40.68,237.99,46.11,54.6563,40.43,26.17,88.7155,119.02,6.0236,29.965,19.545,56.05,76.74,55.14,39.6806,114.245
2020-04-03 15:18:00+00:00,240.5176,73.38,79.28,150.295,292.11,86.13,127.86,32.27,175.23,20.62,42.23,204.26,221.37,1898.08,202.31,60.0,233.91,73.23,127.14,20.19,225.725,299.23,33.68,1219.635,419.1,55.57,177.91,31.01,37.685,114.23,102.925,145.34,431.71,163.02,67.18,33.845,173.475,42.19,33.07,288.78,134.34,38.9819,56.18,43.69,55.59,75.79,69.71,22.335,134.855,134.5,94.13,76.49,104.17,147.66,33.19,50.93,45.81,40.72,21.87,32.83,4.29,153.09,109.55,22.045,36.945,126.13,25.0925,6.705,78.305,18.26,1087.97,1083.705,28.175,147.84,7.6352,180.1983,127.75,14.54,289.79,106.26,81.0,262.17,53.83,218.0,454.875,139.33,133.0,84.1,25.32,129.44,43.765,32.025,140.01,351.51,82.77,181.14,46.55,233.84,60.13,160.58,50.62,86.01,27.86,79.44,134.1,37.64,20.08,76.0,33.64,153.765,41.52,219.67,360.88,78.84,312.73,142.445,243.24,49.57,13.17,124.41,33.67,114.94,76.1,73.66,85.85,46.37,51.85,91.71,65.52,182.96,63.15,33.43,418.33,14.42,50.455,46.79,238.6,247.98,132.1866,147.675,27.545,92.0,168.975,280.0,478.9521,23.12,99.71,229.31,138.42,89.815,31.33,152.6,48.18,40.88,238.13,45.94,54.82,40.53,26.31,88.86,119.3,6.03,30.08,19.62,56.215,76.93,55.23,39.86,114.53
2020-04-03 15:19:00+00:00,240.51,73.365,79.28,150.6,292.435,86.178,127.98,32.42,175.205,20.745,42.25,204.3,221.41,1897.91,202.55,60.1,234.34,73.4671,127.35,20.2,225.79,299.23,33.715,1218.62,420.43,55.53,178.31,31.02,37.83,114.4,103.4,145.26,431.58,163.3,67.28,33.84,174.09,42.27,33.17,288.69,134.29,38.9899,56.27,43.77,55.6,75.88,69.75,22.3543,135.01,134.54,94.08,76.68,104.26,147.9,33.2,50.95,45.76,40.69,21.9,32.9,4.297,153.3,109.5884,22.05,36.95,126.33,25.04,6.715,78.13,18.28,1089.145,1083.61,28.165,148.11,7.67,180.125,127.7904,14.5586,290.26,106.42,80.98,262.43,54.0,218.27,455.03,139.54,133.06,84.31,25.335,129.49,43.77,31.9845,139.85,351.985,82.665,181.55,46.68,234.29,60.185,160.86,50.6,85.9967,27.92,79.7,134.3,37.67,20.1843,75.97,33.71,153.625,41.5265,220.32,360.985,78.95,313.29,142.54,243.31,49.605,13.21,124.0,33.67,114.98,76.28,73.61,86.01,46.49,52.06,91.8,65.53,183.0,63.1738,33.51,419.23,14.44,50.57,46.931,238.54,248.13,132.15,147.68,27.545,92.01,168.95,280.315,479.545,23.13,99.73,229.55,138.65,89.88,31.345,152.84,47.92,41.04,238.19,45.75,54.78,40.55,26.39,88.99,119.0291,6.0455,30.15,19.675,56.28,76.945,55.21,39.96,114.54
2020-04-03 15:20:00+00:00,240.306,73.36,79.065,150.3,292.26,86.02,127.71,32.405,175.21,20.635,42.21,204.22,221.1,1897.89,202.61,60.05,234.31,73.265,126.9301,20.122,225.28,298.98,33.63,1219.0,419.621,55.49,177.84,30.97,37.71,114.18,103.24,144.925,431.95,163.08,67.28,33.78,173.55,42.06,33.01,288.33,134.165,38.91,56.16,43.69,55.48,75.62,69.67,22.32,134.54,134.37,93.68,76.46,104.28,147.72,33.155,50.905,45.66,40.61,21.83,32.81,4.2847,153.06,109.32,22.045,36.9,126.1099,25.065,6.705,78.07,18.23,1088.04,1081.23,28.165,147.74,7.63,179.71,127.6,14.51,289.91,106.25,80.905,262.33,53.835,218.14,454.14,139.19,132.8371,84.15,25.27,129.35,43.7,31.965,139.67,350.87,82.4033,180.91,46.595,233.93,60.205,160.66,50.54,85.79,27.8,79.485,133.99,37.535,20.06,75.9068,33.6,153.52,41.4456,219.97,361.28,78.86,312.56,142.42,243.14,49.535,13.18,123.96,33.62,114.97,76.09,73.475,85.58,46.33,51.86,91.6206,65.4113,182.8,63.05,33.3802,418.83,14.4025,50.45,46.94,237.92,247.685,131.86,147.69,27.49,91.86,168.8,280.22,478.705,23.075,99.52,229.12,138.43,89.72,31.25,152.4658,47.86,40.86,237.83,45.7899,54.72,40.5,26.29,88.83,119.06,6.025,30.045,19.61,56.16,76.845,55.16,39.8444,114.42
2020-04-03 15:21:00+00:00,240.29,73.46,79.09,150.27,292.03,86.02,127.75,32.42,175.28,20.64,42.24,204.305,220.93,1897.11,202.48,59.9513,233.71,73.2636,126.67,20.069,225.34,299.04,33.625,1218.4,419.621,55.465,177.9,30.97,37.699,114.14,103.32,144.935,431.325,162.79,67.21,33.76,173.53,41.99,33.03,288.38,134.11,38.91,56.19,43.65,55.54,75.495,69.69,22.285,134.81,134.48,93.65,76.4506,104.16,147.54,33.15,50.89,45.705,40.56,21.83,32.81,4.275,152.911,109.58,22.02,36.9,125.985,25.06,6.7,78.12,18.185,1087.0918,1081.48,28.15,147.69,7.63,179.5072,127.48,14.51,289.39,106.19,80.9,262.58,54.01,217.94,454.88,139.32,132.86,83.955,25.28,129.43,43.72,31.9798,139.75,350.88,82.4137,180.97,46.54,234.055,60.12,160.485,50.57,85.82,27.78,79.32,134.12,37.49,20.04,75.91,33.6,153.53,41.43,219.98,361.215,78.945,312.7,142.29,243.2101,49.495,13.23,123.94,33.63,114.86,76.05,73.52,85.56,46.33,51.75,91.55,65.405,182.782,62.99,33.37,418.3,14.445,50.44,46.85,237.51,247.6297,131.75,147.6968,27.4821,91.88,168.75,280.22,479.33,23.098,99.52,229.19,138.08,89.78,31.26,152.52,47.88,40.85,238.015,45.8,54.71,40.5,26.29,88.82,119.0474,6.0,30.03,19.605,56.155,76.8537,55.1367,39.785,114.41
2020-04-03 15:22:00+00:00,240.31,73.37,79.0,149.91,291.5,85.82,127.53,32.37,175.26,20.66,42.15,204.4,220.7,1895.51,202.5275,59.85,233.365,73.19,126.4601,20.03,225.02,298.75,33.565,1216.0,418.19,55.39,177.69,30.935,37.635,113.8,103.22,144.85,431.18,162.57,67.11,33.71,173.18,41.91,32.97,287.87,133.9,38.8761,56.1,43.53,55.475,75.23,69.51,22.195,134.43,134.46,93.37,76.35,104.135,147.44,33.115,50.84,45.67,40.46,21.79,32.75,4.275,152.56,109.2,21.98,36.88,125.69,25.01,6.7,78.05,18.1735,1085.15,1080.0,28.15,147.39,7.59,179.15,127.3,14.49,289.86,106.02,80.87,262.38,54.01,217.87,454.555,139.03,132.76,83.82,25.23,129.235,43.68,32.01,139.58,350.39,82.33,180.66,46.385,233.695,60.025,160.16,50.47,85.72,27.74,79.5,134.015,37.45,20.04,75.8736,33.595,153.3241,41.41,219.335,360.98,78.875,312.2,142.07,242.6,49.445,13.18,123.84,33.62,114.72,76.0,73.47,85.38,46.2,51.74,91.35,65.3,182.5507,62.88,33.32,418.79,14.385,50.35,46.815,237.59,247.29,132.26,147.505,27.4399,91.74,168.83,280.23,478.725,23.07,99.38,229.07,137.97,89.52,31.18,152.34,48.03,40.7754,237.66,45.91,54.66,40.47,26.27,88.628,118.89,5.98,29.945,19.575,56.05,76.77,55.079,39.675,114.34
2020-04-03 15:23:00+00:00,239.84,73.31,78.97,149.81,291.34,85.64,127.37,32.37,175.14,20.53,42.0902,204.21,220.8482,1894.88,202.21,59.75,233.08,72.8,126.1452,19.98,224.89,298.2,33.5045,1214.745,418.49,55.355,177.35,30.89,37.6,113.66,102.98,144.78,430.455,162.3429,67.0804,33.603,172.99,41.83,32.935,287.48,133.8,38.83,56.1,43.4453,55.36,75.265,69.43,22.12,134.2085,134.3311,93.27,76.245,104.02,147.2336,33.1,50.8,45.62,40.485,21.76,32.75,4.26,152.3159,109.15,21.985,36.86,125.51,25.02,6.715,78.085,18.11,1083.891,1078.28,28.1561,147.2269,7.59,178.82,127.19,14.485,289.2,105.89,80.805,261.955,53.79,217.455,453.805,138.93,132.685,83.65,25.1741,129.1,43.645,31.945,139.5316,350.25,82.33,180.5,46.3,233.42,59.995,159.56,50.315,85.61,27.7025,79.41,133.865,37.4076,19.94,75.835,33.59,153.06,41.3115,219.2371,360.515,78.88,311.35,141.9338,241.975,49.415,13.08,123.65,33.62,114.45,75.91,73.45,85.3125,46.133,51.71,91.3,65.24,182.32,62.803,33.3,418.17,14.37,50.27,46.8,237.5125,247.0092,131.91,147.345,27.4,91.5,168.81,279.62,477.4146,23.07,99.16,228.7667,137.84,89.5355,31.16,152.07,48.35,40.7,237.1871,46.0002,54.61,40.44,26.219,88.68,118.87,5.9625,29.915,19.55,56.02,76.65,55.01,39.56,114.2594
2020-04-03 15:24:00+00:00,239.82,73.31,79.01,149.61,291.84,85.62,127.25,32.395,175.18,20.5561,42.11,204.15,220.815,1896.15,202.145,59.765,232.9251,72.933,125.8501,19.993,225.13,297.97,33.4945,1216.58,417.584,55.33,177.4081,30.9026,37.54,113.5614,102.9745,144.7,430.4,162.33,67.11,33.605,172.93,41.826,32.92,287.51,133.89,38.8131,56.08,43.44,55.4,75.4089,69.365,22.155,134.04,134.27,93.2,76.23,104.13,147.32,33.11,50.81,45.62,40.42,21.75,32.75,4.2658,152.4997,109.17,22.0,36.87,125.5129,24.975,6.715,78.026,18.12,1084.6344,1078.58,28.1502,147.155,7.5746,178.895,127.324,14.498,289.2,105.8682,80.84,262.13,53.795,217.68,454.06,138.94,132.611,83.6966,25.17,129.09,43.67,32.005,139.61,350.205,82.3008,180.34,46.26,233.43,59.96,159.759,50.28,85.63,27.73,79.4024,133.8,37.36,19.956,75.809,33.605,153.11,41.27,219.02,360.91,78.93,311.42,141.8,241.95,49.393,13.175,123.595,33.6026,114.4996,75.92,73.45,85.2571,46.055,51.5802,91.27,65.29,182.36,62.7686,33.297,417.78,14.35,50.32,46.87,237.516,247.04,131.5414,147.37,27.39,91.405,168.68,280.005,477.8,23.08,99.15,228.75,137.855,89.5251,31.151,152.023,48.39,40.75,237.15,46.01,54.61,40.432,26.2426,88.62,118.745,5.96,29.92,19.55,56.01,76.66,55.02,39.55,114.11
2020-04-03 15:25:00+00:00,239.65,73.3,79.02,149.78,291.8794,85.65,127.295,32.395,175.15,20.56,42.075,204.2,220.85,1895.9,202.27,59.785,233.0,72.97,126.1494,19.9949,225.1,298.13,33.53,1217.61,418.1,55.33,177.37,30.89,37.5229,113.7174,103.11,144.55,430.58,162.45,67.145,33.635,172.9996,41.885,32.9066,287.2725,133.755,38.8,56.18,43.41,55.43,75.44,69.36,22.2,134.185,134.32,93.5101,76.17,104.11,147.335,33.11,50.8,45.66,40.35,21.74,32.76,4.2669,152.5101,109.09,22.035,36.88,125.57,24.98,6.7299,78.05,18.08,1085.15,1079.87,28.1501,147.07,7.5649,178.85,127.255,14.49,288.92,105.9,80.92,262.37,53.685,217.49,454.07,138.99,132.65,83.61,25.2,129.12,43.64,32.0,139.6,350.375,82.215,180.71,46.22,233.59,60.05,159.67,50.275,85.61,27.725,79.22,133.83,37.335,19.88,75.81,33.61,153.0899,41.2265,219.195,360.72,78.95,311.33,141.81,241.9226,49.45,13.135,123.635,33.585,114.5999,76.03,73.475,85.27,46.085,51.6,91.31,65.24,182.31,62.73,33.3,417.985,14.325,50.28,46.91,237.66,247.01,131.6,147.25,27.37,91.35,168.689,279.7,477.89,23.09,99.09,228.66,138.01,89.47,31.145,152.06,48.42,40.635,237.52,46.0,54.555,40.41,26.23,88.62,118.72,5.96,29.915,19.55,56.02,76.63,55.01,39.62,114.25
2020-04-03 15:26:00+00:00,240.06,73.374,79.1,149.74,292.4,85.72,127.38,32.42,175.21,20.6,42.13,204.3522,221.01,1896.485,202.9,59.915,232.94,73.08,125.845,20.01,225.37,298.12,33.55,1220.01,419.22,55.33,177.48,30.925,37.64,113.88,103.35,144.74,431.56,162.84,67.14,33.65,173.29,41.92,32.98,287.4102,133.93,38.86,56.2,43.46,55.44,75.405,69.385,22.2326,134.52,134.41,93.48,76.25,104.2,147.56,33.13,50.835,45.67,40.45,21.75,32.82,4.265,152.39,109.18,22.065,36.895,125.52,24.995,6.72,78.19,18.11,1086.215,1079.97,28.155,147.38,7.57,179.23,127.46,14.5,289.805,105.965,80.935,262.34,53.71,217.9,454.4441,139.12,132.78,83.75,25.22,129.2,43.665,32.0061,139.715,350.61,82.32,181.23,46.26,233.81,60.18,159.93,50.345,85.67,27.725,79.2075,133.915,37.345,19.89,75.79,33.665,153.37,41.26,219.465,360.77,78.99,311.965,141.95,242.0491,49.47,13.19,123.79,33.59,114.69,75.995,73.51,85.31,46.1272,51.68,91.41,65.31,182.52,62.7217,33.37,418.25,14.33,50.33,46.96,237.96,247.29,131.595,147.37,27.37,91.4,168.74,279.96,478.675,23.1273,99.22,229.24,137.95,89.52,31.155,152.16,48.36,40.72,237.58,45.94,54.54,40.45,26.22,88.73,118.79,5.96,29.965,19.57,56.06,76.74,55.06,39.745,114.37
2020-04-03 15:27:00+00:00,239.67,73.27,78.96,149.6,292.01,85.58,127.235,32.38,175.1,20.49,42.07,204.115,220.7,1895.55,202.54,59.96,232.44,73.03,125.3511,19.95,225.09,298.09,33.505,1218.7,418.11,55.28,177.335,30.89,37.55,113.6,103.3,144.44,431.085,162.55,66.99,33.575,173.1,41.96,32.9426,287.23,133.9,38.765,56.2,43.31,55.39,75.37,69.28,22.17,134.2573,134.16,93.24,76.13,104.07,147.32,33.105,50.8085,45.61,40.52,21.72,32.785,4.25,152.085,108.895,22.045,36.875,125.39,24.92,6.7284,78.1462,18.07,1084.625,1078.36,28.151,147.26,7.585,179.08,127.295,14.485,289.18,105.9,80.91,261.675,53.575,217.535,454.4441,138.955,132.655,83.59,25.18,129.11,43.64,31.955,139.555,350.09,82.1,180.77,46.2,233.645,59.92,159.47,50.33,85.54,27.66,79.05,133.63,37.2628,19.86,75.7,33.665,153.03,41.145,219.0,360.14,78.801,311.6199,141.72,241.3875,49.38,13.18,123.56,33.545,114.51,75.84,73.425,85.16,46.06,51.61,91.2736,65.14,182.2,62.56,33.335,417.35,14.32,50.26,46.89,237.48,246.8608,131.61,147.22,27.335,91.4,168.59,279.525,477.6,23.12,99.05,228.88,137.9,89.45,31.1,151.92,48.5,40.635,237.395,46.08,54.47,40.355,26.14,88.575,118.4001,5.955,29.95,19.54,55.99,76.6,54.97,39.735,114.295
2020-04-03 15:28:00+00:00,239.72,73.24,78.8917,149.77,291.65,85.64,127.29,32.43,175.205,20.56,42.11,203.78,220.81,1895.11,202.53,59.93,232.42,73.11,125.2901,19.97,225.23,298.15,33.52,1218.7,417.64,55.23,177.41,30.915,37.53,113.82,103.36,144.38,431.49,162.74,66.97,33.555,173.3,41.98,32.91,287.0,134.02,38.78,56.29,43.315,55.3515,75.32,69.22,22.17,134.51,134.22,93.21,76.1,104.0,147.495,33.11,50.81,45.6824,40.47,21.73,32.81,4.2533,152.08,108.83,22.045,36.885,125.49,24.765,6.73,78.095,18.075,1084.0851,1078.5601,28.145,147.36,7.58,179.24,127.38,14.485,289.16,105.93,80.93,261.81,53.585,217.46,454.62,138.92,132.6079,83.58,25.195,129.2,43.64,31.97,139.55,350.52,82.205,181.085,46.3,233.74,59.9,159.61,50.37,85.61,27.68,79.2,133.67,37.26,19.855,75.705,33.655,153.1,41.085,218.97,360.15,78.87,311.8,141.91,241.018,49.375,13.195,123.65,33.505,114.5536,75.93,73.42,85.055,46.1,51.6177,91.35,65.13,182.25,62.53,33.345,417.75,14.28,50.27,46.92,237.64,246.95,131.485,147.24,27.34,91.38,168.3,279.465,476.8,23.11,99.1,228.87,137.95,89.54,31.08,152.01,48.48,40.59,237.17,46.0,54.485,40.35,26.19,88.62,118.525,5.97,29.91,19.55,56.04,76.63,54.9999,39.61,114.34
2020-04-03 15:29:00+00:00,240.0827,73.48,79.11,150.16,292.35,85.8,127.605,32.505,175.44,20.56,42.14,203.93,220.9975,1895.78,202.83,59.9,232.6,73.27,125.72,20.035,225.17,298.4,33.565,1219.4301,418.4673,55.27,177.6,30.96,37.545,114.0,103.485,144.56,431.845,162.99,67.04,33.65,173.33,42.03,33.03,287.3,134.22,38.81,56.35,43.41,55.49,75.53,69.33,22.25,134.61,134.3,93.43,76.17,103.91,147.76,33.145,50.855,45.75,40.58,21.76,32.85,4.27,152.05,109.055,22.07,36.915,125.54,24.765,6.735,78.315,18.11,1085.4399,1080.38,28.135,147.47,7.64,179.45,127.51,14.495,289.39,106.05,80.92,261.95,53.79,217.68,455.055,139.14,132.84,83.79,25.23,129.255,43.65,32.03,139.63,350.64,82.31,181.34,46.395,234.12,60.22,159.765,50.41,85.7,27.765,79.435,133.86,37.335,19.92,75.78,33.71,153.2833,41.17,219.2,360.325,78.99,312.04,142.15,241.87,49.46,13.22,123.864,33.51,114.71,76.0,73.51,85.25,46.24,51.97,91.56,65.21,182.51,62.62,33.43,418.71,14.36,50.32,46.89,238.005,247.37,131.91,147.53,27.4,91.44,168.25,280.0,477.5807,23.14,99.3,229.14,138.17,89.66,31.135,152.32,48.38,40.84,237.475,45.85,54.55,40.45,26.23,88.76,118.75,5.955,30.0155,19.5818,56.14,76.758,55.08,39.74,114.35
2020-04-03 15:30:00+00:00,240.09,73.42,79.12,150.25,292.28,85.88,127.6,32.54,175.36,20.65,42.18,204.26,221.25,1895.41,202.94,59.89,232.96,73.33,125.6,19.99,225.2,298.56,33.57,1219.09,419.32,55.28,177.69,30.9945,37.56,114.12,103.52,144.9,432.84,162.89,67.11,33.66,173.39,42.05,33.02,287.46,134.06,38.8599,56.35,43.48,55.49,75.52,69.48,22.285,134.62,134.33,93.31,76.385,103.73,147.82,33.14,50.87,45.73,40.44,21.76,32.94,4.265,152.08,108.98,22.11,36.91,125.79,24.835,6.7499,78.2,18.11,1086.5699,1081.175,28.135,147.42,7.645,179.315,127.58,14.5,289.91,106.09,80.95,262.105,53.78,217.99,455.86,139.06,132.855,83.665,25.23,129.37,43.69,32.0125,139.86,350.795,82.38,181.16,46.43,234.04,60.06,159.97,50.44,85.76,27.785,79.685,133.84,37.32,19.91,75.81,33.71,153.3022,41.11,219.52,361.025,78.96,312.65,141.99,241.8,49.4,13.2,124.04,33.555,114.86,76.11,73.47,85.23,46.24,51.85,91.6,65.2999,182.59,62.8,33.415,418.725,14.35,50.43,46.89,238.11,247.3816,132.015,147.49,27.38,91.54,168.43,280.085,477.7273,23.125,99.31,229.32,138.2,89.71,31.145,152.34,48.23,40.82,237.35,45.82,54.545,40.5,26.205,88.88,118.705,5.955,30.0,19.59,56.15,76.76,55.11,39.68,114.495
2020-04-03 15:31:00+00:00,240.36,73.5,79.25,150.4,292.72,85.95,127.8,32.62,175.45,20.72,42.23,204.52,221.53,1897.39,203.21,59.98,233.4431,73.355,125.76,20.015,225.61,298.57,33.62,1217.55,418.9,55.35,177.88,31.02,37.635,114.12,103.46,144.94,433.56,163.025,67.05,33.7381,173.545,42.08,33.11,287.24,134.13,38.905,56.275,43.49,55.57,75.62,69.54,22.315,134.73,134.41,93.415,76.49,103.71,147.86,33.145,50.9,45.83,40.47,21.765,32.965,4.275,152.14,109.06,22.09,36.91,125.79,24.86,6.75,78.24,18.1487,1087.345,1081.785,28.14,147.76,7.66,179.63,127.5708,14.475,290.4,106.24,80.96,262.54,53.91,218.03,456.6,139.04,132.87,83.89,25.285,129.31,43.7081,32.055,139.875,350.705,82.4072,181.29,46.585,234.32,60.08,159.96,50.479,85.89,27.825,79.78,133.95,37.37,20.02,75.84,33.77,153.51,41.135,219.77,361.52,78.99,312.78,142.2,241.9834,49.45,13.295,124.1662,33.6,114.9,76.22,73.535,85.35,46.295,52.0032,91.675,65.385,182.73,62.8627,33.43,419.695,14.32,50.475,46.91,238.095,247.7,132.1352,147.63,27.42,91.82,168.46,280.38,478.38,23.12,99.45,229.317,138.355,89.79,31.2,152.56,48.1,40.9,237.53,45.74,54.585,40.6,26.23,88.9804,118.83,5.945,30.055,19.61,56.195,76.85,55.15,39.74,114.64
2020-04-03 15:32:00+00:00,240.21,73.505,79.23,150.26,292.0,85.75,127.55,32.52,175.36,20.75,42.11,204.215,221.51,1896.0,203.215,59.935,232.72,73.23,125.83,19.955,225.41,298.2,33.555,1217.05,417.6447,55.345,177.7481,30.965,37.59,114.02,103.39,145.02,432.79,162.7,67.0,33.685,173.4,41.995,32.9969,287.33,133.99,38.83,56.275,43.42,55.53,75.44,69.37,22.23,134.32,134.39,93.265,76.53,103.6,147.495,33.115,50.87,45.79,40.365,21.75,32.905,4.2672,152.05,108.87,22.095,36.9,125.68,25.005,6.7522,78.175,18.11,1086.59,1081.01,28.145,147.17,7.64,179.37,127.51,14.455,289.395,106.06,80.94,262.02,53.8,217.6,455.38,138.75,132.7787,83.71,25.23,129.19,43.645,32.0069,139.785,350.35,82.23,181.3,46.45,234.07,59.965,159.83,50.46,85.82,27.795,79.815,133.88,37.3,19.94,75.815,33.66,153.297,41.0238,219.745,361.32,78.98,312.95,142.17,241.49,49.39,13.2801,123.91,33.55,114.76,76.1,73.485,85.17,46.12,51.85,91.56,65.1678,182.49,62.73,33.36,418.85,14.27,50.41,46.835,237.52,247.32,131.945,147.535,27.405,91.635,168.71,279.895,478.0,23.075,99.29,229.13,138.39,89.73,31.11,152.31,48.22,40.68,237.395,45.79,54.58,40.55,26.14,88.85,118.8,5.94,29.95,19.57,56.145,76.74,55.09,39.61,114.56
