time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-02-01 14:17:00+00:00,166.51,80.1646,72.165,153.85,247.5544,100.065,140.58,47.57,143.85,43.62,39.64,186.54,169.75,1628.08,301.65,46.12,265.9,103.11,387.315,28.52,48.875,245.99,327.9425,52.5,1836.74,415.36,49.75,208.0,37.885,63.83,131.07,132.76,116.09,89.7801,340.535,195.22,65.061,36.7671,182.67,80.67,68.795,209.98,154.4,47.14,66.13,70.16,65.36,118.5,70.25,50.26,163.635,109.49,111.27,87.16,53.01,91.18,158.5,42.7,66.415,99.56,47.25,8.65,167.5136,179.19,49.25,169.57,10.17,69.805,38.7,1112.6801,1121.3199,197.53,32.17,184.01,145.16,22.19,306.91,133.79,77.21,282.62,48.45,213.89,521.05,133.87,134.03,103.96,47.695,112.0,48.7,120.43,289.79,96.74,146.67,88.68,212.585,114.73,176.645,45.65,87.92,45.67,89.64,199.155,49.03,65.79,76.38,42.26,102.675,39.5,176.92,341.61,81.3325,274.86,169.37,145.06,50.41,67.84,112.0,42.76,97.18,65.01,75.82,122.98,92.66,94.07,89.6,49.64,167.36,166.31,68.1,46.95,419.21,44.58,48.18,177.975,193.06,269.78,173.7517,177.18,30.045,71.155,48.85,243.315,310.4,33.31,101.57,268.32,159.67,106.1,51.15,118.73,139.71,16.46,84.87,191.03,54.695,71.99,48.9,95.26,93.51,22.105,75.455,86.89
2019-02-01 14:18:00+00:00,166.405,80.16,72.125,153.82,247.505,100.01,140.54,47.55,143.76,43.6,39.62,186.43,169.77,1626.4552,301.55,46.1,265.79,103.02,387.1018,28.495,48.86,245.91,327.925,52.45,1836.74,415.27,49.745,207.85,37.85,63.78,130.97,132.74,116.08,89.79,340.12,195.03,65.01,36.75,182.5373,80.65,68.73,209.92,154.35,47.115,66.09,70.15,65.24,118.52,70.2,50.19,163.59,109.44,111.245,87.1,52.985,91.15,158.51,42.69,66.41,99.51,47.23,8.65,167.36,179.08,49.25,169.61,10.17,69.82,38.68,1112.23,1120.755,197.35,32.14,183.91,145.055,22.18,306.81,133.745,77.16,282.36,48.45,213.86,520.6,133.93,134.01,103.88,47.66,112.0,48.645,120.41,289.6938,96.7,146.53,88.61,212.35,114.66,176.565,45.61,87.88,45.62,89.64,199.08,49.01,65.74,76.325,42.22,102.62,39.52,176.89,341.0199,81.32,274.74,169.265,145.02,50.4,67.83,111.94,42.774,97.16,64.97,75.75,122.93,92.59,94.09,89.51,49.62,167.2799,166.265,68.07,46.9,419.04,44.56,48.145,178.07,192.97,269.66,173.75,177.1,30.04,71.16,48.84,243.2,310.18,33.3,101.54,268.35,159.62,106.1125,51.12,118.7,139.63,16.45,84.86,191.01,54.665,71.91,48.87,95.24,93.49,22.12,75.46,86.92
2019-02-01 14:19:00+00:00,166.24,80.16,72.12,153.7747,247.3209,100.0,140.48,47.55,143.81,43.58,39.6,186.425,169.72,1625.11,301.45,46.07,265.71,102.9673,387.0,28.48,48.85,245.805,328.05,52.41,1836.74,415.0,49.79,207.72,37.825,63.76,130.9013,132.65,116.025,89.79,339.74,195.125,65.02,36.7,182.59,80.57,68.675,209.8,154.29,47.09,66.07,70.115,65.23,118.48,70.205,50.12,163.525,109.41,111.19,87.11,52.97,91.06,158.56,42.67,66.39,99.49,47.213,8.65,167.1,179.095,49.24,169.5401,10.145,69.83,38.67,1111.97,1120.04,197.25,32.12,183.76,145.0,22.18,306.5,133.72,77.15,282.33,48.44,213.7,520.6,133.79,133.995,103.81,47.65,112.0085,48.66,120.3901,289.51,96.575,146.42,88.485,212.2,114.625,176.5,45.59,87.85,45.6,89.6,199.02,48.97,65.735,76.3,42.19,102.52,39.4858,176.8,341.1043,81.29,274.79,169.28,144.795,50.365,67.79,111.96,42.75,97.14,64.95,75.74,122.89,92.53,94.13,89.45,49.6,167.17,166.14,68.09,46.89,418.97,44.55,48.16,178.05,192.91,269.53,173.74,177.06,30.04,71.1,48.81,243.2122,310.16,33.28,101.49,268.4,159.51,106.0965,51.095,118.6,139.54,16.48,84.86,191.07,54.64,71.85,48.85,95.2,93.48,22.1103,75.41,86.92
2019-02-01 14:20:00+00:00,166.15,80.14,72.11,153.72,247.2,99.97,140.42,47.52,143.84,43.58,39.615,186.36,169.73,1625.0,301.5,46.07,265.65,102.96,387.08,28.47,48.85,245.83,327.7975,52.43,1835.99,414.95,49.785,207.68,37.835,63.77,130.89,132.67,116.03,89.78,339.89,195.03,65.04,36.75,182.53,80.6,68.66,209.78,154.27,47.06,66.03,70.08,65.24,118.49,70.19,50.11,163.53,109.39,111.19,87.11,53.0,91.05,158.585,42.67,66.36,99.46,47.22,8.64,167.1,179.13,49.24,169.55,10.15,69.82,38.6501,1111.8726,1120.02,197.185,32.12,183.78,144.985,22.175,306.5,133.7018,77.14,282.27,48.38,213.69,520.12,133.7,134.01,103.83,47.62,112.01,48.66,120.43,289.56,96.65,146.47,88.35,212.23,114.58,176.53,45.59,87.87,45.59,89.535,199.01,48.96,65.72,76.33,42.18,102.48,39.47,176.86,340.83,81.27,274.69,169.245,144.7,50.37,67.77,111.94,42.75,97.15,64.96,75.66,122.85,92.46,94.16,89.41,49.57,167.1,166.2,68.04,46.89,418.8,44.56,48.17,178.05,192.83,269.51,173.8,177.09,30.035,71.11,48.83,243.22,310.06,33.2527,101.4201,268.505,159.55,106.115,51.105,118.64,139.54,16.55,84.78,191.02,54.6399,71.84,48.8554,95.19,93.48,22.1135,75.39,86.89
2019-02-01 14:21:00+00:00,166.2,80.17,72.1247,153.725,247.23,99.99,140.41,47.51,143.9,43.575,39.635,186.49,169.71,1626.0,301.71,46.06,265.53,102.94,387.02,28.48,48.86,245.84,328.45,52.43,1836.095,414.95,49.84,207.7,37.835,63.78,130.8,132.66,116.06,89.84,340.0979,195.13,65.04,36.76,182.53,80.59,68.68,209.81,154.37,47.09,66.03,70.09,65.2534,118.61,70.22,50.13,163.57,109.43,111.205,87.15,53.015,91.07,158.56,42.67,66.375,99.5,47.25,8.64,167.0249,179.16,49.25,169.53,10.15,69.8436,38.67,1112.16,1120.45,197.14,32.1266,183.82,144.97,22.18,306.895,133.74,77.1,282.27,48.38,213.69,520.32,133.81,134.05,103.85,47.645,112.02,48.66,120.4393,289.56,96.67,146.43,88.25,212.32,114.6,176.6,45.61,87.854,45.55,89.5,199.03,48.97,65.7,76.38,42.18,102.47,39.5199,176.92,340.7,81.27,274.78,169.19,144.84,50.375,67.79,111.97,42.755,97.11,64.9767,75.71,122.9,92.47,94.22,89.45,49.601,167.17,166.2,68.08,46.92,418.8,44.566,48.18,178.17,192.79,269.555,173.79,177.1,30.04,71.13,48.82,243.063,310.2,33.275,101.445,268.55,159.505,106.09,51.11,118.64,139.56,16.59,84.87,191.25,54.65,71.85,48.855,95.18,93.495,22.12,75.435,86.85
2019-02-01 14:22:00+00:00,166.317,80.2032,72.125,153.7776,247.15,99.99,140.41,47.56,143.9543,43.605,39.65,186.52,169.75,1627.62,301.73,46.04,265.61,102.97,387.13,28.505,48.87,245.86,328.65,52.44,1835.39,415.3237,49.87,207.77,37.855,63.8,130.86,132.72,116.07,89.87,340.48,195.14,65.06,36.79,182.56,80.62,68.7,209.91,154.35,47.095,66.02,70.12,65.29,118.68,70.21,50.145,163.51,109.36,111.24,87.16,53.0645,91.13,158.58,42.68,66.41,99.54,47.275,8.64,167.26,179.185,49.25,169.51,10.1501,69.88,38.68,1112.63,1120.45,197.26,32.17,183.885,145.09,22.18,306.64,133.76,77.13,282.41,48.4,213.74,520.52,133.87,134.11,103.87,47.6,112.0,48.68,120.5243,289.64,96.68,146.44,88.28,212.27,114.6,176.64,45.6,87.88,45.56,89.52,199.09,48.95,65.715,76.47,42.21,102.46,39.495,176.99,340.85,81.31,274.77,169.1,144.915,50.39,67.83,112.01,42.79,97.13,65.0,75.71,122.97,92.5,94.21,89.4868,49.61,167.23,166.2537,68.09,46.93,418.98,44.6,48.2,178.12,192.85,269.66,173.73,177.1,30.06,71.14,48.8214,243.07,310.17,33.315,101.49,268.545,159.49,106.1,51.1233,118.7,139.57,16.58,84.92,191.25,54.692,71.84,48.91,95.22,93.545,22.115,75.485,86.85
2019-02-01 14:23:00+00:00,166.2599,80.145,72.15,153.76,247.1,100.0,140.43,47.55,143.9,43.6,39.64,186.5,169.7531,1626.7762,301.86,46.03,265.52,102.95,386.92,28.49,48.87,245.85,328.37,52.42,1835.21,415.17,49.84,207.6925,37.84,63.768,130.83,132.68,116.02,89.87,340.2,195.095,65.04,36.76,182.565,80.59,68.67,209.99,154.25,47.0863,65.92,70.11,65.34,118.68,70.2,50.12,163.565,109.375,111.18,87.11,53.02,91.105,158.49,42.67,66.38,99.49,47.25,8.64,167.165,179.1,49.23,169.45,10.15,69.845,38.675,1112.41,1120.8101,197.13,32.15,183.81,144.91,22.18,306.71,133.71,77.12,282.41,48.38,213.63,520.64,133.71,134.16,103.82,47.59,112.01,48.625,120.5709,289.48,96.57,146.4,88.25,212.2,114.58,176.58,45.6,87.88,45.55,89.51,198.82,48.93,65.725,76.52,42.2,102.43,39.53,177.0,340.73,81.31,274.62,169.02,144.91,50.36,67.86,111.99,42.805,97.09,65.0,75.66,122.92,92.48,94.17,89.4566,49.61,167.18,166.16,68.07,46.915,418.6,44.59,48.18,178.07,192.88,269.56,173.67,177.09,30.06,71.18,48.83,243.03,310.0401,33.31,101.49,268.55,159.33,106.09,51.11,118.61,139.53,16.54,84.89,191.325,54.685,71.83,48.87,95.16,93.55,22.11,75.52,86.88
2019-02-01 14:24:00+00:00,166.36,80.18,72.16,153.78,247.26,99.96,140.44,47.55,143.88,43.6,39.61,186.54,169.75,1629.9755,301.97,46.02,265.58,102.92,386.825,28.495,48.86,245.93,328.54,52.42,1835.5699,415.17,49.855,207.7525,37.845,63.79,130.84,132.66,116.09,89.9,340.32,195.06,65.04,36.7642,182.48,80.6,68.72,210.0,154.36,47.115,65.97,70.11,65.3,118.73,70.205,50.12,163.38,109.39,111.23,87.11,53.03,91.06,158.5,42.67,66.39,99.54,47.25,8.64,167.23,179.25,49.235,169.48,10.16,69.88,38.685,1113.1801,1121.4301,197.11,32.15,183.91,144.84,22.175,306.62,133.6832,77.12,282.27,48.4,213.74,520.64,134.01,134.14,103.86,47.599,111.98,48.625,120.55,289.45,96.64,146.48,88.31,212.36,114.51,176.64,45.59,87.9,45.56,89.48,198.85,48.96,65.735,76.4872,42.2,102.48,39.55,176.947,341.21,81.3254,274.46,168.87,144.97,50.38,67.87,112.02,42.81,97.11,65.0,75.79,122.93,92.49,94.212,89.5,49.63,167.26,166.1732,68.07,46.97,418.6,44.6,48.18,178.2,192.9,269.67,173.71,177.13,30.07,71.22,48.85,243.095,310.13,33.3163,101.47,268.48,159.41,106.13,51.1299,118.64,139.58,16.55,84.91,191.36,54.705,71.85,48.89,95.15,93.58,22.12,75.62,86.91
2019-02-01 14:25:00+00:00,166.16,80.16,72.08,153.71,247.07,99.94,140.3,47.47,143.745,43.5616,39.58,186.4,169.74,1627.73,301.6,46.0,265.5,102.9,386.8,28.4846,48.84,245.71,328.21,52.41,1836.97,414.88,49.8,207.59,37.79,63.775,130.73,132.6,116.075,89.89,339.91,194.9,64.985,36.735,182.42,80.54,68.7,209.85,154.31,47.08,65.93,70.08,65.27,118.58,70.19,50.075,163.37,109.31,111.17,87.07,53.02,91.045,158.44,42.66,66.37,99.47,47.23,8.63,167.2,179.14,49.215,169.42,10.16,69.8,38.66,1111.6801,1120.22,197.05,32.14,183.75,144.73,22.16,306.63,133.61,77.1,282.26,48.36,213.518,520.28,133.905,134.05,103.785,47.58,111.91,48.605,120.48,289.33,96.6,146.405,88.37,212.31,114.48,176.58,45.59,87.83,45.535,89.42,198.81,48.96,65.73,76.4301,42.16,102.43,39.53,176.86,341.1435,81.28,274.55,168.86,144.96,50.37,67.83,111.91,42.79,97.0301,64.98,75.75,122.91,92.47,94.2,89.47,49.63,167.13,166.105,68.02,46.95,418.32,44.56,48.17,178.13,192.8,269.48,173.58,177.025,30.045,71.17,48.82,242.89,309.605,33.31,101.44,268.385,159.35,106.11,51.095,118.5546,139.54,16.49,84.87,191.07,54.66,71.82,48.87,95.16,93.515,22.11,75.52,86.885
2019-02-01 14:26:00+00:00,166.21,80.19,72.07,153.67,247.145,100.01,140.34,47.5,143.77,43.57,39.595,186.455,169.73,1630.3101,301.81,46.04,265.57,102.9,386.85,28.47,48.83,245.65,328.275,52.4,1836.11,414.819,49.82,207.605,37.825,63.76,130.7631,132.65,116.04,89.9,339.935,195.13,64.99,36.76,182.43,80.54,68.72,209.82,154.36,47.0901,65.97,70.1,65.33,118.58,70.18,50.095,163.5,109.29,111.18,87.08,53.04,91.08,158.3222,42.655,66.3733,99.49,47.25,8.64,167.175,179.2055,49.21,169.43,10.16,69.84,38.665,1112.29,1120.5,197.12,32.15,183.78,144.7,22.165,306.61,133.64,77.13,282.1,48.37,213.71,519.9143,133.91,134.06,103.79,47.58,111.93,48.625,120.52,289.37,96.66,146.43,88.345,212.51,114.5,176.49,45.585,87.81,45.55,89.43,198.81,48.945,65.72,76.48,42.15,102.49,39.54,176.8216,341.67,81.28,274.52,168.96,145.0308,50.37,67.8,111.93,42.8,97.04,64.97,75.69,122.87,92.47,94.22,89.56,49.65,167.22,166.0642,68.02,46.94,417.78,44.58,48.16,178.2025,192.74,269.56,173.58,177.05,30.04,71.1974,48.83,242.98,309.78,33.32,101.46,268.44,159.4,106.15,51.09,118.57,139.56,16.58,84.9,191.07,54.65,71.84,48.865,95.17,93.52,22.115,75.57,86.87
2019-02-01 14:27:00+00:00,166.2,80.17,72.06,153.755,247.05,99.975,140.35,47.54,143.75,43.58,39.625,186.46,169.74,1630.0226,301.705,46.05,265.38,102.89,386.82,28.473,48.825,245.76,328.5009,52.39,1834.72,414.865,49.79,207.58,37.81,63.77,130.82,132.63,116.06,89.88,339.98,195.235,64.96,36.76,182.4604,80.5469,68.742,209.75,154.44,47.0845,66.01,70.11,65.31,118.58,70.19,50.1,163.5662,109.24,111.2,87.095,53.06,91.07,158.54,42.66,66.3653,99.53,47.25,8.645,167.18,179.15,49.21,169.39,10.165,69.8152,38.67,1111.7712,1120.05,197.205,32.15,183.8393,144.56,22.165,307.08,133.65,77.14,282.1,48.38,213.68,519.9143,133.97,134.05,103.8,47.59,111.92,48.65,120.51,289.29,96.63,146.41,88.36,212.45,114.45,176.52,45.6,87.7977,45.555,89.37,198.82,48.965,65.75,76.495,42.14,102.49,39.585,176.87,341.74,81.2731,274.52,168.87,145.115,50.38,67.815,111.94,42.8035,97.0334,65.02,75.64,122.869,92.48,94.23,89.51,49.655,167.2,166.04,68.045,46.94,418.15,44.565,48.17,178.24,192.81,269.56,173.58,176.98,30.03,71.17,48.82,242.97,310.0,33.32,101.45,268.46,159.4,106.23,51.0935,118.53,139.545,16.6,84.9108,190.91,54.635,71.825,48.86,95.11,93.4933,22.11,75.58,86.86
2019-02-01 14:28:00+00:00,166.06,80.12,72.01,153.73,247.02,99.95,140.33,47.54,143.77,43.57,39.58,186.4,169.76,1629.15,301.79,46.05,265.3,102.89,386.75,28.46,48.83,245.6908,328.3472,52.39,1833.46,414.865,49.73,207.57,37.8,63.77,130.75,132.7,116.06,89.84,339.89,195.29,64.9345,36.75,182.44,80.53,68.73,209.785,154.365,47.075,66.02,70.08,65.3057,118.61,70.22,50.11,163.46,109.28,111.17,87.095,53.0,91.07,158.54,42.65,66.37,99.475,47.24,8.63,167.22,179.2121,49.25,169.38,10.155,69.77,38.6501,1111.99,1119.71,197.19,32.15,183.8,144.535,22.165,307.0,133.64,77.12,281.72,48.32,213.55,519.9143,133.97,134.03,103.79,47.5668,111.945,48.64,120.47,289.25,96.645,146.35,88.35,212.43,114.465,176.52,45.595,87.78,45.55,89.37,198.8,48.95,65.74,76.46,42.13,102.44,39.5299,176.87,341.7592,81.26,274.45,168.87,145.01,50.37,67.79,111.93,42.795,97.02,64.99,75.63,122.85,92.47,94.21,89.5,49.6485,167.15,165.957,68.035,46.94,418.65,44.5462,48.185,178.19,192.81,269.49,173.62,177.06,30.02,71.175,48.78,242.83,310.0899,33.3,101.37,268.4,159.44,106.14,51.1,118.49,139.52,16.62,84.96,190.82,54.62,71.81,48.86,95.1,93.485,22.11,75.55,86.82
2019-02-01 14:29:00+00:00,166.15,80.12,72.0735,153.78,247.26,99.97,140.38,47.55,143.87,43.57,39.605,186.41,169.72,1629.79,301.86,46.06,265.37,102.9,386.79,28.48,48.84,245.79,328.3472,52.4,1834.725,415.02,49.72,207.53,37.815,63.78,130.84,132.66,116.07,89.85,340.0,195.38,64.95,36.77,182.48,80.54,68.705,209.7875,154.5,47.15,66.04,70.09,65.315,118.61,70.25,50.13,163.6,109.24,111.22,87.1,53.02,91.11,158.47,42.6671,66.39,99.55,47.25,8.633,167.21,179.23,49.26,169.33,10.16,69.8,38.6566,1111.6801,1120.0699,197.21,32.15,183.86,144.652,22.18,307.11,133.6681,77.14,282.14,48.33,213.71,519.9143,134.0345,134.075,103.79,47.59,111.93,48.645,120.45,289.314,96.68,146.35,88.395,212.67,114.48,176.53,45.595,87.82,45.55,89.38,198.85,48.96,65.79,76.45,42.15,102.49,39.5,176.93,342.1148,81.29,274.43,169.0979,145.1615,50.39,67.79,111.9137,42.79,97.07,65.01,75.61,122.89,92.47,94.24,89.6,49.655,167.21,165.95,68.1,46.945,418.45,44.555,48.185,178.25,192.72,269.57,173.645,177.09,30.025,71.22,48.795,243.0,310.0,33.305,101.4,268.48,159.48,106.09,51.11,118.5,139.62,16.63,84.98,190.96,54.63,71.84,48.87,95.16,93.48,22.13,75.55,86.84
2019-02-01 14:30:00+00:00,166.14,80.19,72.1,153.82,247.435,100.0,140.48,47.54,143.835,43.56,39.63,186.465,169.845,1629.5,301.79,46.06,265.37,102.88,386.92,28.47,48.847,245.81,328.36,52.38,1834.725,415.02,49.77,207.63,37.835,63.75,130.79,132.64,116.08,89.89,340.16,195.35,64.95,36.76,182.58,80.52,68.75,209.805,154.57,47.15,66.05,70.14,65.31,118.54,70.27,50.135,163.59,109.23,111.21,87.155,53.01,91.15,158.56,42.67,66.38,99.57,47.27,8.6389,166.98,179.22,49.26,169.28,10.1601,69.8277,38.67,1111.6801,1120.02,197.18,32.15,183.84,144.67,22.19,307.44,133.62,77.14,282.14,48.335,213.94,519.96,134.08,134.06,103.788,47.6,111.98,48.65,120.47,289.4614,96.65,146.33,88.44,212.58,114.42,176.59,45.6,87.81,45.52,89.37,198.82,48.97,65.7471,76.49,42.13,102.5219,39.48,177.029,341.9,81.28,274.39,169.13,145.12,50.435,67.79,111.93,42.8,97.085,65.0,75.62,122.88,92.48,94.22,89.64,49.66,167.225,165.935,68.11,46.94,418.45,44.56,48.2,178.3125,192.96,269.62,173.61,177.03,30.02,71.1771,48.79,242.9436,310.0,33.3,101.4295,268.565,159.4964,106.05,51.12,118.52,139.64,16.6,84.97,190.96,54.64,71.84,48.865,95.17,93.4669,22.1331,75.5399,86.9
2019-02-01 14:31:00+00:00,166.15,80.21,72.1,153.9216,247.6301,100.04,140.56,47.54,143.82,43.55,39.64,186.54,169.9,1628.79,302.02,46.06,265.48,102.8952,386.94,28.4788,48.86,245.87,328.36,52.4,1833.98,415.463,49.77,207.69,37.85,63.78,130.83,132.75,116.15,89.9,340.26,195.36,64.94,36.755,182.64,80.54,68.7422,209.89,154.58,47.175,66.06,70.16,65.355,118.53,70.2947,50.15,163.615,109.3,111.25,87.16,53.02,91.21,158.54,42.68,66.37,99.538,47.28,8.64,167.07,179.25,49.28,169.21,10.175,69.87,38.68,1112.1257,1120.3101,197.2275,32.14,183.8716,144.75,22.2,307.65,133.69,77.1848,282.03,48.36,214.02,519.93,134.18,134.12,103.83,47.639,111.9791,48.675,120.5189,289.32,96.69,146.32,88.52,212.67,114.47,176.59,45.6,87.86,45.52,89.365,198.83,49.0,65.75,76.54,42.13,102.54,39.48,177.0234,341.99,81.31,274.25,169.11,145.18,50.44,67.8005,111.9804,42.82,97.11,65.0257,75.69,122.92,92.49,94.21,89.67,49.665,167.26,165.965,68.16,46.945,418.45,44.58,48.21,178.395,192.99,269.71,173.665,177.16,30.035,71.2186,48.83,243.115,310.2,33.305,101.45,268.66,159.464,106.0701,51.14,118.535,139.7,16.59,84.995,191.19,54.66,71.8751,48.89,95.21,93.505,22.135,75.56,86.81
2019-02-01 14:32:00+00:00,166.15,80.16,72.08,153.95,247.65,100.07,140.61,47.56,143.84,43.58,39.64,186.54,169.875,1628.9664,302.08,46.05,265.39,102.92,387.02,28.485,48.88,245.82,328.67,52.4236,1833.98,415.36,49.81,207.71,37.84,63.79,130.8292,132.79,116.19,89.92,340.445,195.54,64.98,36.76,182.68,80.58,68.72,209.9,154.585,47.18,66.04,70.18,65.43,118.415,70.34,50.17,163.64,109.31,111.27,87.18,53.01,91.21,158.52,42.69,66.37,99.51,47.2899,8.645,167.22,179.3,49.27,169.25,10.19,69.87,38.69,1111.92,1120.42,197.23,32.12,183.89,145.17,22.2,307.65,133.71,77.1848,282.03,48.38,214.05,519.93,134.12,134.14,103.84,47.6399,112.02,48.66,120.56,289.45,96.71,146.41,88.505,212.62,114.54,176.66,45.6,87.87,45.53,89.41,199.0,49.0,65.64,76.52,42.15,102.55,39.49,177.08,341.84,81.32,274.45,168.97,145.2,50.44,67.76,111.99,42.8136,97.125,65.09,75.71,122.94,92.53,94.16,89.72,49.66,167.28,166.08,68.17,46.975,418.45,44.56,48.22,178.43,192.99,269.69,173.69,177.13,30.045,71.23,48.84,243.07,310.6,33.325,101.49,268.7,159.4,106.085,51.16,118.54,139.66,16.51,85.0,191.19,54.67,71.88,48.91,95.21,93.52,22.135,75.48,86.87
2019-02-01 14:33:00+00:00,166.115,80.14,72.07,153.965,247.56,100.06,140.56,47.6,143.86,43.575,39.64,186.55,169.97,1629.14,302.055,46.035,265.35,102.85,386.9545,28.475,48.87,245.795,328.52,52.4,1833.98,415.355,49.81,207.75,37.8228,63.8,130.79,132.84,116.23,89.93,340.26,195.41,64.98,36.7501,182.62,80.6,68.7,209.915,154.62,47.19,66.045,70.18,65.43,118.39,70.395,50.19,163.61,109.305,111.28,87.25,53.06,91.2,158.58,42.68,66.39,99.51,47.305,8.645,167.2,179.32,49.28,169.265,10.1831,69.85,38.7,1112.64,1120.5699,197.2,32.12,183.88,145.14,22.19,307.72,133.7,77.19,281.93,48.37,214.09,520.23,134.02,134.12,103.84,47.64,112.0351,48.66,120.54,289.39,96.72,146.5,88.61,212.64,114.59,176.82,45.595,87.84,45.52,89.405,198.99,49.01,65.66,76.51,42.15,102.535,39.49,177.23,341.72,81.35,274.41,168.93,145.22,50.46,67.76,112.0,42.8,97.125,65.11,75.78,122.95,92.55,94.18,89.71,49.64,167.3,166.15,68.2,47.0,418.63,44.54,48.25,178.275,193.06,269.73,173.7,177.18,30.05,71.24,48.85,243.07,311.26,33.29,101.48,268.61,159.39,106.11,51.1701,118.56,139.695,16.46,84.955,191.05,54.68,71.8999,48.92,95.2,93.545,22.11,75.489,86.84
2019-02-01 14:34:00+00:00,166.25,80.18,72.105,154.06,247.625,100.13,140.6,47.64,144.01,43.6032,39.64,186.6,169.96,1629.225,302.18,46.0352,265.32,102.91,387.159,28.48,48.91,245.76,328.58,52.42,1833.98,415.36,49.855,207.82,37.83,63.82,130.92,132.9,116.29,89.96,340.155,195.555,65.0,36.755,182.79,80.6792,68.71,210.0,154.68,47.22,66.05,70.23,65.44,118.4,70.39,50.16,163.7,109.33,111.33,87.28,53.07,91.22,158.61,42.7,66.43,99.57,47.305,8.64,167.24,179.485,49.3,169.3,10.2,69.89,38.69,1112.9,1121.5,197.28,32.125,184.0599,145.255,22.1972,308.12,133.82,77.25,282.3,48.4,214.25,520.83,134.31,134.17,103.856,47.665,112.0601,48.7072,120.62,289.5968,96.815,146.54,88.66,212.785,114.59,176.9,45.6,87.89,45.58,89.51,198.94,49.045,65.63,76.6,42.165,102.6351,39.5156,177.27,342.0651,81.35,274.63,168.97,145.37,50.47,67.7731,112.07,42.835,97.17,65.16,75.81,122.97,92.57,94.22,89.79,49.68,167.36,166.27,68.24,47.0,418.83,44.54,48.24,178.67,193.14,269.86,173.75,177.27,30.05,71.28,48.845,243.2301,311.3123,33.315,101.53,268.68,159.46,106.2,51.18,118.62,139.79,16.44,85.0,191.205,54.71,71.95,48.93,95.28,93.5715,22.105,75.5599,86.89
2019-02-01 14:35:00+00:00,166.225,80.19,72.14,154.02,247.65,100.1,140.56,47.64,143.97,43.62,39.6,186.64,169.92,1628.4399,302.15,46.03,265.09,102.94,387.35,28.48,48.8943,245.93,328.68,52.41,1833.98,415.67,49.84,207.89,37.84,63.8,130.92,132.98,116.36,89.95,340.18,195.56,64.99,36.76,182.79,80.73,68.71,209.92,154.76,47.21,66.07,70.23,65.44,118.48,70.43,50.14,163.72,109.39,111.3571,87.35,53.07,91.24,158.65,42.69,66.46,99.55,47.32,8.6464,167.05,179.48,49.29,169.29,10.19,69.9079,38.69,1112.21,1120.64,197.35,32.11,184.13,145.3,22.19,308.27,133.84,77.27,282.3,48.37,214.36,520.98,134.28,134.18,103.85,47.64,112.06,48.72,120.615,289.72,96.87,146.7,88.71,212.85,114.595,176.95,45.59,87.91,45.575,89.5,198.92,49.03,65.64,76.59,42.17,102.59,39.43,177.33,341.9193,81.36,274.45,168.9699,145.22,50.46,67.78,112.07,42.84,97.15,65.18,75.83,123.04,92.58,94.25,89.78,49.69,167.31,166.28,68.23,46.99,418.815,44.53,48.26,178.67,193.13,269.83,173.67,177.27,30.035,71.27,48.83,243.4,310.86,33.29,101.47,268.75,159.53,106.21,51.175,118.61,139.83,16.37,85.02,191.205,54.695,71.94,48.92,95.33,93.57,22.11,75.55,86.91
