time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-12-06 14:48:00+00:00,270.42,86.99,85.65,202.52,305.91,115.905,170.05,53.11,186.34,51.75,56.605,233.41,212.6,1750.4399,283.605,54.9927,315.7,121.22,353.1,33.6901,54.595,261.45,300.86,49.737,1934.39,497.19,60.1649,222.8025,44.185,76.04,142.65,152.28,135.35,471.11,198.23,68.245,44.335,206.27,101.73,61.635,295.16,158.015,43.903,71.26,62.695,75.315,118.165,81.14,56.405,164.855,148.5095,147.93,89.82,103.06,186.36,43.095,68.665,75.145,73.455,44.6875,45.04,9.005,200.945,156.73,35.47,41.26,183.565,27.095,11.02,67.215,35.505,1341.52,1339.8,26.035,225.0706,22.085,214.04,175.59,20.5,347.57,133.26,94.21,325.85,56.93,256.1,587.33,174.4,140.71,135.4,31.03,137.23,54.495,27.485,119.93,387.57,116.58,229.94,92.69,290.87,142.42,195.5,53.79,113.11,49.535,108.38,170.73,50.5,60.2,88.91,50.075,151.63,48.0,235.19,307.4358,97.01,346.51,190.99,212.5,54.985,38.745,137.61,38.255,124.72,73.02,83.2,154.2,92.38,113.56,104.4,83.82,204.99,217.89,86.41,49.31,577.13,36.775,62.52,148.4,274.92,315.045,183.71,204.42,38.255,125.06,59.87,138.35,320.6549,336.65,30.165,122.445,280.03,172.14,117.34,60.2,147.13,182.13,13.57,93.685,223.095,16.645,61.1785,58.98,54.315,111.99,119.64,13.99,59.68,30.43,81.12,87.77,62.745,69.457,121.47
2019-12-06 14:49:00+00:00,270.42,86.965,85.655,202.5465,305.9,115.88,170.06,53.105,186.3,51.745,56.59,233.32,212.58,1749.78,283.59,54.99,315.75,121.22,353.21,33.685,54.595,261.47,300.71,49.7249,1934.39,497.29,60.16,222.8,44.2142,75.98,142.69,152.28,135.37,471.37,198.235,68.27,44.34,206.32,101.76,61.65,295.15,158.03,43.905,71.27,62.7201,75.28,118.14,81.14,56.4,164.855,148.55,147.97,89.8,103.03,186.39,43.095,68.6614,75.145,73.52,44.68,45.035,9.005,200.915,156.68,35.47,41.26,183.5969,27.1,11.02,67.2,35.5,1341.55,1340.13,26.035,224.8491,22.08,214.04,175.6,20.5,347.58,133.24,94.23,325.85,56.9375,256.21,587.5,174.4,140.66,135.3754,31.031,137.2,54.495,27.49,119.91,387.57,116.56,229.8,92.73,290.885,142.35,195.5,53.78,113.11,49.535,108.365,170.77,50.4821,60.205,88.905,50.02,151.6304,48.015,235.14,307.45,96.995,346.51,190.99,212.53,54.99,38.745,137.58,38.25,124.7,73.01,83.19,154.15,92.38,113.6,104.45,83.84,204.98,217.935,86.41,49.285,577.48,36.77,62.505,148.34,274.93,315.02,183.74,204.41,38.25,125.03,59.84,138.37,320.65,336.99,30.175,122.42,279.92,172.11,117.3054,60.205,147.11,182.1642,13.57,93.65,223.12,16.655,61.175,58.975,54.3,112.0,119.605,13.985,59.69,30.42,81.12,87.775,62.74,69.4601,121.49
2019-12-06 14:50:00+00:00,270.31,86.99,85.62,202.535,305.8723,115.83,170.06,53.11,186.29,51.75,56.59,233.48,212.57,1750.0,283.6625,54.985,315.7,121.22,353.3078,33.675,54.59,261.4,301.5038,49.705,1934.5375,497.04,60.12,222.76,44.175,75.98,142.695,152.27,135.4,471.46,198.2,68.265,44.335,206.33,101.76,61.645,295.07,158.07,43.8835,71.27,62.695,75.31,118.13,81.135,56.3885,164.88,148.47,147.91,89.79,103.02,186.39,43.09,68.665,75.13,73.56,44.655,45.01,9.005,200.8796,156.5939,35.47,41.26,183.59,27.085,11.015,67.19,35.48,1341.6,1340.0,26.035,224.79,22.0784,214.055,175.59,20.4752,347.535,133.225,94.22,325.945,56.93,256.17,587.395,174.48,140.6307,135.32,31.0389,137.22,54.48,27.49,119.85,387.58,116.515,229.8753,92.72,290.88,142.31,195.5,53.76,113.06,49.52,108.35,170.735,50.47,60.2,88.89,50.01,151.59,48.0161,235.09,307.395,96.975,346.66,191.0,212.54,54.9689,38.7499,137.55,38.24,124.65,72.99,83.175,154.12,92.34,113.55,104.43,83.805,204.955,217.91,86.4108,49.28,577.45,36.78,62.49,148.31,274.89,314.9727,183.76,204.36,38.24,124.9798,59.845,138.3697,320.56,336.86,30.175,122.42,279.97,172.07,117.2501,60.19,147.1,182.17,13.6,93.6572,223.1,16.658,61.15,58.95,54.29,111.98,119.58,13.97,59.695,30.415,81.11,87.76,62.73,69.465,121.455
2019-12-06 14:51:00+00:00,270.34,86.985,85.61,202.47,305.92,115.85,170.03,53.11,186.34,51.74,56.56,233.53,212.57,1750.0699,283.53,55.005,315.73,121.135,353.272,33.6788,54.585,261.44,301.47,49.685,1934.95,496.88,60.13,222.725,44.16,75.97,142.68,152.265,135.405,471.46,198.02,68.22,44.32,206.29,101.755,61.65,295.04,158.1611,43.889,71.29,62.695,75.2875,118.17,81.13,56.37,164.9,148.55,147.905,89.79,103.06,186.39,43.09,68.66,75.125,73.54,44.68,45.0044,9.005,200.81,156.6,35.47,41.25,183.55,27.085,11.015,67.15,35.49,1341.485,1339.985,26.035,224.8319,22.0954,213.95,175.55,20.47,347.57,133.23,94.2198,325.91,56.93,256.17,586.93,174.4434,140.6384,135.31,31.0307,137.135,54.475,27.48,119.87,387.495,116.46,229.85,92.72,290.79,142.315,195.45,53.75,113.04,49.535,108.34,170.663,50.4702,60.21,88.8716,49.995,151.5976,48.015,235.03,307.5023,96.955,346.665,190.99,212.63,54.962,38.7505,137.5,38.23,124.63,73.0131,83.185,154.13,92.33,113.57,104.38,83.81,204.95,217.8419,86.39,49.31,577.45,36.79,62.49,148.32,274.855,314.95,183.76,204.37,38.245,124.94,59.84,138.37,320.55,336.94,30.165,122.42,279.91,172.08,117.25,60.19,147.07,182.12,13.61,93.735,223.03,16.66,61.1586,58.94,54.2927,111.98,119.535,13.985,59.71,30.41,81.11,87.76,62.71,69.47,121.43
2019-12-06 14:52:00+00:00,270.45,86.96,85.615,202.51,305.95,115.85,170.0457,53.105,186.35,51.74,56.56,233.57,212.53,1750.0649,283.55,54.9966,315.74,121.06,353.3395,33.675,54.585,261.47,301.43,49.685,1934.47,496.88,60.1228,222.73,44.16,75.97,142.67,152.295,135.365,471.455,198.07,68.22,44.32,206.245,101.775,61.65,295.0,158.14,43.885,71.305,62.695,75.295,118.1698,81.13,56.34,164.96,148.44,147.9,89.785,103.03,186.32,43.08,68.655,75.12,73.58,44.66,45.02,9.005,200.81,156.675,35.47,41.25,183.54,27.1,11.005,67.1661,35.525,1341.485,1339.86,26.03,224.83,22.09,213.9426,175.58,20.475,347.6399,133.21,94.22,326.05,56.925,256.11,587.1,174.4,140.635,135.305,31.05,137.1,54.47,27.49,119.85,387.46,116.455,229.89,92.725,290.77,142.32,195.4397,53.76,113.04,49.53,108.33,170.68,50.465,60.18,88.875,50.01,151.61,48.04,235.0,307.51,96.955,346.735,191.03,212.62,54.96,38.76,137.52,38.23,124.632,73.02,83.21,154.15,92.34,113.53,104.39,83.8,204.955,217.8419,86.38,49.29,577.36,36.765,62.485,148.4,274.79,314.9559,183.77,204.375,38.245,124.94,59.84,138.36,320.72,336.875,30.162,122.42,279.85,172.12,117.27,60.175,147.11,182.04,13.6,93.7143,222.99,16.66,61.165,58.935,54.297,111.945,119.525,13.97,59.6945,30.4186,81.105,87.7601,62.72,69.47,121.35
2019-12-06 14:53:00+00:00,270.54,86.985,85.6125,202.48,305.88,115.87,170.03,53.115,186.35,51.74,56.57,233.54,212.45,1750.03,283.535,54.99,315.775,121.065,353.58,33.67,54.59,261.47,301.15,49.685,1934.47,496.88,60.115,222.7353,44.15,75.97,142.66,152.32,135.36,470.875,198.11,68.22,44.3113,206.28,101.76,61.6454,294.97,158.125,43.88,71.295,62.69,75.3168,118.19,81.125,56.35,164.94,148.41,147.8799,89.755,102.97,186.31,43.08,68.655,75.14,73.535,44.66,45.02,9.0,200.8253,156.71,35.465,41.2528,183.535,27.095,11.0104,67.17,35.5267,1341.49,1339.95,26.04,224.8945,22.085,214.03,175.56,20.5,347.62,133.23,94.2,326.05,56.945,256.02,587.0,174.42,140.6208,135.3,31.04,137.1,54.47,27.5,119.86,387.4896,116.5,229.83,92.75,290.8,142.36,195.421,53.74,113.0527,49.5461,108.34,170.68,50.485,60.184,88.85,49.99,151.61,48.05,235.03,307.52,96.95,346.69,191.02,212.69,54.965,38.751,137.5,38.235,124.6,73.035,83.25,154.125,92.3303,113.52,104.38,83.82,204.96,217.98,86.405,49.29,577.41,36.768,62.48,148.3905,274.88,314.96,183.82,204.36,38.231,124.97,59.875,138.37,320.685,336.827,30.14,122.43,279.85,172.18,117.3,60.15,147.11,182.1,13.6,93.69,222.97,16.6558,61.1693,58.92,54.29,111.92,119.54,13.96,59.6999,30.41,81.12,87.77,62.71,69.4716,121.3715
2019-12-06 14:54:00+00:00,270.44,87.015,85.615,202.485,305.9,115.87,170.0118,53.11,186.39,51.74,56.56,233.67,212.46,1750.105,283.575,54.98,315.775,121.06,353.63,33.6716,54.59,261.43,301.36,49.7,1935.26,496.8446,60.12,222.735,44.155,75.97,142.685,152.3163,135.32,470.55,198.095,68.18,44.295,206.22,101.71,61.6401,294.93,158.16,43.8599,71.31,62.67,75.33,118.185,81.115,56.35,164.985,148.36,147.875,89.77,103.0,186.32,43.08,68.65,75.145,73.545,44.66,45.01,9.0,200.84,156.8,35.48,41.255,183.4616,27.0995,11.005,67.17,35.525,1341.61,1340.1,26.04,224.855,22.085,214.05,175.52,20.46,347.595,133.22,94.18,326.05,56.9501,256.015,586.95,174.43,140.65,135.33,31.05,137.0,54.44,27.5,119.86,387.57,116.48,229.89,92.755,290.79,142.32,195.43,53.73,113.04,49.535,108.34,170.66,50.495,60.19,88.855,50.005,151.62,48.075,234.92,307.5,96.95,346.595,191.03,212.71,54.965,38.76,137.42,38.235,124.332,73.035,83.28,154.15,92.3249,113.505,104.34,83.82,204.96,217.8811,86.41,49.3,577.42,36.75,62.47,148.39,274.8,314.95,183.75,204.295,38.23,125.0,59.855,138.37,320.73,337.14,30.16,122.445,279.855,172.19,117.33,60.16,147.12,182.03,13.62,93.72,223.045,16.655,61.165,58.94,54.295,111.91,119.55,13.965,59.69,30.41,81.12,87.765,62.68,69.46,121.34
2019-12-06 14:55:00+00:00,270.47,86.99,85.6,202.5,305.9,115.88,170.04,53.11,186.39,51.74,56.57,233.63,212.47,1749.99,283.54,54.96,315.695,121.0,353.7,33.675,54.595,261.46,301.33,49.69,1935.0,496.8446,60.125,222.755,44.15,75.9764,142.73,152.265,135.35,470.35,198.12,68.18,44.3,206.21,101.71,61.68,294.85,158.17,43.875,71.315,62.66,75.355,118.2095,81.125,56.36,165.03,148.45,147.9,89.77,102.97,186.307,43.085,68.65,75.1456,73.6,44.66,45.015,9.005,200.75,156.84,35.49,41.255,183.45,27.09,11.01,67.1435,35.525,1341.34,1339.86,26.035,224.97,22.1,214.13,175.58,20.46,347.845,133.214,94.1463,325.89,56.945,255.95,586.95,174.47,140.6861,135.3161,31.0353,137.005,54.4599,27.5,119.95,387.475,116.51,229.835,92.78,290.71,142.35,195.37,53.74,113.06,49.54,108.345,170.78,50.4931,60.235,88.855,49.9946,151.61,48.07,234.915,307.57,96.97,346.58,191.06,212.74,54.95,38.785,137.42,38.23,124.21,73.025,83.29,154.14,92.33,113.57,104.31,83.835,204.95,217.8811,86.4,49.32,577.51,36.77,62.47,148.3929,274.85,314.95,183.82,204.33,38.2515,125.0,59.86,138.35,320.73,336.9507,30.14,122.5,279.855,172.205,117.34,60.17,147.12,182.01,13.6,93.81,223.03,16.655,61.175,58.93,54.29,111.91,119.56,13.97,59.7279,30.41,81.13,87.77,62.6737,69.49,121.35
2019-12-06 14:56:00+00:00,270.42,87.0,85.5853,202.48,305.9,115.86,170.02,53.1,186.37,51.72,56.565,233.53,212.448,1750.08,283.615,54.93,315.74,121.01,353.67,33.69,54.59,261.39,301.52,49.69,1934.17,496.81,60.105,222.7957,44.155,75.985,142.73,152.28,135.31,470.24,198.13,68.17,44.3136,206.26,101.72,61.73,294.88,158.14,43.8749,71.33,62.69,75.363,118.2222,81.12,56.37,165.06,148.42,147.92,89.77,102.94,186.29,43.085,68.655,75.132,73.65,44.675,45.015,9.0,200.79,156.845,35.495,41.255,183.54,27.095,11.005,67.155,35.5234,1341.5,1340.12,26.04,224.91,22.1039,214.025,175.535,20.4675,347.9007,133.22,94.145,325.99,56.945,255.835,586.8671,174.47,140.655,135.34,31.06,137.01,54.47,27.495,119.9,387.545,116.47,229.86,92.78,290.74,142.3,195.31,53.745,113.01,49.545,108.34,170.676,50.495,60.2447,88.845,49.985,151.58,48.07,234.91,307.62,96.96,346.4456,191.03,212.74,54.965,38.79,137.44,38.235,124.23,73.0,83.285,154.15,92.36,113.57,104.33,83.825,204.945,217.6745,86.38,49.3,577.51,36.795,62.46,148.35,274.595,314.945,183.87,204.21,38.245,125.08,59.8451,138.365,320.71,336.94,30.14,122.45,279.7993,172.25,117.33,60.18,147.11,182.03,13.6,93.79,223.04,16.645,61.165,58.925,54.315,111.86,119.54,14.0,59.74,30.415,81.125,87.76,62.68,69.51,121.31
2019-12-06 14:57:00+00:00,270.39,87.0,85.59,202.45,305.7233,115.84,170.06,53.1,186.4,51.75,56.56,233.64,212.445,1750.1831,283.62,54.9,315.6,120.99,353.8399,33.69,54.595,261.36,301.61,49.695,1933.05,496.81,60.089,222.79,44.156,75.995,142.73,152.26,135.31,470.205,198.135,68.145,44.317,206.247,101.71,61.72,295.015,158.0491,43.8675,71.35,62.7048,75.355,118.2,81.11,56.37,165.07,148.43,147.9298,89.795,102.94,186.3,43.085,68.655,75.12,73.65,44.67,45.02,9.0028,200.715,156.8483,35.4863,41.255,183.48,27.09,11.005,67.145,35.525,1341.72,1340.24,26.035,224.82,22.11,214.04,175.565,20.475,347.97,133.23,94.13,325.975,56.945,255.7537,586.8671,174.47,140.66,135.3657,31.04,137.02,54.465,27.505,119.93,387.4642,116.48,229.815,92.775,290.7329,142.285,195.32,53.7435,113.03,49.545,108.3355,170.676,50.495,60.2164,88.835,49.9751,151.56,48.0789,234.91,307.5141,96.96,346.6,191.05,212.705,54.9579,38.78,137.43,38.2254,124.33,72.99,83.281,154.175,92.37,113.58,104.34,83.825,204.94,217.68,86.39,49.305,577.51,36.78,62.4647,148.33,274.77,314.94,183.917,204.25,38.245,125.135,59.835,138.365,320.71,336.7652,30.12,122.48,279.8506,172.23,117.32,60.1846,147.12,182.045,13.62,93.7339,223.0333,16.645,61.175,58.92,54.318,111.83,119.54,13.99,59.73,30.415,81.115,87.75,62.68,69.51,121.3028
2019-12-06 14:58:00+00:00,270.43,87.02,85.59,202.49,305.87,115.85,170.06,53.1,186.42,51.74,56.57,233.65,212.4804,1750.1949,283.7,54.935,315.62,120.98,353.9527,33.69,54.575,261.29,301.333,49.7,1932.72,496.91,60.1,222.79,44.17,75.99,142.74,152.27,135.345,470.08,198.14,68.175,44.315,206.23,101.72,61.74,295.02,158.1201,43.87,71.42,62.75,75.35,118.19,81.09,56.375,165.04,148.46,147.95,89.76,102.96,186.31,43.08,68.655,75.16,73.6439,44.675,45.025,9.005,200.785,156.9,35.485,41.25,183.53,27.09,11.0001,67.18,35.515,1341.72,1340.4399,26.035,224.66,22.12,214.12,175.59,20.48,347.95,133.21,94.14,326.045,56.96,255.81,586.99,174.46,140.71,135.365,31.02,137.06,54.475,27.515,119.94,387.66,116.495,229.82,92.81,290.75,142.25,195.31,53.75,113.035,49.53,108.34,170.68,50.49,60.23,88.85,49.95,151.55,48.075,234.93,307.62,96.99,346.68,191.13,212.525,54.95,38.775,137.48,38.23,124.38,73.01,83.2979,154.209,92.38,113.57,104.37,83.8079,204.96,217.86,86.375,49.29,577.26,36.8,62.46,148.355,274.77,314.97,183.98,204.29,38.255,125.16,59.85,138.32,320.68,336.5902,30.13,122.48,279.85,172.3,117.38,60.17,147.14,182.07,13.59,93.7289,223.0901,16.645,61.19,58.94,54.295,111.845,119.57,13.995,59.7399,30.415,81.14,87.76,62.69,69.5,121.33
2019-12-06 14:59:00+00:00,270.3812,87.015,85.595,202.47,305.885,115.85,170.08,53.1,186.42,51.73,56.565,233.795,212.5,1750.02,283.79,54.97,315.66,120.975,353.7302,33.7,54.575,261.38,301.67,49.7,1932.72,497.0,60.1,222.7945,44.16,75.98,142.78,152.31,135.345,470.0075,198.145,68.165,44.315,206.22,101.73,61.73,295.02,158.1,43.87,71.38,62.7301,75.3552,118.2,81.08,56.365,165.05,148.46,147.9636,89.775,102.94,186.315,43.08,68.66,75.17,73.66,44.67,45.015,9.01,200.79,156.87,35.5,41.25,183.56,27.09,11.01,67.18,35.51,1342.35,1340.77,26.035,224.64,22.115,214.06,175.565,20.472,348.035,133.245,94.15,325.93,56.96,255.85,586.99,174.42,140.705,135.3701,31.03,137.03,54.475,27.53,119.93,387.57,116.47,229.73,92.8,290.74,142.28,195.345,53.73,113.07,49.535,108.33,170.645,50.5,60.22,88.85,49.975,151.525,48.06,234.85,307.5168,97.0,346.63,191.08,212.5,54.955,38.78,137.48,38.24,124.34,73.01,83.26,154.185,92.371,113.57,104.33,83.8,204.96,217.92,86.372,49.3043,577.26,36.8,62.4499,148.315,274.74,314.97,183.89,204.3,38.25,125.14,59.835,138.28,320.77,336.5384,30.115,122.46,279.86,172.2601,117.34,60.19,147.14,182.05,13.59,93.74,223.27,16.64,61.1861,58.95,54.295,111.84,119.57,14.0,59.7399,30.415,81.135,87.75,62.69,69.505,121.305
2019-12-06 15:00:00+00:00,270.395,87.01,85.6,202.44,305.855,115.85,170.04,53.09,186.42,51.74,56.58,233.74,212.475,1749.92,283.7,54.98,315.69,120.96,353.79,33.7,54.6,261.38,301.38,49.72,1931.6801,496.98,60.11,222.765,44.16,76.0,142.76,152.29,135.33,469.83,198.105,68.13,44.27,206.25,101.71,61.78,295.04,158.09,43.87,71.39,62.72,75.37,118.21,81.06,56.36,165.14,148.4405,147.97,89.77,102.93,186.315,43.08,68.66,75.13,73.71,44.66,44.9831,9.0,200.77,156.8535,35.5,41.25,183.61,27.08,11.01,67.19,35.5,1342.12,1340.39,26.03,224.7,22.12,214.08,175.581,20.48,348.035,133.24,94.14,325.99,56.96,255.82,586.99,174.4425,140.7,135.4,31.04,136.99,54.46,27.54,119.92,387.57,116.51,229.69,92.8,290.67,142.23,195.31,53.73,113.11,49.54,108.32,170.68,50.51,60.22,88.85,49.96,151.51,48.09,234.78,307.41,96.99,346.78,191.12,212.48,54.96,38.78,137.47,38.25,124.25,73.0,83.23,154.23,92.42,113.59,104.3,83.8,204.94,217.9534,86.4,49.31,577.56,36.83,62.42,148.28,274.77,314.96,183.945,204.32,38.26,125.13,59.84,138.24,320.77,336.34,30.11,122.485,279.88,172.28,117.36,60.19,147.16,181.99,13.6,93.8,223.2,16.66,61.18,58.95,54.31,111.82,119.5692,14.01,59.75,30.42,81.14,87.74,62.67,69.5,121.32
2019-12-06 15:01:00+00:00,270.39,86.995,85.605,202.43,305.89,115.8625,170.04,53.085,186.41,51.735,56.58,233.71,212.483,1750.1,283.76,54.97,315.62,120.95,353.56,33.7,54.6,261.415,301.5087,49.72,1931.6801,497.0063,60.105,222.765,44.15,76.0,142.75,152.27,135.32,469.73,198.12,68.145,44.285,206.245,101.705,61.775,295.0,158.1001,43.86,71.35,62.71,75.33,118.19,81.05,56.37,165.143,148.37,147.945,89.75,102.92,186.3303,43.075,68.655,75.13,73.693,44.65,44.99,9.0033,200.7422,156.85,35.49,41.235,183.5395,27.085,11.005,67.18,35.51,1341.84,1340.25,26.035,224.63,22.1301,214.1,175.54,20.5,348.01,133.2234,94.16,326.02,56.96,255.76,587.21,174.455,140.66,135.41,31.04,137.01,54.47,27.54,119.91,387.53,116.515,229.67,92.76,290.63,142.24,195.32,53.73,113.11,49.54,108.31,170.63,50.5143,60.2434,88.855,49.95,151.52,48.095,234.805,307.26,96.9766,346.64,191.09,212.4071,54.96,38.78,137.49,38.24,124.25,73.015,83.25,154.23,92.42,113.65,104.28,83.82,204.93,218.0,86.395,49.3,577.45,36.8377,62.435,148.359,274.67,314.94,183.97,204.325,38.24,125.07,59.835,138.275,320.7516,336.2289,30.115,122.48,279.98,172.2,117.3561,60.2,147.1,181.9772,13.62,93.8,223.225,16.66,61.175,58.9517,54.32,111.81,119.5633,14.0,59.759,30.415,81.12,87.745,62.68,69.5157,121.33
2019-12-06 15:02:00+00:00,270.3499,87.01,85.61,202.43,305.8,115.89,170.0282,53.1,186.42,51.7345,56.585,233.79,212.45,1749.715,283.765,54.96,315.65,120.94,353.41,33.695,54.61,261.37,301.71,49.715,1931.6801,497.0063,60.095,222.755,44.15,76.01,142.755,152.26,135.25,469.87,198.11,68.145,44.285,206.25,101.69,61.785,295.03,158.085,43.8651,71.335,62.69,75.35,118.19,81.025,56.37,165.13,148.44,147.95,89.7512,102.905,186.36,43.065,68.66,75.12,73.73,44.6528,44.995,9.005,200.68,156.88,35.475,41.22,183.4969,27.08,11.005,67.18,35.501,1341.63,1339.86,26.03,224.73,22.135,214.025,175.5609,20.49,347.95,133.19,94.165,326.02,56.9332,255.805,586.89,174.455,140.66,135.435,31.03,137.03,54.465,27.54,119.89,387.515,116.51,229.62,92.765,290.62,142.25,195.33,53.7,113.13,49.54,108.31,170.63,50.5,60.22,88.8545,49.97,151.49,48.085,234.79,307.38,96.9754,346.655,191.03,212.35,54.95,38.79,137.48,38.245,124.285,73.02,83.225,154.225,92.41,113.61,104.26,83.82,204.89,217.91,86.4,49.305,577.22,36.84,62.425,148.38,274.71,314.92,183.955,204.32,38.24,125.11,59.835,138.26,320.795,335.85,30.12,122.41,279.9901,172.1998,117.41,60.2,147.075,181.9751,13.62,93.7392,223.2,16.65,61.165,58.95,54.315,111.815,119.545,14.015,59.75,30.415,81.11,87.73,62.68,69.525,121.33
2019-12-06 15:03:00+00:00,270.3701,86.98,85.62,202.475,305.82,115.92,170.02,53.1,186.43,51.74,56.59,233.75,212.44,1749.71,283.655,54.96,315.71,120.951,353.6,33.72,54.6,261.34,301.434,49.71,1932.29,497.13,60.075,222.78,44.155,76.0,142.7765,152.265,135.29,469.9,198.12,68.135,44.2839,206.21,101.705,61.8126,294.9903,158.095,43.86,71.39,62.703,75.36,118.1943,81.05,56.375,165.19,148.45,147.96,89.77,102.89,186.37,43.065,68.65,75.125,73.78,44.6646,45.0,9.01,200.6702,156.9,35.485,41.235,183.49,27.0849,11.01,67.18,35.52,1341.5551,1339.79,26.03,224.75,22.15,214.104,175.462,20.515,347.93,133.2081,94.12,326.02,56.955,255.8,587.29,174.485,140.65,135.44,31.0379,137.0,54.45,27.54,119.9,387.51,116.53,229.6,92.8,290.6535,142.23,195.3,53.73,113.135,49.55,108.35,170.67,50.4941,60.23,88.865,49.97,151.47,48.1074,234.81,307.39,96.965,346.65,191.025,212.42,54.955,38.795,137.4996,38.2451,124.2314,73.005,83.225,154.2028,92.41,113.61,104.305,83.835,204.9085,217.89,86.375,49.285,577.22,36.85,62.435,148.3587,274.715,314.94,183.9127,204.41,38.255,125.12,59.84,138.25,320.86,335.45,30.125,122.47,280.0008,172.26,117.45,60.2,147.08,181.97,13.61,93.75,223.24,16.66,61.175,58.95,54.3104,111.81,119.545,14.01,59.76,30.42,81.12,87.74,62.67,69.535,121.325
2019-12-06 15:04:00+00:00,270.3642,87.0037,85.63,202.45,305.88,115.93,170.03,53.105,186.44,51.75,56.585,233.7674,212.46,1749.6403,283.765,54.96,315.74,120.98,353.5848,33.72,54.61,261.33,301.24,49.712,1933.61,497.13,60.085,222.7815,44.145,75.995,142.78,152.265,135.285,470.02,198.115,68.155,44.2868,206.22,101.68,61.8348,295.035,158.1,43.87,71.375,62.7,75.39,118.2073,81.025,56.375,165.1653,148.4207,147.99,89.73,102.9,186.31,43.065,68.64,75.13,73.74,44.645,44.9841,9.01,200.6772,156.935,35.465,41.235,183.56,27.09,11.005,67.16,35.52,1341.2,1339.4399,26.035,224.6812,22.16,214.065,175.52,20.52,347.98,133.2,94.12,325.98,56.955,255.82,587.47,174.5,140.6166,135.45,31.04,136.965,54.4568,27.495,119.88,387.58,116.54,229.59,92.785,290.6527,142.2101,195.28,53.735,113.1,49.55,108.335,170.69,50.505,60.195,88.845,49.955,151.5091,48.1,234.745,307.48,96.98,346.615,191.02,212.4,54.955,38.76,137.45,38.25,124.25,73.01,83.21,154.205,92.41,113.635,104.27,83.835,204.91,217.8403,86.37,49.27,577.22,36.86,62.42,148.345,274.695,314.95,183.85,204.425,38.255,125.12,59.845,138.2593,320.83,335.46,30.12,122.525,280.08,172.26,117.45,60.205,147.1,181.98,13.62,93.77,223.215,16.66,61.18,58.935,54.32,111.81,119.545,14.005,59.75,30.415,81.13,87.74,62.675,69.53,121.325
2019-12-06 15:05:00+00:00,270.3927,86.99,85.635,202.4571,305.9099,115.94,170.04,53.1,186.44,51.76,56.5999,233.8,212.51,1749.95,283.745,54.985,315.84,121.0593,353.5971,33.725,54.595,261.35,301.2,49.72,1933.54,497.14,60.065,222.76,44.15,76.0,142.8,152.27,135.33,470.14,198.095,68.1351,44.295,206.285,101.68,61.9,295.0,158.08,43.875,71.36,62.695,75.4055,118.185,81.04,56.37,165.19,148.395,147.98,89.74,102.94,186.32,43.065,68.645,75.13,73.79,44.66,44.98,9.01,200.7221,156.93,35.46,41.235,183.56,27.075,11.0102,67.175,35.515,1341.25,1339.62,26.035,224.68,22.175,214.1,175.51,20.525,347.99,133.19,94.135,325.97,56.955,255.84,587.76,174.61,140.6,135.445,31.05,136.894,54.47,27.495,119.865,387.75,116.55,229.5898,92.775,290.72,142.24,195.27,53.75,113.135,49.555,108.33,170.68,50.5301,60.23,88.845,49.965,151.5307,48.1022,234.73,307.41,96.9968,346.69,191.05,212.4,54.96,38.78,137.48,38.245,124.1986,72.98,83.24,154.21,92.4,113.68,104.29,83.84,204.93,217.91,86.3761,49.265,577.22,36.865,62.44,148.42,274.8,314.9875,183.805,204.43,38.254,125.09,59.87,138.26,320.77,335.5518,30.12,122.52,280.075,172.22,117.49,60.21,147.12,182.025,13.62,93.82,223.19,16.6499,61.18,58.94,54.315,111.83,119.5227,14.015,59.765,30.425,81.14,87.75,62.68,69.54,121.37
