time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-11-01 14:55:00+00:00,254.02,81.71,83.04,188.08,277.34,109.17,162.39,53.455,178.82,53.65,55.165,218.93,214.28,1786.92,272.61,56.29,295.355,118.95,343.025,31.735,53.96,258.77,300.09,47.47,2030.29,468.7,57.255,215.45,41.59,73.82,142.955,150.22,137.12,108.604,476.48,181.04,66.68,44.765,202.0692,94.9381,57.37,296.0399,159.51,46.845,71.68,61.26,67.5,115.83,83.585,55.735,175.575,137.335,132.69,94.115,96.09,191.09,43.18,67.9,71.22,71.14,45.04,45.31,8.875,192.49,156.18,32.405,41.95,178.83,27.705,10.32,64.6733,38.0,1268.96,1267.675,26.18,217.02,20.07,237.08,175.28,17.685,296.725,135.38,93.3,299.28,56.34,257.05,560.38,171.04,131.34,127.6933,32.71,131.7675,54.055,25.085,113.08,377.02,112.47,200.5006,94.2,277.57,127.62,194.07,52.1044,109.28,47.17,104.25,169.05,45.145,66.04,85.29,47.09,143.23,48.38,235.91,286.556,89.085,351.88,188.13,202.3999,54.98,42.14,137.19,38.595,123.76,69.76,82.85,148.64,92.73,118.42,104.46,83.105,198.32,214.99,83.04,41.7757,578.5525,34.44,62.25,153.03,258.97,305.665,191.24,214.79,38.9,107.95,58.105,140.135,303.485,311.37,29.58,117.97,253.43,171.29,118.57,57.65,145.6242,180.29,12.48,99.76,200.0446,18.925,60.2782,57.355,52.095,110.97,117.3,13.22,59.2735,29.075,79.775,84.34,61.135,69.42,126.075
2019-11-01 14:56:00+00:00,254.1651,81.645,83.02,188.105,277.53,109.22,162.45,53.47,178.76,53.65,55.175,218.905,214.35,1787.395,272.67,56.37,295.38,118.965,343.09,31.76,53.975,258.64,300.055,47.47,2031.2,468.785,57.23,215.53,41.58,73.84,143.03,150.255,137.12,108.575,476.54,181.045,66.68,44.76,202.18,94.96,57.36,296.08,159.52,46.85,71.69,61.24,67.5,115.89,83.6,55.765,175.61,137.32,132.71,94.12,95.98,191.065,43.185,67.905,71.22,71.12,45.07,45.335,8.875,192.6158,156.23,32.41,41.95,179.02,27.7,10.3119,64.6742,38.0,1269.37,1268.11,26.18,217.07,20.065,237.18,175.35,17.695,296.765,135.39,93.33,299.23,56.35,257.14,560.46,171.15,131.34,127.755,32.74,131.77,54.09,25.085,113.09,377.19,112.5,200.52,94.17,277.71,127.675,194.13,52.135,109.28,47.18,104.26,169.1,45.18,66.03,85.305,47.11,143.29,48.4,235.975,286.92,89.1,352.07,188.1775,202.42,55.005,42.105,137.25,38.605,123.82,69.795,82.86,148.71,92.73,118.41,104.49,83.0801,198.39,215.13,83.04,41.775,578.34,34.43,62.265,153.05,259.0,305.775,191.25,214.775,38.89,107.99,58.135,140.1402,303.525,311.3016,29.6,118.015,253.47,171.27,118.59,57.67,145.69,180.36,12.46,99.77,199.77,18.91,60.285,57.36,52.125,110.9785,117.305,13.21,59.28,29.08,79.79,84.37,61.155,69.435,126.1
2019-11-01 14:57:00+00:00,254.2244,81.71,83.06,188.05,277.54,109.25,162.51,53.475,178.81,53.7,55.175,218.92,214.39,1787.3993,272.65,56.2411,295.46,118.94,343.19,31.755,53.98,258.75,300.04,47.45,2030.27,468.9,57.21,215.52,41.605,73.84,143.09,150.31,137.11,108.57,476.48,181.025,66.705,44.76,202.135,94.92,57.335,296.12,159.5315,46.855,71.74,61.205,67.49,115.935,83.64,55.775,175.63,137.36,132.6926,94.155,95.915,191.15,43.19,67.91,71.215,71.0889,45.07,45.33,8.875,192.575,156.2273,32.4,41.945,179.03,27.695,10.315,64.685,37.985,1269.1086,1267.86,26.185,217.08,20.055,237.19,175.38,17.69,296.6101,135.4036,93.33,299.242,56.37,257.2,560.76,171.18,131.41,127.75,32.75,131.81,54.11,25.09,113.0822,377.175,112.5,200.5141,94.135,277.76,127.68,194.11,52.15,109.35,47.18,104.28,169.13,45.18,66.05,85.315,47.11,143.3058,48.39,236.03,287.056,89.105,352.27,188.28,202.425,54.995,42.105,137.29,38.6044,123.825,69.82,82.885,148.71,92.74,118.42,104.4969,83.1,198.39,215.22,83.065,41.755,578.59,34.41,62.295,153.08,258.95,305.7777,191.25,214.82,38.895,108.01,58.1333,140.1451,303.57,311.28,29.6,118.015,253.44,171.2897,118.6599,57.66,145.7,180.38,12.45,99.71,199.95,18.91,60.285,57.34,52.105,111.0,117.32,13.2003,59.28,29.085,79.8,84.385,61.16,69.45,126.085
2019-11-01 14:58:00+00:00,254.27,81.735,83.05,188.11,277.65,109.25,162.49,53.48,178.86,53.685,55.174,219.035,214.48,1787.6447,272.49,56.19,295.39,118.965,343.24,31.765,53.98,258.81,300.11,47.44,2030.27,468.89,57.24,215.55,41.595,73.85,143.1545,150.32,137.12,108.61,476.48,181.045,66.67,44.7617,202.155,94.87,57.35,296.13,159.57,46.865,71.74,61.24,67.514,115.98,83.63,55.785,175.63,137.34,132.705,94.15,95.92,191.19,43.2,67.91,71.24,71.13,45.07,45.335,8.8753,192.492,156.23,32.375,41.955,179.11,27.7044,10.315,64.68,37.985,1269.1086,1268.11,26.1862,217.1,20.055,237.25,175.35,17.7,296.6,135.44,93.36,299.242,56.371,257.26,560.77,171.22,131.44,127.79,32.76,131.82,54.12,25.0857,113.08,377.19,112.495,200.63,94.13,277.7975,127.645,194.1,52.14,109.34,47.19,104.29,169.13,45.175,66.12,85.305,47.105,143.31,48.4,236.0,287.03,89.115,352.055,188.33,202.565,55.005,42.13,137.295,38.62,123.815,69.84,82.88,148.73,92.77,118.45,104.5099,83.125,198.41,215.22,83.0575,41.76,578.71,34.436,62.295,153.13,258.99,305.82,191.25,214.84,38.915,108.02,58.135,140.205,303.48,311.1386,29.6,118.0,253.45,171.345,118.69,57.655,145.7,180.39,12.44,99.79,199.91,18.9,60.3,57.35,52.105,111.015,117.33,13.225,59.3,29.09,79.815,84.396,61.1646,69.47,126.065
2019-11-01 14:59:00+00:00,254.3099,81.755,83.06,188.11,277.72,109.26,162.49,53.47,178.905,53.68,55.165,219.1664,214.38,1787.78,272.42,56.16,295.31,118.95,343.3841,31.765,53.9674,258.82,300.17,47.455,2030.09,468.915,57.23,215.56,41.59,73.84,143.22,150.25,137.1,108.59,476.45,181.16,66.65,44.775,202.13,94.86,57.375,296.15,159.58,46.86,71.76,61.24,67.55,116.02,83.65,55.785,175.65,137.31,132.735,94.155,95.93,191.22,43.2,67.92,71.26,71.125,45.08,45.335,8.885,192.57,156.28,32.375,41.97,179.08,27.7251,10.3254,64.7,38.0,1269.285,1268.078,26.1862,217.09,20.075,237.3,175.3,17.7051,296.88,135.45,93.33,299.593,56.35,257.21,561.14,171.4,131.44,127.8,32.78,131.82,54.125,25.09,113.06,377.07,112.54,200.57,94.19,277.89,127.66,194.11,52.145,109.35,47.18,104.265,169.17,45.19,66.18,85.305,47.105,143.34,48.38,236.03,287.14,89.1,352.064,188.38,202.61,55.005,42.14,137.32,38.62,123.8,69.82,82.88,148.74,92.77,118.52,104.55,83.15,198.42,215.24,83.03,41.7754,578.64,34.46,62.295,153.08,258.905,305.83,191.25,214.85,38.915,108.0,58.135,140.204,303.58,311.26,29.6,117.985,253.44,171.37,118.68,57.66,145.7233,180.38,12.44,99.81,200.0356,18.89,60.29,57.375,52.09,110.99,117.364,13.23,59.33,29.085,79.82,84.405,61.175,69.49,126.1
2019-11-01 15:00:00+00:00,254.345,81.68,83.05,188.09,277.69,109.24,162.45,53.47,178.83,53.66,55.21,219.22,214.34,1787.0,272.3,56.25,295.32,118.94,343.4,31.76,53.97,258.75,300.18,47.45,2030.63,468.9475,57.22,215.49,41.58,73.83,143.16,150.23,137.1,108.56,476.38,181.17,66.62,44.77,202.08,94.9,57.38,296.01,159.58,46.87,71.75,61.25,67.57,115.97,83.63,55.77,175.65,137.27,132.72,94.16,95.91,191.12,43.2,67.92,71.23,71.13,45.04,45.32,8.88,192.4404,156.23,32.36,41.97,179.035,27.74,10.32,64.68,38.0,1269.4,1268.01,26.1862,217.06,20.07,237.1805,175.25,17.71,296.64,135.47,93.31,299.725,56.35,257.23,560.99,171.42,131.42,127.8,32.75,131.8,54.11,25.09,113.02,377.075,112.53,200.46,94.18,277.91,127.695,194.07,52.14,109.32,47.18,104.24,169.08,45.2,66.19,85.26,47.1,143.375,48.36,236.04,287.09,89.09,352.04,188.33,202.56,55.02,42.15,137.28,38.62,123.76,69.79,82.88,148.7,92.78,118.52,104.49,83.14,198.4,215.29,83.0,41.76,578.64,34.43,62.3,153.09,258.89,305.785,191.25,214.78,38.9,107.98,58.12,140.25,303.47,311.15,29.59,118.0,253.4,171.34,118.69,57.66,145.7,180.36,12.43,99.88,200.06,18.89,60.29,57.42,52.09,110.96,117.38,13.24,59.32,29.09,79.81,84.39,61.17,69.46,126.04
2019-11-01 15:01:00+00:00,254.33,81.68,83.01,188.09,277.67,109.245,162.56,53.475,178.78,53.68,55.215,219.15,214.2,1786.495,272.26,56.28,295.35,118.9306,343.34,31.765,53.97,258.64,300.14,47.46,2030.72,468.9475,57.2044,215.49,41.585,73.845,143.15,150.23,137.04,108.56,476.42,181.15,66.63,44.815,202.16,94.9,57.4156,296.15,159.57,46.8558,71.73,61.25,67.56,115.96,83.605,55.76,175.64,137.22,132.715,94.165,95.91,191.04,43.185,67.91,71.23,71.13,45.04,45.315,8.88,192.415,156.3,32.365,41.95,179.09,27.73,10.325,64.7,37.995,1269.16,1267.8407,26.1862,217.06,20.07,237.14,175.26,17.705,296.58,135.445,93.32,299.72,56.36,257.212,560.575,171.25,131.43,127.815,32.755,131.805,54.12,25.09,113.01,377.13,112.54,200.385,94.195,277.91,127.69,194.07,52.135,109.27,47.19,104.22,169.05,45.18,66.16,85.275,47.095,143.33,48.405,236.1,287.05,89.095,352.005,188.31,202.53,55.02,42.14,137.3,38.6153,123.795,69.775,82.895,148.695,92.82,118.48,104.52,83.145,198.39,215.26,83.005,41.755,578.598,34.415,62.3,153.05,258.73,305.79,191.22,214.6,38.8975,107.98,58.09,140.31,303.56,311.07,29.6,118.0,253.32,171.33,118.7,57.6601,145.7,180.38,12.44,99.87,200.21,18.89,60.275,57.475,52.09,110.92,117.42,13.24,59.31,29.0864,79.81,84.4,61.165,69.45,126.025
2019-11-01 15:02:00+00:00,254.2424,81.675,82.9502,188.12,277.66,109.25,162.455,53.47,178.78,53.68,55.22,219.31,214.26,1786.267,272.24,56.23,295.3082,118.92,343.55,31.765,53.965,258.56,300.09,47.455,2030.01,468.95,57.205,215.45,41.58,73.8358,143.19,150.24,137.065,108.58,476.81,181.09,66.6039,44.825,202.095,94.8867,57.4,296.0596,159.59,46.845,71.74,61.24,67.54,115.935,83.6396,55.765,175.62,137.22,132.7099,94.185,95.86,191.07,43.19,67.91,71.25,71.04,45.07,45.3,8.87,192.285,156.265,32.37,41.965,179.09,27.75,10.33,64.685,37.975,1268.97,1267.58,26.19,217.04,20.05,237.14,175.34,17.715,296.67,135.435,93.2975,299.545,56.355,257.24,560.21,171.36,131.45,127.799,32.7572,131.81,54.12,25.1,113.0,377.38,112.48,200.28,94.16,277.91,127.68,194.11,52.13,109.25,47.19,104.23,169.075,45.15,66.1136,85.305,47.09,143.2705,48.37,236.2,286.9703,89.0834,352.155,188.31,202.4412,55.015,42.12,137.276,38.6152,123.805,69.79,82.89,148.69,92.83,118.48,104.51,83.145,198.366,215.31,83.0115,41.74,578.61,34.405,62.29,153.1,258.76,305.75,191.2432,214.48,38.89,107.98,58.05,140.4,303.595,311.01,29.595,117.9978,253.29,171.4,118.745,57.655,145.755,180.35,12.44,99.785,200.21,18.9,60.275,57.44,52.095,110.94,117.4292,13.2105,59.28,29.08,79.84,84.385,61.16,69.43,126.04
2019-11-01 15:03:00+00:00,254.145,81.64,82.95,188.08,277.575,109.27,162.46,53.475,178.74,53.675,55.22,219.35,214.275,1786.0,272.23,56.22,295.305,118.92,343.43,31.765,53.965,258.49,300.075,47.455,2030.035,468.95,57.24,215.46,41.58,73.83,143.18,150.23,137.04,108.6,476.81,181.01,66.595,44.805,202.07,94.86,57.385,296.04,159.52,46.845,71.75,61.22,67.51,115.94,83.61,55.7745,175.63,137.16,132.675,94.185,95.8404,190.995,43.19,67.91,71.235,71.06,45.06,45.295,8.8726,192.27,156.27,32.36,41.97,179.1,27.74,10.325,64.68,37.98,1268.9301,1267.52,26.197,217.05,20.045,236.9759,175.37,17.7248,296.58,135.41,93.3,299.51,56.35,257.14,559.96,171.37,131.42,127.8,32.745,131.77,54.12,25.095,113.0,377.24,112.455,200.2,94.15,277.81,127.69,194.07,52.125,109.21,47.185,104.21,169.105,45.1641,66.11,85.2969,47.09,143.25,48.41,236.23,286.92,89.07,352.04,188.32,202.4621,55.01,42.115,137.26,38.605,123.795,69.77,82.865,148.68,92.82,118.48,104.4733,83.2,198.34,215.43,83.0,41.7524,578.1496,34.4,62.29,153.0679,258.71,305.71,191.24,214.41,38.885,107.96,58.02,140.405,303.61,310.98,29.595,118.0,253.2,171.43,118.82,57.65,145.79,180.32,12.46,99.71,200.22,18.91,60.275,57.4204,52.105,110.96,117.42,13.17,59.28,29.085,79.84,84.365,61.16,69.45,126.02
2019-11-01 15:04:00+00:00,254.1899,81.64,82.94,188.04,277.51,109.305,162.45,53.48,178.68,53.7,55.225,219.3136,214.2,1785.6877,272.3,56.21,295.19,118.91,343.55,31.765,53.96,258.4,300.0,47.45,2030.035,468.94,57.26,215.44,41.5525,73.845,143.2,150.19,136.98,108.62,476.32,181.04,66.575,44.78,202.13,94.865,57.3954,295.99,159.52,46.84,71.76,61.225,67.515,115.965,83.6,55.765,175.63,137.16,132.665,94.18,95.89,190.98,43.195,67.91,71.26,71.11,45.07,45.295,8.87,192.19,156.3,32.3525,41.97,179.085,27.755,10.32,64.6757,37.98,1268.3905,1267.1,26.1949,217.05,20.05,236.9635,175.34,17.725,296.62,135.4,93.28,299.56,56.35,257.12,559.93,171.28,131.4,127.815,32.7599,131.7785,54.12,25.095,113.02,377.2,112.445,200.31,94.14,277.79,127.66,194.07,52.13,109.19,47.18,104.2,169.06,45.15,66.2,85.2801,47.09,143.25,48.38,236.225,286.86,89.0434,351.96,188.31,202.48,55.01,42.105,137.23,38.605,123.81,69.75,82.87,148.655,92.86,118.505,104.5,83.125,198.325,215.43,83.0,41.76,578.465,34.4,62.29,153.015,258.635,305.7,191.23,214.325,38.861,107.9646,58.0,140.42,303.51,311.25,29.61,117.985,253.27,171.455,118.86,57.65,145.77,180.26,12.45,99.8,200.3,18.91,60.27,57.4,52.115,110.8964,117.41,13.185,59.2854,29.085,79.84,84.3654,61.155,69.45,125.97
2019-11-01 15:05:00+00:00,254.15,81.625,82.95,188.025,277.56,109.31,162.41,53.455,178.6701,53.69,55.236,219.12,214.16,1785.54,272.28,56.37,295.19,118.89,343.595,31.75,53.92,258.435,300.0,47.46,2030.035,468.94,57.225,215.45,41.54,73.81,143.18,150.18,136.98,108.575,476.41,181.03,66.585,44.76,202.13,94.84,57.41,295.93,159.55,46.851,71.765,61.205,67.51,115.99,83.63,55.765,175.59,137.17,132.66,94.22,95.88,190.98,43.19,67.905,71.26,71.12,45.04,45.29,8.87,192.24,156.2773,32.35,41.965,179.09,27.76,10.325,64.65,37.97,1268.26,1266.8488,26.205,217.05,20.04,236.91,175.32,17.725,296.75,135.39,93.28,299.49,56.34,257.13,560.19,171.2,131.385,127.79,32.765,131.73,54.12,25.08,113.02,377.24,112.4101,200.3,94.0569,277.81,127.645,194.1,52.13,109.22,47.17,104.16,169.01,45.13,66.22,85.27,47.09,143.21,48.37,236.27,286.93,89.04,352.075,188.34,202.42,55.01,42.12,137.19,38.6,123.79,69.72,82.855,148.61,92.83,118.38,104.515,83.07,198.3044,215.4481,83.0,41.745,578.55,34.395,62.295,152.975,258.51,305.68,191.25,214.25,38.86,107.98,57.98,140.45,303.3875,311.57,29.62,118.005,253.3913,171.37,118.87,57.63,145.75,180.295,12.44,99.79,200.21,18.91,60.27,57.4,52.085,110.92,117.38,13.19,59.29,29.075,79.8392,84.36,61.145,69.4546,125.96
2019-11-01 15:06:00+00:00,254.1899,81.62,82.97,188.06,277.76,109.285,162.43,53.469,178.71,53.7,55.25,219.13,214.29,1786.615,272.25,56.43,295.2384,118.88,343.83,31.75,53.94,258.435,300.11,47.43,2029.24,468.72,57.2381,215.51,41.525,73.83,143.19,150.205,137.02,108.59,476.41,181.01,66.62,44.75,202.14,94.87,57.42,295.8861,159.6256,46.875,71.76,61.23,67.45,116.035,83.65,55.765,175.61,137.19,132.63,94.24,95.89,190.99,43.205,67.91,71.275,71.14,45.09,45.295,8.88,192.36,156.31,32.385,41.965,179.17,27.74,10.325,64.655,37.98,1268.67,1267.39,26.205,217.09,20.06,236.95,175.3506,17.72,296.74,135.4,93.28,299.49,56.34,257.18,560.0542,171.2,131.43,127.815,32.785,131.74,54.12,25.085,113.04,377.37,112.44,200.31,94.01,277.91,127.655,194.11,52.14,109.215,47.165,104.17,169.035,45.12,66.22,85.2944,47.105,143.295,48.385,236.335,286.91,89.045,352.415,188.37,202.45,55.01,42.13,137.2,38.605,123.8,69.7425,82.85,148.63,92.85,118.42,104.555,83.07,198.35,215.51,83.0168,41.7543,578.83,34.42,62.295,153.03,258.6,305.74,191.24,214.26,38.8651,107.98,57.995,140.4,303.38,311.825,29.635,118.03,253.3682,171.43,118.91,57.635,145.755,180.34,12.43,99.785,200.4091,18.91,60.275,57.4,52.095,110.9246,117.42,13.185,59.306,29.08,79.845,84.37,61.155,69.47,126.0
2019-11-01 15:07:00+00:00,254.2499,81.6738,82.995,188.04,277.76,109.33,162.365,53.465,178.72,53.695,55.255,219.11,214.29,1786.78,272.32,56.51,295.295,118.89,343.82,31.755,53.93,258.46,300.11,47.43,2027.1,468.72,57.27,215.54,41.515,73.83,143.2,150.205,137.01,108.621,476.155,181.11,66.62,44.735,202.11,94.865,57.415,295.93,159.63,46.875,71.79,61.25,67.51,116.0239,83.64,55.775,175.59,137.1658,132.62,94.225,95.9254,190.92,43.19,67.91,71.275,71.145,45.075,45.295,8.87,192.26,156.32,32.37,41.97,179.13,27.72,10.3304,64.675,37.9939,1268.59,1267.1951,26.205,217.07,20.07,236.95,175.33,17.71,296.78,135.38,93.26,299.275,56.335,257.24,559.91,171.06,131.45,127.81,32.795,131.74,54.125,25.08,113.05,377.295,112.46,200.422,94.08,277.85,127.65,194.0681,52.14,109.21,47.166,104.17,169.05,45.175,66.18,85.3,47.13,143.305,48.38,236.31,286.86,89.045,352.2,188.45,202.44,55.01,42.13,137.22,38.6158,123.785,69.73,82.91,148.62,92.855,118.38,104.535,83.114,198.35,215.5,83.005,41.76,578.83,34.435,62.29,153.13,258.525,305.74,191.23,214.245,38.8766,108.0,58.015,140.395,303.44,311.86,29.625,118.01,253.42,171.43,118.905,57.63,145.665,180.32,12.43,99.74,200.27,18.91,60.27,57.47,52.1,110.91,117.435,13.165,59.31,29.08,79.835,84.38,61.17,69.44,126.01
2019-11-01 15:08:00+00:00,254.36,81.69,82.99,188.05,277.84,109.29,162.375,53.475,178.73,53.72,55.235,219.04,214.235,1786.8754,272.25,56.4101,295.22,118.9,343.971,31.755,53.935,258.47,300.175,47.415,2028.0054,468.48,57.25,215.53,41.54,73.825,143.195,150.21,136.9681,108.6,476.34,181.04,66.645,44.735,202.18,94.87,57.41,295.82,159.68,46.87,71.78,61.25,67.52,116.0,83.63,55.7525,175.595,137.16,132.58,94.225,95.93,190.92,43.195,67.905,71.26,71.13,45.09,45.295,8.87,192.24,156.29,32.375,41.9661,179.155,27.76,10.33,64.685,38.0,1268.66,1267.0699,26.2001,217.06,20.05,236.91,175.34,17.72,296.99,135.37,93.28,299.37,56.315,257.27,560.1,171.2,131.435,127.795,32.7925,131.7466,54.13,25.08,113.07,377.37,112.45,200.53,94.09,277.89,127.66,194.055,52.134,109.22,47.1642,104.17,169.095,45.17,66.14,85.3,47.13,143.3654,48.37,236.32,286.83,89.065,352.06,188.405,202.4189,55.01,42.12,137.21,38.6099,123.765,69.7,82.9,148.57,92.84,118.36,104.54,83.085,198.36,215.5,83.0059,41.76,579.07,34.43,62.2911,153.11,258.53,305.735,191.255,214.17,38.8614,107.99,58.035,140.42,303.49,311.82,29.64,118.0,253.4,171.41,118.92,57.615,145.68,180.325,12.44,99.68,200.3571,18.9,60.26,57.455,52.095,110.89,117.41,13.1354,59.29,29.075,79.84,84.3932,61.16,69.43,125.99
2019-11-01 15:09:00+00:00,254.4756,81.68,82.97,188.04,277.83,109.3,162.4081,53.48,178.64,53.705,55.235,218.98,214.2366,1787.1152,272.25,56.32,295.1168,118.87,343.85,31.745,53.9456,258.425,300.025,47.405,2028.0054,468.48,57.245,215.53,41.525,73.8,143.23,150.1889,137.01,108.59,476.26,181.055,66.615,44.72,202.18,94.88,57.4,295.915,159.725,46.86,71.775,61.245,67.48,115.97,83.65,55.75,175.64,137.15,132.56,94.213,95.92,190.885,43.2,67.915,71.27,71.1,45.09,45.295,8.88,192.3167,156.295,32.37,41.965,179.16,27.75,10.33,64.67,38.0,1268.53,1267.14,26.2,217.0404,20.06,236.9163,175.33,17.72,296.99,135.3544,93.2714,299.33,56.33,257.34,559.88,171.13,131.41,127.78,32.79,131.72,54.135,25.085,112.995,377.4177,112.47,200.66,94.04,277.9176,127.66,194.05,52.13,109.1958,47.16,104.1785,169.09,45.1712,66.19,85.295,47.13,143.345,48.375,236.2699,286.79,89.1,352.135,188.4,202.4099,54.99,42.12,137.21,38.6038,123.755,69.67,82.9,148.585,92.83,118.35,104.545,83.085,198.37,215.46,83.04,41.74,579.365,34.43,62.2841,153.13,258.44,305.74,191.24,214.11,38.865,108.02,58.0458,140.41,303.38,311.8,29.65,118.0,253.415,171.41,118.91,57.59,145.6391,180.3,12.43,99.69,200.38,18.91,60.265,57.455,52.07,110.925,117.43,13.16,59.29,29.075,79.84,84.3901,61.1501,69.43,125.93
2019-11-01 15:10:00+00:00,254.3979,81.67,82.9759,188.02,277.91,109.28,162.4,53.479,178.65,53.715,55.265,218.85,214.25,1786.875,272.19,56.22,295.17,118.8999,343.82,31.745,53.955,258.395,299.98,47.425,2028.0054,468.29,57.245,215.5731,41.52,73.75,143.27,150.19,137.01,108.61,476.36,181.12,66.595,44.715,202.18,94.86,57.405,295.8634,159.72,46.8659,71.8,61.26,67.45,115.975,83.65,55.755,175.63,137.16,132.525,94.23,95.96,190.88,43.195,67.91,71.28,71.21,45.06,45.3,8.87,192.32,156.3,32.38,41.96,179.12,27.745,10.325,64.68,38.0,1268.7242,1267.1002,26.2049,217.03,20.05,236.94,175.32,17.71,297.07,135.32,93.27,299.42,56.33,257.37,559.8879,171.155,131.4122,127.75,32.79,131.714,54.1522,25.08,113.0,377.49,112.47,200.54,94.04,277.8999,127.69,194.05,52.135,109.21,47.15,104.16,169.105,45.22,66.22,85.285,47.125,143.34,48.375,236.29,286.82,89.095,352.005,188.555,202.3813,55.0,42.115,137.21,38.6,123.765,69.6685,82.94,148.58,92.81,118.36,104.5497,83.06,198.3599,215.48,83.065,41.745,579.38,34.43,62.295,153.1,258.45,305.725,191.24,214.11,38.86,108.03,58.055,140.3843,303.44,311.8,29.6459,118.005,253.38,171.41,118.945,57.59,145.61,180.32,12.42,99.69,200.27,18.91,60.2638,57.445,52.079,110.9132,117.44,13.135,59.2941,29.075,79.845,84.395,61.1654,69.435,125.91
2019-11-01 15:11:00+00:00,254.44,81.61,82.9642,188.0214,277.95,109.3,162.37,53.48,178.63,53.725,55.245,218.88,214.37,1786.84,272.19,56.27,295.235,118.875,343.53,31.745,53.96,258.41,299.81,47.425,2026.67,468.285,57.21,215.525,41.51,73.73,143.29,150.2,137.01,108.57,476.16,181.02,66.55,44.7066,202.14,94.835,57.43,295.83,159.74,46.855,71.78,61.26,67.42,115.99,83.65,55.75,175.63,137.15,132.4558,94.24,96.01,190.86,43.18,67.905,71.2758,71.17,45.05,45.29,8.875,192.4104,156.285,32.35,41.96,179.06,27.735,10.32,64.6501,38.0,1268.55,1267.1899,26.21,217.05,20.047,236.9307,175.205,17.73,297.07,135.29,93.28,299.59,56.31,257.37,559.8045,171.13,131.465,127.73,32.775,131.7,54.145,25.075,112.985,377.33,112.47,200.55,93.91,277.9105,127.69,194.06,52.135,109.18,47.15,104.16,169.06,45.19,66.22,85.27,47.125,143.3546,48.37,236.275,286.65,89.09,351.7969,188.53,202.189,54.995,42.095,137.14,38.6,123.755,69.665,82.915,148.58,92.81,118.36,104.57,83.0601,198.35,215.5,83.115,41.745,579.64,34.421,62.29,153.1,258.39,305.7,191.245,214.04,38.8653,108.01,58.045,140.37,303.39,311.9,29.635,117.9757,253.3,171.4,118.97,57.585,145.6,180.305,12.42,99.69,200.3005,18.909,60.26,57.43,52.095,110.93,117.395,13.145,59.295,29.075,79.845,84.3962,61.1505,69.43,125.91
2019-11-01 15:12:00+00:00,254.5,81.62,82.97,188.01,277.89,109.16,162.41,53.495,178.61,53.77,55.25,218.9744,214.4,1787.34,272.2,56.22,295.15,118.92,343.51,31.76,53.965,258.42,299.81,47.44,2026.67,468.515,57.22,215.58,41.51,73.72,143.3,150.22,136.97,108.575,475.93,181.1125,66.565,44.685,202.18,94.85,57.4098,295.7617,159.78,46.85,71.802,61.245,67.41,115.969,83.6504,55.755,175.6,137.145,132.43,94.245,96.06,190.86,43.19,67.91,71.28,71.17,45.05,45.295,8.87,192.5004,156.315,32.355,41.965,178.99,27.73,10.3404,64.655,38.005,1268.495,1267.13,26.205,217.08,20.05,236.93,175.22,17.735,296.95,135.3002,93.29,299.6,56.31,257.38,559.775,171.16,131.47,127.725,32.7678,131.66,54.145,25.075,112.98,377.25,112.475,200.51,93.93,277.96,127.73,194.07,52.12,109.16,47.1658,104.165,169.0569,45.18,66.19,85.25,47.14,143.37,48.365,236.24,286.62,89.095,351.735,188.71,202.09,55.0,42.1,137.105,38.61,123.755,69.65,82.9,148.63,92.84,118.38,104.58,83.055,198.36,215.375,83.12,41.7605,579.31,34.435,62.28,153.0966,258.375,305.72,191.25,214.04,38.87,108.0,58.03,140.39,303.37,311.83,29.6501,117.92,253.21,171.47,118.98,57.59,145.62,180.315,12.41,99.7131,200.29,18.91,60.26,57.45,52.105,110.94,117.375,13.1455,59.3,29.08,79.84,84.39,61.145,69.43,125.84
