time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-08-02 12:27:00+00:00,204.3,65.49,86.05,192.805,292.195,113.06,164.01,52.495,161.32,54.355,47.715,186.8,215.94,1823.0,289.98,49.174,279.48,124.38,337.22,29.25,49.255,248.95,239.98,46.15,1847.59,446.62,45.4859,201.38,42.46,67.355,124.42,151.4025,134.59,93.26,383.19,163.655,71.105,42.625,204.06,89.58,56.79,272.5704,147.575,53.145,67.0276,62.98,55.4067,120.43,76.335,60.15,159.15,139.125,141.0715,88.512,92.95,200.39,40.615,62.01,83.07,45.31,9.305,190.4276,162.85,36.47,182.8,9.9186,64.59,40.02,1201.3934,1203.03,207.73,21.11,212.83,167.74,20.185,295.95,147.81,90.505,296.81,48.86,274.51,513.77,151.79,130.445,112.38,32.0358,136.06,52.395,111.92,363.44,99.568,180.5,77.83,268.88,136.14,212.73,53.5,102.445,47.665,98.9055,170.79,48.26,54.25,84.325,41.83,136.2974,44.085,212.62,316.31,81.97,342.475,182.68,161.3571,55.66,51.29,127.495,38.05,116.37,80.42,83.53,137.8,88.91,100.28,106.98,71.13,187.39,179.46,95.5469,40.93,513.29,37.55,57.48,159.23,256.1,292.665,193.437,211.22,34.165,82.12,52.7,274.04,233.1765,42.654,121.94,247.34,173.885,117.18,55.365,130.105,18.51,82.6111,178.23,55.38,53.39,46.9366,116.6,109.4894,13.3,71.77,116.4
2019-08-02 12:28:00+00:00,204.44,65.504,86.08,192.812,292.25,113.17,163.99,52.5,161.34,54.37,47.725,186.8215,215.91,1824.48,289.95,49.16,279.5722,124.44,336.91,29.27,49.24,248.97,239.97,46.165,1848.015,446.62,45.47,201.32,42.46,67.42,124.4839,151.43,134.62,93.25,383.15,163.575,71.11,42.595,204.06,89.65,56.8,272.685,147.535,53.22,67.035,63.03,55.39,120.53,76.32,60.19,159.1,139.08,141.04,88.49,92.96,200.36,40.61,62.01,83.075,45.2985,9.3042,190.35,162.82,36.47,182.76,9.915,64.585,40.04,1201.92,1203.1,207.8065,21.115,212.88,167.7,20.18,295.9436,147.55,90.48,296.93,48.89,274.28,513.63,151.78,130.41,112.47,32.05,136.01,52.4099,111.83,363.12,99.53,180.61,77.8,268.845,136.12,212.66,53.5,102.46,47.715,98.9,170.78,48.24,54.22,84.235,41.84,136.32,44.14,212.58,316.37,81.99,342.475,182.715,161.465,55.635,51.285,127.53,38.03,116.42,80.4394,83.475,137.825,88.9,100.27,106.99,71.16,187.435,179.46,95.53,40.945,513.05,37.58,57.48,159.215,256.165,292.6865,193.36,211.47,34.155,82.14,52.73,273.92,233.1378,42.685,122.0502,247.24,173.9,117.15,55.3415,130.05,18.52,82.65,178.26,55.38,53.4,46.925,116.635,109.49,13.29,71.775,116.41
2019-08-02 12:29:00+00:00,204.27,65.46,86.1,192.98,292.06,113.36,164.2,52.515,161.31,54.39,47.725,186.78,215.871,1823.686,290.08,49.14,279.755,124.52,336.7766,29.265,49.24,248.89,239.91,46.155,1849.3,447.38,45.46,201.37,42.465,67.395,124.5331,151.43,134.585,93.26,383.04,163.6,71.14,42.585,204.21,89.57,56.77,272.66,147.5,53.31,67.05,63.03,55.39,120.53,76.3475,60.22,159.11,139.11,141.07,88.52,92.93,200.45,40.61,62.01,83.13,45.285,9.31,190.28,162.83,36.47,182.71,9.92,64.59,40.06,1201.595,1203.385,207.76,21.09,212.88,167.75,20.18,295.645,147.87,90.5,296.96,48.93,274.34,514.12,151.83,130.37,112.44,32.0498,136.09,52.4,111.795,363.07,99.58,180.66,77.86,268.9416,136.22,212.67,53.515,102.44,47.735,98.94,170.84,48.24,54.21,84.18,41.83,136.31,44.16,212.61,316.2134,81.99,342.25,182.705,161.5101,55.645,51.3,127.58,38.01,116.48,80.43,83.49,137.79,88.931,100.26,106.93,71.13,187.44,179.26,95.54,40.945,513.05,37.56,57.495,159.18,256.33,292.72,193.32,211.5,34.16,82.175,52.745,273.78,233.16,42.69,122.12,247.17,173.985,117.125,55.335,130.06,18.46,82.64,178.2,55.365,53.41,46.905,116.66,109.47,13.2902,71.77,116.39
2019-08-02 12:30:00+00:00,204.34,65.4742,86.15,193.14,292.34,113.69,164.59,52.545,161.33,54.43,47.76,186.89,216.16,1825.38,290.19,49.1755,280.11,124.71,336.64,29.27,49.26,249.04,239.995,46.15,1851.605,447.38,45.455,201.49,42.495,67.4,124.54,151.49,134.7,93.25,383.31,163.72,71.17,42.619,204.38,89.6,56.755,272.75,147.53,53.315,67.055,63.08,55.41,120.424,76.39,60.235,159.13,139.16,141.12,88.565,92.99,200.62,40.62,62.04,83.06,45.31,9.315,190.4859,162.83,36.485,182.76,9.9372,64.605,40.09,1201.49,1203.8682,207.67,21.065,212.95,167.77,20.1756,295.95,148.01,90.635,297.19,48.96,274.6,513.98,151.94,130.4,112.47,32.055,136.11,52.42,111.86,363.295,99.6,180.71,77.79,269.19,136.26,212.7,53.525,102.4637,47.76,99.0,170.76,48.225,54.19,84.2,41.8277,136.39,44.21,212.79,316.61,82.03,342.36,182.71,161.63,55.66,51.24,127.58,38.025,116.44,80.52,83.5,137.87,88.99,100.21,107.15,71.1768,187.57,179.19,95.58,40.96,513.44,37.53,57.525,159.28,256.66,292.83,193.3619,211.46,34.1856,82.24,52.78,274.05,233.39,42.7956,122.24,247.29,174.04,117.17,55.34,130.07,18.44,82.58,178.38,55.345,53.43,46.89,116.67,109.55,13.32,71.7399,116.475
2019-08-02 12:31:00+00:00,204.06,65.46,86.13,193.0601,292.22,113.5,164.54,52.52,161.3,54.39,47.775,186.8,216.1501,1823.0,289.91,49.1,279.7,124.61,336.39,29.24,49.19,248.94,239.99,46.11,1851.98,447.1199,45.435,201.36,42.49,67.29,124.34,151.48,134.68,93.25,382.97,163.59,71.15,42.58,204.38,89.52,56.78,272.72,147.42,53.24,67.01,63.07,55.345,120.38,76.34,60.2,158.96,139.15,141.0501,88.52,92.905,200.52,40.6,61.99,82.95,45.27,9.31,190.3399,162.64,36.45,182.75,9.92,64.56,40.08,1201.3844,1203.11,207.53,21.05,212.77,167.65,20.155,295.79,147.9799,90.59,297.33,48.86,274.38,514.22,152.015,130.39,112.38,32.0299,136.1,52.41,111.78,363.17,99.51,180.71,77.6187,268.9,136.22,212.73,53.525,102.42,47.73,98.96,170.6,48.205,54.17,84.18,41.785,136.25,44.19,212.65,316.07,82.0,342.42,182.64,161.36,55.62,51.19,127.54,38.01,116.39,80.5,83.45,137.72,88.92,100.25,107.1,71.1,187.4,179.18,95.6,40.9,513.03,37.48,57.49,159.17,256.45,292.63,193.21,211.39,34.185,82.15,52.765,273.92,233.15,42.69,122.12,247.11,173.85,117.07,55.27,130.04,18.47,82.62,178.5,55.33,53.38,46.875,116.68,109.46,13.297,71.69,116.44
2019-08-02 12:32:00+00:00,203.99,65.39,86.04,193.03,291.92,113.46,164.37,52.47,161.2,54.38,47.74,186.84,216.165,1821.92,289.84,49.025,279.61,124.595,336.09,29.2,49.14,248.74,239.99,46.085,1847.9301,446.48,45.4,201.36,42.46,67.24,124.2299,151.47,134.58,93.21,382.89,163.44,71.13,42.535,204.365,89.435,56.79,272.65,147.29,53.21,66.955,63.02,55.315,120.4024,76.3,60.17,158.81,139.1,140.91,88.5025,92.73,200.35,40.585,61.9,82.85,45.23,9.3,190.16,162.39,36.43,182.59,9.915,64.5718,40.065,1199.62,1201.42,207.38,21.01,212.67,167.56,20.15,295.82,147.84,90.53,296.98,48.885,274.28,514.05,151.88,130.33,112.29,31.985,136.06,52.405,111.75,362.99,99.43,180.6172,77.53,268.96,136.12,212.74,53.48,102.35,47.67,98.89,170.5037,48.175,54.11,84.185,41.735,136.13,44.1262,212.6,315.75,82.02,342.54,182.54,161.3193,55.585,51.13,127.5,38.02,116.38,80.49,83.41,137.59,88.83,100.125,107.0,71.08,187.28,179.02,95.55,40.87,513.07,37.43,57.48,158.99,256.27,292.47,193.055,211.23,34.14,82.17,52.785,273.79,233.005,42.66,122.08,247.08,173.76,116.98,55.205,129.99,18.62,82.49,178.46,55.305,53.34,46.84,116.65,109.43,13.295,71.72,116.4
2019-08-02 12:33:00+00:00,204.13,65.44,86.0584,193.0225,291.67,113.495,164.495,52.5,161.25,54.39,47.74,186.79,216.16,1820.21,289.9044,49.02,279.74,124.67,336.09,29.2167,49.165,248.8141,240.08,46.094,1849.865,446.22,45.42,201.45,42.455,67.25,124.29,151.582,134.5788,93.21,382.78,163.43,71.14,42.52,204.45,89.48,56.795,272.5272,147.25,53.215,66.975,63.025,55.31,120.38,76.295,60.2034,158.8786,139.126,140.935,88.48,92.67,200.425,40.58,61.89,82.92,45.21,9.315,190.04,162.515,36.405,182.6316,9.925,64.57,40.105,1199.3159,1200.8199,207.36,21.03,212.7487,167.64,20.145,295.78,147.79,90.445,296.97,48.93,274.3,514.1,151.91,130.36,112.37,31.995,136.09,52.4066,111.76,362.9368,99.42,180.64,77.53,269.1,136.16,212.8,53.485,102.4,47.715,98.91,170.63,48.19,54.12,84.195,41.745,136.025,44.13,212.59,315.6,82.015,342.56,182.66,161.48,55.555,51.13,127.47,38.025,116.405,80.5,83.41,137.7,88.82,100.12,106.945,71.1451,187.25,179.02,95.51,40.895,512.9918,37.4365,57.48,159.07,256.26,292.49,193.09,211.28,34.1449,82.18,52.805,273.95,233.24,42.68,122.14,247.175,173.9,117.03,55.2422,130.04,18.63,82.56,178.48,55.31,53.33,46.8534,116.65,109.45,13.3,71.7247,116.36
2019-08-02 12:34:00+00:00,204.23,65.42,86.06,193.04,291.67,113.51,164.57,52.5,161.22,54.38,47.76,186.68,216.13,1819.6414,290.06,49.005,279.735,124.64,336.04,29.215,49.16,248.88,240.045,46.075,1848.28,446.2,45.425,201.4107,42.475,67.25,124.33,151.57,134.5499,93.2,382.71,163.33,71.165,42.51,204.45,89.48,56.775,272.51,147.1075,53.18,66.975,63.01,55.32,120.41,76.29,60.22,158.81,139.14,140.99,88.49,92.71,200.515,40.6,61.88,82.93,45.24,9.31,190.053,162.39,36.41,182.5982,9.93,64.58,40.095,1199.4351,1200.6899,207.4,21.01,212.7351,167.66,20.15,295.94,147.98,90.43,297.068,48.94,274.29,514.01,151.79,130.4244,112.371,31.97,136.09,52.42,111.74,362.81,99.445,180.59,77.46,269.4,136.11,212.82,53.475,102.387,47.715,98.9,170.6823,48.17,54.1,84.2,41.73,136.13,44.12,212.679,315.35,82.06,342.56,182.55,161.52,55.57,51.12,127.44,38.03,116.4569,80.53,83.41,137.615,88.812,100.09,107.03,71.23,187.27,178.9,95.51,40.88,513.11,37.42,57.505,159.0022,256.19,292.53,193.065,211.28,34.155,82.175,52.825,273.68,233.001,42.68,122.14,247.17,173.8,116.99,55.24,130.01,18.67,82.5,178.4952,55.33,53.321,46.875,116.65,109.46,13.315,71.705,116.39
2019-08-02 12:35:00+00:00,204.185,65.4493,86.07,193.2,292.105,113.46,164.61,52.51,161.27,54.395,47.74,186.7651,216.23,1819.7416,289.96,49.01,279.58,124.68,335.9613,29.23,49.165,248.93,240.15,46.07,1849.89,446.4895,45.43,201.49,42.46,67.2634,124.36,151.69,134.58,93.19,382.44,163.3,71.2,42.52,204.58,89.47,56.745,272.53,147.13,53.2,67.01,62.955,55.35,120.38,76.27,60.23,158.87,139.15,140.985,88.5,92.69,200.65,40.59,61.905,82.95,45.23,9.31,189.93,162.3798,36.42,182.65,9.94,64.58,40.085,1198.86,1200.9,207.345,21.0162,212.85,167.68,20.155,295.94,147.82,90.45,297.14,48.9523,274.425,514.01,151.82,130.49,112.4023,31.98,136.15,52.425,111.76,363.02,99.52,180.855,77.39,269.33,136.115,212.88,53.485,102.42,47.73,98.92,170.6851,48.1667,54.105,84.225,41.74,136.17,44.13,212.73,315.3,82.06,342.71,182.6,161.52,55.59,51.13,127.4467,38.015,116.48,80.59,83.42,137.64,88.84,100.09,107.0,71.215,187.29,178.93,95.52,40.88,513.2,37.42,57.495,159.02,256.34,292.56,193.03,211.31,34.155,82.22,52.86,273.81,232.92,42.68,122.12,247.31,173.84,116.96,55.245,130.11,18.61,82.49,178.51,55.34,53.32,46.8966,116.68,109.49,13.3348,71.729,116.36
2019-08-02 12:36:00+00:00,204.2217,65.45,86.07,193.01,292.14,113.49,164.43,52.495,161.31,54.4,47.76,186.7459,216.18,1818.5699,289.96,49.04,279.63,124.7,336.21,29.23,49.185,248.92,240.13,46.095,1849.89,446.48,45.41,201.46,42.465,67.27,124.41,151.76,134.6,93.2,382.49,163.2,71.21,42.51,204.49,89.53,56.75,272.58,147.1,53.19,67.01,62.93,55.32,120.26,76.22,60.22,158.81,139.14,140.96,88.44,92.66,200.635,40.59,61.94,82.97,45.19,9.31,190.0047,162.31,36.415,182.6,9.93,64.6,40.085,1199.14,1200.92,207.55,21.04,212.855,167.74,20.16,295.8976,147.72,90.39,297.315,48.99,274.32,513.64,151.91,130.58,112.425,32.0,136.15,52.4399,111.74,363.04,99.5,180.88,77.39,269.47,136.13,212.72,53.495,102.4,47.74,98.94,170.73,48.16,54.085,84.24,41.7501,136.17,44.14,212.52,315.39,82.02,342.685,182.59,161.52,55.595,51.13,127.56,38.01,116.54,80.61,83.43,137.7,88.87,100.12,106.98,71.22,187.26,178.86,95.5,40.9,513.2,37.43,57.405,159.0193,256.32,292.57,192.95,211.22,34.155,82.23,52.86,273.835,233.07,42.655,122.16,247.295,173.86,116.97,55.25,130.16,18.62,82.47,178.44,55.32,53.34,46.91,116.64,109.515,13.315,71.71,116.36
2019-08-02 12:37:00+00:00,203.98,65.425,86.05,192.945,291.98,113.32,164.41,52.485,161.24,54.36,47.72,186.75,215.94,1815.7123,290.02,48.98,279.14,124.59,336.24,29.205,49.175,248.825,240.11,46.08,1848.85,446.48,45.42,201.435,42.44,67.23,124.3294,151.82,134.58,93.2,382.35,163.18,71.22,42.48,204.365,89.465,56.765,272.52,147.19,53.16,67.0,62.925,55.31,120.22,76.27,60.21,158.45,139.105,140.97,88.455,92.6,200.45,40.595,61.92,82.91,45.21,9.31,190.08,162.19,36.41,182.54,9.94,64.58,40.075,1198.3101,1200.17,207.36,21.0,212.7,167.735,20.14,295.77,147.6804,90.3,297.19,48.94,274.31,513.205,151.76,130.57,112.39,31.985,136.17,52.445,111.68,362.91,99.42,180.75,77.35,269.6,136.01,212.8392,53.52,102.38,47.71,98.86,170.69,48.15,54.04,84.23,41.72,136.15,44.1,212.6,315.28,82.03,342.59,182.55,161.35,55.585,51.12,127.56,38.01,116.47,80.6,83.44,137.65,88.84,100.05,106.92,71.19,187.18,179.05,95.515,40.86,512.92,37.41,57.44,158.92,256.31,292.47,192.85,211.115,34.155,82.19,52.86,273.47,233.08,42.655,122.14,247.28,173.705,116.93,55.25,130.1329,18.72,82.41,178.36,55.355,53.3,46.88,116.63,109.51,13.3,71.695,116.31
2019-08-02 12:38:00+00:00,204.14,65.45,86.06,192.99,292.28,113.39,164.46,52.505,161.26,54.37,47.74,186.7478,215.9235,1816.4299,289.94,49.0252,279.44,124.62,336.37,29.22,49.19,248.74,240.25,46.08,1850.14,446.07,45.435,201.48,42.467,67.26,124.38,151.88,134.6,93.23,382.34,163.36,71.24,42.48,204.305,89.48,56.79,272.65,147.2,53.1999,67.07,62.96,55.33,120.39,76.275,60.24,158.66,139.1,141.08,88.4779,92.62,200.55,40.61,61.935,82.985,45.22,9.315,190.16,162.29,36.43,182.62,9.9367,64.55,40.07,1198.78,1200.8,207.4,21.04,212.83,167.72,20.155,295.78,147.65,90.28,297.38,48.97,274.34,513.01,151.84,130.57,112.42,32.01,136.24,52.45,111.67,362.89,99.495,180.87,77.42,269.84,136.05,212.88,53.54,102.38,47.735,98.91,170.7,48.16,54.08,84.24,41.74,136.2,44.1238,212.58,315.71,82.045,342.73,182.68,161.35,55.6,51.15,127.58,38.015,116.49,80.62,83.48,137.69,88.88,100.075,107.12,71.255,187.27,179.0,95.55,40.845,512.9,37.45,57.4301,158.985,256.4,292.58,193.01,211.12,34.165,82.28,52.905,273.52,232.88,42.67,122.22,247.3586,173.81,117.02,55.255,130.16,18.69,82.45,178.42,55.385,53.355,46.9,116.66,109.59,13.305,71.7331,116.37
2019-08-02 12:39:00+00:00,204.07,65.405,86.06,192.93,292.34,113.39,164.435,52.49,161.21,54.36,47.74,186.75,216.02,1817.3502,290.01,49.0,279.44,124.6,336.24,29.2003,49.175,248.74,240.175,46.09,1849.98,446.09,45.425,201.51,42.465,67.25,124.285,151.72,134.57,93.23,382.33,163.415,71.23,42.47,204.31,89.43,56.75,272.86,147.24,53.19,67.08,62.98,55.32,120.29,76.24,60.21,158.5,139.0856,141.03,88.45,92.56,200.4,40.615,61.91,82.91,45.24,9.31,190.18,162.22,36.42,182.583,9.9293,64.5718,40.055,1198.5699,1200.59,207.35,21.0261,212.77,167.73,20.14,295.87,147.545,90.3,297.305,48.97,274.32,513.07,151.75,130.55,112.43,32.0135,136.25,52.46,111.64,363.07,99.4636,180.65,77.42,269.87,136.09,212.9376,53.54,102.35,47.725,98.84,170.76,48.1516,54.04,84.24,41.76,136.2,44.125,212.58,315.66,82.04,342.765,182.69,161.22,55.61,51.13,127.64,38.01,116.5,80.61,83.48,137.59,88.9051,100.02,107.06,71.25,187.26,179.01,95.55,40.84,512.71,37.42,57.42,158.985,256.15,292.56,192.8444,211.175,34.165,82.26,52.865,273.44,232.6009,42.77,122.22,247.37,173.78,116.99,55.24,130.18,18.69,82.405,178.35,55.405,53.32,46.895,116.65,109.61,13.3014,71.73,116.35
2019-08-02 12:40:00+00:00,204.15,65.42,86.06,192.94,292.3,113.33,164.51,52.49,161.25,54.36,47.705,186.69,215.98,1816.9301,290.0896,49.01,279.47,124.55,336.3984,29.2,49.16,248.75,240.14,46.08,1849.09,446.09,45.425,201.53,42.47,67.25,124.2308,151.73,134.58,93.21,382.33,163.55,71.22,42.475,204.22,89.45,56.78,272.825,147.23,53.11,67.08,62.96,55.35,120.26,76.2543,60.19,158.5,139.07,141.0404,88.43,92.55,200.62,40.6,61.9,83.01,45.21,9.31,190.32,162.35,36.4,182.62,9.925,64.5799,40.05,1198.855,1200.05,207.42,21.04,212.77,167.72,20.145,295.93,147.5169,90.315,297.36,48.945,274.3,512.53,151.77,130.55,112.405,32.02,136.2464,52.47,111.64,363.07,99.47,180.75,77.39,269.86,136.15,212.95,53.5472,102.39,47.72,98.81,170.66,48.145,54.05,84.23,41.76,136.175,44.11,212.47,315.7465,82.04,342.79,182.82,161.22,55.64,51.14,127.63,38.01,116.4722,80.62,83.47,137.6,88.895,100.0,107.0082,71.27,187.245,179.005,95.53,40.83,512.71,37.445,57.42,159.03,256.32,292.51,192.83,211.11,34.16,82.2372,52.805,273.44,232.55,42.8,122.15,247.5277,173.76,117.04,55.245,130.18,18.66,82.4629,178.37,55.385,53.31,46.905,116.64,109.57,13.3053,71.74,116.34
2019-08-02 12:41:00+00:00,204.17,65.39,86.03,192.9,292.2,113.3,164.3,52.48,161.24,54.35,47.64,186.545,215.89,1814.67,290.0896,48.99,279.15,124.505,336.045,29.185,49.15,248.525,240.11,46.1,1848.53,446.16,45.41,201.56,42.435,67.23,124.2,151.65,134.55,93.19,382.06,163.52,71.21,42.44,204.23,89.45,56.745,272.7099,147.1285,53.035,67.02,62.92,55.32,120.12,76.18,60.21,158.4,139.01,141.0,88.41,92.46,200.441,40.5966,61.91,83.09,45.2,9.3,190.13,162.39,36.38,182.56,9.915,64.5338,40.02,1197.28,1199.11,207.39,21.02,212.7,167.63,20.12,295.86,147.435,90.265,297.1141,48.905,274.06,512.8,151.71,130.5,112.33,32.005,136.18,52.47,111.645,363.08,99.41,180.62,77.3,269.76,136.005,213.0,53.52,102.3467,47.69,98.79,170.62,48.115,54.035,84.22,41.75,136.06,44.06,212.485,315.4305,82.02,342.65,182.615,161.01,55.6,51.11,127.57,38.0032,116.43,80.59,83.42,137.58,88.87,99.97,106.94,71.315,187.114,179.0,95.51,40.83,512.67,37.41,57.4013,159.05,256.02,292.38,192.77,211.22,34.15,82.26,52.725,273.3375,232.62,42.77,122.09,247.43,173.71,116.985,55.235,130.1,18.73,82.44,178.365,55.4,53.29,46.92,116.65,109.505,13.32,71.64,116.29
2019-08-02 12:42:00+00:00,204.12,65.4101,86.01,192.7,292.215,113.2,164.26,52.44,161.24,54.33,47.635,186.64,215.845,1816.355,290.11,49.0,279.075,124.44,336.18,29.1802,49.145,248.58,240.25,46.1,1848.53,446.06,45.415,201.47,42.44,67.21,124.17,151.62,134.5,93.19,382.03,163.44,71.17,42.445,204.005,89.37,56.76,272.64,147.14,53.03,67.02,62.89,55.35,120.14,76.13,60.16,158.395,139.025,141.06,88.38,92.48,200.42,40.585,61.9,83.16,45.205,9.3,190.16,162.178,36.385,182.525,9.905,64.565,40.005,1197.6899,1199.4825,207.235,21.03,212.69,167.57,20.125,295.86,147.185,90.2,297.17,48.91,273.97,512.39,151.65,130.49,112.29,32.0,136.09,52.445,111.65,362.86,99.39,180.51,77.305,269.29,135.97,213.1,53.51,102.3,47.66,98.75,170.515,48.09,54.05,84.22,41.74,136.05,44.0875,212.35,315.87,82.03,342.93,182.57,161.0,55.6,51.17,127.49,37.98,116.345,80.56,83.38,137.53,88.835,100.0346,106.86,71.3701,187.11,178.9325,95.49,40.81,512.54,37.425,57.4,159.05,256.02,292.33,192.66,211.04,34.145,82.2365,52.67,273.24,232.51,42.76,122.09,247.475,173.63,116.9627,55.22,130.12,18.78,82.48,178.36,55.375,53.3,46.87,116.65,109.51,13.31,71.6701,116.28
2019-08-02 12:43:00+00:00,203.985,65.3901,86.01,192.6908,292.23,113.13,164.26,52.46,161.24,54.33,47.65,186.665,215.82,1819.7122,289.81,49.035,279.05,124.45,335.9012,29.18,49.17,248.525,240.28,46.13,1847.9937,446.1,45.41,201.58,42.43,67.24,124.1536,151.575,134.525,93.18,381.7,163.35,71.14,42.44,204.25,89.4,56.655,272.5882,147.2,53.015,66.99,62.92,55.34,120.19,76.12,60.1,158.33,139.05,141.08,88.36,92.43,200.37,40.59,61.9,83.14,45.22,9.305,190.2449,162.13,36.39,182.49,9.905,64.56,39.995,1198.576,1200.024,207.32,21.025,212.5821,167.51,20.13,295.89,147.13,90.205,297.16,48.91,274.02,512.33,151.64,130.445,112.32,31.99,135.99,52.44,111.615,362.92,99.31,180.4873,77.26,269.3011,136.03,213.08,53.51,102.27,47.685,98.74,170.49,48.07,54.03,84.21,41.755,136.12,44.08,212.3512,315.71,82.02,342.695,182.53,161.07,55.61,51.1501,127.5,37.985,116.37,80.57,83.3894,137.6,88.91,100.0,106.85,71.355,187.17,178.9,95.5199,40.83,512.54,37.405,57.3723,159.095,255.98,292.37,192.6162,211.075,34.1462,82.2,52.635,273.36,232.53,42.77,122.09,247.39,173.57,116.98,55.235,130.04,18.81,82.4835,178.49,55.38,53.27,46.87,116.59,109.5,13.31,71.655,116.3
2019-08-02 12:44:00+00:00,204.25,65.42,86.085,192.79,292.2859,113.26,164.405,52.505,161.2695,54.39,47.69,186.66,215.96,1820.54,290.03,49.09,279.23,124.49,336.24,29.1849,49.21,248.77,240.18,46.15,1848.75,446.84,45.43,201.72,42.46,67.295,124.25,151.7,134.575,93.2,381.72,163.22,71.185,42.45,204.32,89.45,56.7,272.735,147.2707,53.0952,67.05,62.96,55.3638,120.32,76.13,60.12,158.28,139.15,141.19,88.36,92.5,200.53,40.61,61.91,83.23,45.21,9.315,190.43,162.315,36.43,182.64,9.91,64.51,40.025,1199.325,1201.04,207.46,21.05,212.79,167.65,20.1379,295.875,147.2263,90.24,297.38,48.96,274.05,512.43,151.77,130.53,112.36,32.01,136.1,52.47,111.67,362.96,99.41,180.5,77.39,269.33,136.12,213.135,53.53,102.33,47.72,98.8,170.67,48.11,54.06,84.255,41.8,136.21,44.14,212.365,315.98,82.04,342.8,182.649,161.19,55.64,51.18,127.56,38.0,116.46,80.67,83.46,137.665,89.0,100.05,106.92,71.4702,187.3,178.8993,95.55,40.855,512.68,37.46,57.37,159.18,256.22,292.54,192.62,211.24,34.1578,82.21,52.645,273.64,232.52,42.8548,122.24,247.49,173.79,117.09,55.225,130.13,18.72,82.53,178.72,55.39,53.3,46.9,116.65,109.535,13.31,71.7,116.34
2019-08-02 12:45:00+00:00,204.1144,65.41,86.12,192.835,292.19,113.12,164.43,52.49,161.2,54.385,47.66,186.75,215.975,1819.73,289.99,49.04,279.05,124.45,336.125,29.1996,49.2,248.72,240.27,46.16,1848.02,446.845,45.415,201.78,42.47,67.295,124.22,151.7091,134.705,93.2,381.4,163.12,71.19,42.425,204.315,89.41,56.7,272.7,147.15,53.08,67.05,62.98,55.345,120.37,76.15,60.12,158.63,139.22,141.07,88.3539,92.48,200.515,40.6001,61.915,83.19,45.195,9.31,190.34,162.26,36.38,182.61,9.915,64.485,40.045,1198.88,1200.54,207.56,21.035,212.81,167.64,20.11,295.83,147.27,90.2,297.52,48.935,274.1,512.935,151.79,130.57,112.31,31.995,136.08,52.49,111.66,363.3237,99.4,180.39,77.37,269.36,136.22,213.25,53.52,102.34,47.71,98.85,170.635,48.075,54.025,84.26,41.8,136.14,44.1,212.39,315.94,82.035,343.05,182.76,161.13,55.63,51.17,127.59,37.995,116.49,80.67,83.44,137.645,89.015,100.016,106.8961,71.42,187.22,179.0,95.56,40.85,513.01,37.42,57.395,159.1914,256.16,292.5,192.565,211.26,34.14,82.24,52.65,273.535,232.645,42.78,122.15,247.41,173.79,117.06,55.225,130.155,18.69,82.44,178.62,55.3735,53.27,46.92,116.685,109.55,13.315,71.675,116.34
