time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-06-05 14:11:00+00:00,330.09,94.77,89.2,209.32,393.3743,125.93,160.57,41.01,37.11,60.4,224.8864,262.64,2474.1399,288.885,69.02,323.17,109.93,207.405,28.495,243.04,306.9,42.415,1823.45,560.675,61.32,200.98,39.055,59.695,134.98,141.46,168.27,533.865,211.48,72.3,42.314,193.72,79.7474,48.28,310.86,173.47,48.15,75.93,58.58,68.9517,101.28,85.07,34.7516,167.58,173.2,125.68,90.67,117.72,228.485,40.965,63.99,67.14,59.185,31.87,40.8431,7.425,229.945,144.37,30.8,41.515,163.915,31.8,8.025,77.095,30.47,1432.9567,1434.8,27.495,221.64,14.66,254.18,162.11,17.575,396.8,133.4001,98.11,356.16,64.635,287.215,595.58,183.44,148.07,111.4772,32.44,139.47,49.395,32.525,149.855,411.1,130.37,318.41,75.64,311.11,108.85,198.36,52.345,102.8272,41.33,111.29,167.4,42.29,41.78,82.475,50.075,186.1,54.34,255.33,415.8434,103.0,344.14,195.44,357.67,54.165,20.4799,132.75,36.115,118.41,81.89,76.63,128.04,69.63,87.77,154.87,88.8526,239.48,81.92,43.44,582.1296,21.9683,59.51,90.02,333.33,320.19,182.395,208.955,32.895,121.07,57.83,154.76,353.91,873.71,35.3,132.54,312.37,185.7305,107.02,42.855,199.0013,24.43,75.575,266.38,29.06,57.745,46.01,32.095,112.3,120.96,10.09,44.93,26.45,75.275,101.385,60.57,53.0,141.79
2020-06-05 14:12:00+00:00,329.95,94.65,89.19,209.23,393.33,125.9,160.61,40.99,37.085,60.43,224.84,262.55,2474.6001,288.895,69.03,323.085,109.83,207.11,28.491,243.01,306.67,42.39,1824.42,560.35,61.28,200.94,39.06,59.7,134.93,141.43,168.23,534.245,211.41,72.3021,42.295,193.75,79.74,48.24,310.76,173.52,48.125,75.93,58.55,68.86,101.2251,84.98,34.72,167.475,173.15,125.64,90.58,117.75,228.29,40.96,63.985,67.14,59.19,31.85,40.8,7.42,229.92,144.23,30.78,41.505,163.87,31.8295,8.02,77.0693,30.425,1433.03,1434.74,27.495,221.58,14.66,253.92,162.07,17.565,396.75,133.32,98.14,356.38,64.63,287.27,595.09,183.44,148.0,111.4503,32.425,139.37,49.35,32.525,149.82,411.15,130.35,317.59,75.57,311.42,108.835,198.23,52.31,102.82,41.275,111.29,167.36,42.21,41.76,82.47,50.06,186.13,54.345,254.97,415.9,103.0,344.14,195.47,357.85,54.1523,20.4457,132.62,36.098,118.35,81.92,76.56,127.97,69.46,87.76,155.03,88.85,239.465,81.9086,43.43,582.75,21.965,59.41,90.0699,333.29,320.08,182.38,208.96,32.885,121.045,57.79,154.81,353.65,874.7664,35.295,132.5301,312.26,185.65,107.01,42.815,199.07,24.45,75.52,266.17,29.11,57.72,45.97,32.0852,112.29,120.945,10.0832,44.91,26.445,75.23,101.38,60.535,52.98,141.65
2020-06-05 14:13:00+00:00,329.95,94.59,89.17,209.17,393.3,125.88,160.6,40.94,37.03,60.43,224.83,262.61,2474.6399,288.53,69.07,322.82,109.76,206.38,28.45,243.0,306.71,42.28,1822.99,560.17,61.27,200.82,39.05,59.57,134.87,141.26,168.28,534.08,211.09,72.37,42.26,193.78,79.59,48.16,310.86,173.595,48.1246,75.9529,58.53,68.83,101.13,84.99,34.62,167.26,173.17,125.61,90.58,117.83,228.0,40.955,63.975,67.17,59.06,31.85,40.815,7.418,229.89,144.17,30.755,41.49,163.8,31.8253,8.015,77.1,30.36,1433.2092,1434.76,27.505,221.27,14.62,254.12,161.93,17.575,396.39,133.33,98.145,356.325,64.65,287.32,595.37,183.43,148.085,111.3274,32.42,139.43,49.36,32.54,149.78,410.8334,130.4,317.87,75.42,311.23,108.75,198.18,52.34,102.78,41.24,111.31,167.42,42.23,41.75,82.45,49.98,186.08,54.2999,255.01,415.8926,103.01,344.14,195.44,357.9179,54.16,20.34,132.72,36.0919,118.42,81.99,76.52,127.87,69.41,87.62,155.11,88.85,239.47,81.86,43.36,584.15,21.905,59.43,89.899,333.345,320.02,182.3,208.875,32.89,121.08,57.8,154.9,353.7,875.1762,35.3,132.55,312.315,185.76,107.12,42.735,199.0,24.48,75.51,266.0961,29.09,57.731,45.945,32.03,112.3,120.975,10.075,44.84,26.41,75.2,101.38,60.55,52.91,141.71
2020-06-05 14:14:00+00:00,329.85,94.5669,89.17,209.16,393.56,125.86,160.63,40.93,36.97,60.41,224.72,262.62,2474.7,287.84,69.08,322.8879,109.8,205.4937,28.43,242.85,306.73,42.27,1825.5699,559.8886,61.255,200.7,39.045,59.48,134.77,141.2,168.465,533.335,211.01,72.385,42.235,193.4728,79.52,48.09,310.745,173.61,48.12,75.95,58.495,68.75,101.04,85.0,34.49,167.24,173.05,125.48,90.55,117.83,227.73,40.945,63.955,67.14,59.01,31.815,40.82,7.3932,229.93,143.98,30.68,41.48,163.74,31.79,7.99,77.08,30.3,1434.38,1435.245,27.505,221.05,14.59,253.95,161.85,17.54,396.23,133.305,98.09,356.38,64.67,287.26,595.08,183.38,148.02,111.21,32.42,139.54,49.39,32.525,149.71,410.77,130.315,317.74,75.28,311.1,108.58,198.07,52.34,102.67,41.2047,111.32,167.38,42.25,41.71,82.43,49.91,186.04,54.28,254.88,416.11,103.05,344.12,195.4,357.79,54.19,20.3252,132.73,36.1,118.4386,82.16,76.51,127.73,69.36,87.56,155.11,88.86,239.4301,81.84,43.28,583.48,21.82,59.4,89.88,333.26,319.87,182.21,208.85,32.8574,121.095,57.76,154.9,353.84,874.54,35.28,132.52,311.765,185.75,107.09,42.71,199.018,24.5,75.51,266.18,29.12,57.715,45.8931,32.0,112.27,120.96,10.04,44.795,26.395,75.139,101.351,60.55,52.85,141.7001
2020-06-05 14:15:00+00:00,329.851,94.6,89.105,209.09,393.38,125.79,160.63,40.91,36.98,60.43,224.9,262.56,2474.79,288.01,69.06,322.7876,109.735,206.122,28.41,242.95,306.58,42.24,1823.12,559.6518,61.26,200.66,39.05,59.49,134.78,141.238,168.44,533.96,211.01,72.39,42.2,193.0512,79.5016,48.12,310.62,173.715,48.095,75.93,58.53,68.77,101.04,84.9,34.545,167.315,172.87,125.44,90.42,117.8,227.8,40.94,63.95,67.08,59.0,31.785,40.79,7.4,229.96,144.1,30.64,41.49,163.66,31.785,7.995,77.0742,30.325,1433.59,1435.05,27.505,221.01,14.6,253.82,161.79,17.525,396.36,133.3,97.95,356.44,64.64,287.26,594.72,183.51,148.02,111.18,32.435,139.564,49.375,32.525,149.725,410.54,130.26,317.43,75.36,311.03,108.575,198.085,52.33,102.64,41.19,111.32,167.5,42.215,41.81,82.42,49.94,186.08,54.25,254.68,415.74,103.04,343.95,195.345,357.72,54.18,20.41,132.68,36.0843,118.46,82.23,76.43,127.7021,69.39,87.62,155.1,88.87,239.45,81.87,43.29,584.04,21.825,59.33,90.02,333.15,319.86,182.185,208.8,32.845,121.09,57.75,154.89,353.76,874.7638,35.29,132.43,311.885,185.88,106.99,42.7,198.9659,24.51,75.61,266.02,29.12,57.7,45.89,32.005,112.235,120.93,10.05,44.825,26.395,75.15,101.35,60.55,52.8737,141.7
2020-06-05 14:16:00+00:00,329.86,94.575,89.11,209.03,393.75,125.84,160.6141,40.91,36.9601,60.5,224.82,262.915,2475.97,287.85,69.05,322.73,109.76,206.0,28.41,242.81,306.35,42.245,1824.46,559.63,61.31,200.715,39.035,59.49,134.83,141.46,168.77,534.22,210.9515,72.4,42.19,192.88,79.49,48.09,310.74,173.685,48.085,75.92,58.54,68.77,101.03,84.89,34.4005,167.26,172.95,125.34,90.42,117.815,227.97,40.94,63.955,67.1451,58.94,31.8,40.8,7.3872,229.95,144.06,30.6,41.475,163.61,31.765,7.9944,77.085,30.35,1433.58,1435.545,27.505,221.05,14.5801,254.06,161.933,17.515,396.255,133.315,97.97,356.09,64.635,287.45,594.88,183.54,148.08,111.175,32.425,139.53,49.405,32.52,149.725,410.76,130.36,317.55,75.33,311.0963,108.32,198.12,52.35,102.5101,41.18,111.41,167.52,42.22,41.8,82.405,49.95,186.04,54.245,254.64,415.74,103.065,343.78,195.2619,357.9,54.2,20.345,132.7759,36.08,118.44,82.23,76.47,127.48,69.43,87.56,155.155,88.888,239.46,81.88,43.3,584.39,21.8,59.33,89.84,333.45,319.89,182.09,208.885,32.85,121.075,57.76,154.82,353.84,874.7638,35.25,132.52,311.65,185.9067,106.99,42.6799,199.07,24.52,75.59,266.01,29.11,57.715,45.91,31.97,112.275,120.9,10.045,44.81,26.386,75.155,101.36,60.56,52.87,141.68
2020-06-05 14:17:00+00:00,329.915,94.54,89.12,208.9,393.76,125.82,160.62,40.8965,36.98,60.49,224.81,263.01,2475.6799,287.75,69.06,322.55,109.855,206.1201,28.4223,242.86,306.54,42.26,1823.925,559.6,61.3059,200.79,39.06,59.51,134.85,141.44,168.97,534.275,210.75,72.37,42.2,192.9116,79.57,48.11,310.68,173.67,48.1,75.93,58.535,68.78,100.99,84.82,34.48,167.27,172.95,125.418,90.365,117.83,228.09,40.945,63.965,67.15,58.98,31.81,40.81,7.3999,230.1899,144.22,30.635,41.485,163.66,31.77,8.0,77.12,30.36,1434.67,1436.08,27.505,221.13,14.59,254.11,161.955,17.51,396.33,133.32,97.955,356.23,64.64,287.37,594.81,183.53,148.0,111.25,32.425,139.46,49.39,32.515,149.71,410.78,130.37,317.56,75.37,311.055,108.4,198.14,52.3448,102.57,41.2,111.42,167.535,42.18,41.8608,82.37,49.98,186.12,54.245,254.54,415.83,103.08,343.87,195.265,357.981,54.205,20.385,132.75,36.06,118.428,82.18,76.44,127.52,69.465,87.64,155.24,88.9,239.525,81.95,43.29,584.53,21.815,59.3,90.04,333.3,319.9399,182.09,208.92,32.875,121.11,57.7,154.8911,353.94,875.7,35.26,132.53,311.92,185.885,107.06,42.71,199.04,24.52,75.7,265.96,29.11,57.705,45.91,31.99,112.2872,120.9133,10.055,44.821,26.4,75.17,101.38,60.5424,52.905,141.68
2020-06-05 14:18:00+00:00,329.97,94.515,89.17,209.055,393.84,125.92,160.81,40.907,36.989,60.4932,224.915,262.945,2476.4551,288.02,69.09,322.45,109.745,207.0856,28.43,243.305,306.66,42.289,1824.95,559.54,61.29,200.855,39.06,59.56,134.81,141.4,168.94,534.935,210.825,72.42,42.21,192.965,79.55,48.15,310.94,173.76,48.0922,75.92,58.56,68.81,101.01,84.85,34.57,167.27,172.995,125.43,90.38,117.88,228.285,40.9499,63.97,67.24,59.005,31.81,40.8,7.41,230.375,144.23,30.64,41.485,163.665,31.775,8.015,77.1353,30.385,1435.41,1436.585,27.5075,221.21,14.62,254.19,161.965,17.545,396.56,133.37,97.95,356.44,64.72,287.53,595.81,183.62,148.015,111.28,32.435,139.53,49.425,32.54,149.7219,410.58,130.325,317.71,75.44,311.21,108.43,198.17,52.34,102.628,41.22,111.41,167.57,42.218,41.815,82.375,50.01,186.19,54.25,254.59,415.76,103.1,343.895,195.175,358.135,54.205,20.4384,132.81,36.0666,118.465,82.17,76.4713,127.46,69.46,87.7,155.28,88.88,239.595,81.97,43.3,584.26,21.815,59.315,90.1,333.33,320.03,182.07,208.92,32.8524,121.14,57.74,154.93,354.03,875.9548,35.31,132.52,311.97,185.8,107.03,42.71,199.04,24.49,75.658,266.06,29.1177,57.7099,45.935,31.995,112.28,121.0,10.07,44.8594,26.405,75.2,101.4,60.57,52.925,141.67
2020-06-05 14:19:00+00:00,329.93,94.54,89.18,209.01,393.99,125.855,160.725,40.86,36.94,60.4201,225.12,262.98,2477.0,287.95,69.07,322.205,109.77,206.69,28.395,243.6,306.64,42.26,1824.95,559.34,61.275,200.82,39.06,59.445,134.56,141.3545,169.05,534.3,210.65,72.4,42.2,193.0,79.5,48.1,310.985,173.68,48.0718,75.88,58.53,68.775,100.96,84.865,34.4384,167.0592,173.12,125.36,90.38,117.89,228.29,40.94,63.96,67.16,59.0,31.79,40.77,7.387,230.21,144.18,30.615,41.475,163.61,31.785,8.01,77.15,30.34,1434.55,1436.5972,27.51,221.01,14.61,254.14,161.905,17.51,396.44,133.26,97.96,356.52,64.7,287.49,595.595,183.62,148.03,111.18,32.425,139.48,49.43,32.515,149.75,410.36,130.29,318.03,75.29,311.01,108.06,198.07,52.32,102.58,41.185,111.31,167.56,42.2,41.76,82.38,49.96,186.125,54.215,254.51,415.8302,103.08,343.89,195.05,358.36,54.2,20.415,132.76,36.045,118.45,82.14,76.43,127.355,69.42,87.63,155.35,88.86,239.545,81.93,43.31,584.92,21.83,59.29,89.91,333.16,319.92,182.01,208.99,32.8553,121.09,57.67,154.9682,354.41,875.85,35.28,132.52,311.88,185.73,107.02,42.66,198.975,24.57,75.58,266.53,29.15,57.705,45.89,31.955,112.26,120.971,10.045,44.82,26.385,75.15,101.38,60.56,52.91,141.74
2020-06-05 14:20:00+00:00,329.96,94.56,89.21,209.1,394.1,125.89,160.65,40.86,36.95,60.43,225.16,263.05,2476.54,288.03,69.07,322.35,109.7525,206.85,28.385,243.5,306.985,42.265,1825.03,559.37,61.28,200.92,39.055,59.415,134.5579,141.43,168.99,534.59,210.9,72.43,42.23,192.94,79.54,48.2,311.075,173.76,48.075,75.91,58.545,68.79,101.02,84.93,34.425,167.08,173.19,125.25,90.42,117.9,228.39,40.945,63.975,67.19,59.11,31.79,40.785,7.4,230.23,144.24,30.62,41.49,163.59,31.775,8.015,77.21,30.35,1435.5601,1435.92,27.51,221.04,14.629,254.2016,162.0,17.535,396.4675,133.21,98.02,356.6,64.73,287.43,595.27,183.805,148.01,111.12,32.425,139.45,49.405,32.525,149.75,410.53,130.37,318.27,75.31,311.07,107.99,198.13,52.31,102.63,41.175,111.35,167.64,42.175,41.79,82.41,49.985,186.175,54.19,254.58,415.87,103.13,343.78,195.03,358.48,54.17,20.425,132.72,36.07,118.49,82.21,76.41,127.37,69.3768,87.65,155.37,88.875,239.61,81.9566,43.3,585.12,21.87,59.33,89.978,333.24,320.0,182.02,209.05,32.88,121.16,57.69,154.97,354.57,876.115,35.3,132.56,312.05,185.61,107.0,42.659,199.0664,24.41,75.65,266.695,29.14,57.715,45.91,31.955,112.255,121.0,10.055,44.87,26.385,75.175,101.405,60.56,52.9683,141.71
2020-06-05 14:21:00+00:00,330.11,94.58,89.26,209.18,394.4,125.91,160.63,40.83,36.87,60.38,225.38,263.0,2478.0,288.085,69.13,322.54,109.68,206.28,28.35,243.445,306.91,42.215,1825.03,559.5,61.33,200.93,39.02,59.35,134.61,141.6,169.03,534.485,210.99,72.56,42.235,193.09,79.401,48.135,311.27,173.8,48.0818,75.84,58.49,68.79,100.9101,85.0,34.34,167.06,173.32,125.255,90.42,117.99,228.51,40.935,63.9729,67.19,59.01,31.78,40.7801,7.3866,230.31,144.2,30.6,41.48,163.4424,31.86,7.995,77.23,30.355,1435.6,1436.575,27.505,220.97,14.575,254.29,161.88,17.52,396.775,133.25,98.09,356.6,64.82,287.55,594.9875,183.54,148.18,111.04,32.42,139.58,49.415,32.545,149.9,410.35,130.35,318.75,75.24,311.03,108.05,198.14,52.33,102.68,41.15,111.39,167.62,42.16,41.73,82.48,49.95,186.28,54.265,254.59,416.12,103.16,343.82,194.8,358.86,54.1861,20.39,132.81,36.069,118.595,82.32,76.44,127.1,69.33,87.59,155.4,88.9699,239.73,81.9057,43.29,585.105,21.825,59.3,89.93,333.515,320.03,182.0514,209.164,32.875,121.16,57.72,154.97,354.55,876.1123,35.3,132.67,312.19,185.51,107.0,42.59,199.11,24.46,75.41,266.85,29.16,57.735,45.89,31.883,112.25,121.06,10.045,44.82,26.365,75.115,101.45,60.59,52.94,141.74
2020-06-05 14:22:00+00:00,330.2599,94.55,89.24,209.14,394.45,125.985,160.51,40.86,36.89,60.37,225.21,262.98,2478.2,287.96,69.135,322.715,109.75,206.49,28.38,243.42,306.97,42.2,1825.0,559.17,61.34,201.0,39.055,59.39,134.72,141.9,169.15,534.485,211.13,72.51,42.235,192.99,79.5,48.2,311.22,173.72,48.1,75.825,58.45,68.8,100.9473,85.02,34.3785,167.19,173.28,125.23,90.41,117.97,228.36,40.94,63.98,67.185,59.07,31.77,40.795,7.3829,230.45,144.26,30.62,41.485,163.42,31.84,7.995,77.21,30.345,1435.8824,1436.83,27.505,221.08,14.5818,254.26,161.97,17.525,396.6,133.29,98.06,356.67,64.82,287.52,595.56,183.615,148.13,111.12,32.425,139.53,49.42,32.535,149.905,410.49,130.34,318.7,75.26,311.36,108.02,198.1,52.33,102.66,41.16,111.45,167.64,42.155,41.78,82.47,49.99,186.31,54.295,254.67,416.06,103.22,343.95,194.94,359.1494,54.18,20.4,132.82,36.0707,118.56,82.29,76.42,127.23,69.42,87.63,155.39,88.93,239.7304,81.9,43.305,585.26,21.875,59.32,89.96,333.51,320.065,182.05,209.25,32.865,121.15,57.68,154.894,354.51,876.0,35.295,132.6726,312.29,185.66,106.96,42.62,199.17,24.46,75.45,266.74,29.17,57.725,45.91,31.92,112.27,121.03,10.05,44.85,26.3834,75.14,101.47,60.58,52.9885,141.75
2020-06-05 14:23:00+00:00,330.27,94.58,89.22,209.27,394.55,125.985,160.56,40.86,36.87,60.38,225.16,263.0,2478.2,288.03,69.15,322.62,109.61,205.695,28.36,243.5,307.07,42.17,1825.03,559.185,61.35,200.98,39.04,59.36,134.66,141.75,169.0401,533.785,211.0,72.5,42.2,193.01,79.42,48.16,311.49,173.73,48.0831,75.85,58.445,68.7913,100.85,85.0602,34.32,167.15,173.22,125.06,90.45,117.97,228.39,40.93,63.98,67.205,59.09,31.73,40.8175,7.375,230.46,144.2,30.6,41.475,163.42,31.83,7.995,77.21,30.365,1435.76,1437.025,27.5085,221.01,14.569,254.26,161.85,17.525,396.7,133.27,98.07,356.77,64.855,287.41,595.18,183.58,148.13,111.04,32.435,139.53,49.4,32.53,149.97,410.47,130.33,318.49,75.35,311.39,108.0827,198.05,52.34,102.68,41.17,111.41,167.53,42.15,41.74,82.46,49.95,186.36,54.35,254.74,415.8997,103.21,343.7,195.05,359.192,54.175,20.37,132.83,36.085,118.59,82.27,76.42,127.155,69.43,87.6021,155.4197,88.96,239.77,81.91,43.285,585.44,21.855,59.35,89.88,333.56,320.07,181.97,209.22,32.855,121.1122,57.63,155.05,354.485,876.0,35.29,132.77,312.4,185.69,106.96,42.62,199.21,24.45,75.38,266.915,29.15,57.735,45.89,31.89,112.22,121.06,10.03,44.82,26.3772,75.12,101.48,60.585,52.97,141.7128
2020-06-05 14:24:00+00:00,330.4,94.61,89.24,209.275,394.83,126.18,160.67,40.87,36.89,60.37,225.315,263.06,2479.7998,288.21,69.2,323.13,109.58,205.9799,28.35,243.64,307.42,42.16,1824.775,559.6134,61.41,201.009,39.07,59.37,134.77,142.06,169.35,534.05,211.18,72.58,42.24,193.17,79.4,48.28,311.53,173.93,48.11,75.865,58.46,68.86,100.93,85.09,34.18,167.31,173.33,125.24,90.48,118.1,228.505,40.9499,64.0,67.29,59.215,31.74,40.82,7.3883,230.67,144.27,30.56,41.49,163.545,31.84,7.995,77.32,30.35,1436.98,1438.01,27.505,220.97,14.59,254.375,161.83,17.55,396.82,133.42,98.165,356.2325,64.98,287.61,595.27,183.81,148.15,111.0374,32.44,139.77,49.435,32.5589,150.0722,410.66,130.41,319.2,75.39,311.74,107.99,198.2275,52.34,102.71,41.18,111.48,167.51,42.161,41.77,82.53,49.975,186.465,54.4098,254.91,416.49,103.28,344.02,195.13,359.58,54.21,20.4,132.86,36.095,118.66,82.41,76.43,127.15,69.48,87.7,155.45,89.13,239.96,81.985,43.28,585.995,21.91,59.39,89.84,333.61,320.26,182.09,209.4,32.875,121.29,57.65,155.03,354.5,875.95,35.32,132.93,312.58,185.82,107.0,42.6487,199.34,24.38,75.465,267.0,29.1,57.75,45.95,31.8924,112.27,121.18,10.035,44.88,26.3814,75.15,101.559,60.61,53.0369,141.86
2020-06-05 14:25:00+00:00,330.29,94.59,89.2,209.3,394.93,126.2,160.78,40.8464,36.84,60.39,225.435,263.1,2479.3706,288.35,69.19,323.2828,109.475,204.5735,28.32,243.641,307.53,42.145,1824.6851,559.21,61.395,200.93,39.055,59.33,134.7101,141.96,169.29,534.47,211.05,72.54,42.235,193.15,79.22,48.24,311.53,173.96,48.139,75.8,58.45,68.81,100.82,85.12,34.05,167.19,173.32,125.175,90.49,118.19,228.23,40.94,63.99,67.29,59.27,31.74,40.825,7.385,230.636,144.24,30.55,41.48,163.49,31.87,7.9627,77.295,30.325,1438.46,1439.0,27.505,220.642,14.54,254.35,161.83,17.535,396.82,133.34,98.13,355.97,64.97,287.75,595.27,183.86,148.1,111.01,32.42,139.74,49.44,32.549,149.97,410.55,130.36,319.1,75.4,311.8,108.01,198.22,52.325,102.73,41.16,111.46,167.53,42.14,41.72,82.51,49.91,186.5,54.415,255.1455,416.33,103.3488,344.135,195.13,359.489,54.21,20.3,132.84,36.08,118.57,82.43,76.42,127.02,69.4201,87.65,155.4,89.1501,239.95,82.02,43.25,586.105,21.87,59.385,89.815,333.62,320.17,182.0354,209.38,32.88,121.29,57.65,155.1,354.45,875.815,35.29,132.9853,312.28,185.8448,107.052,42.5913,199.3402,24.38,75.43,267.195,29.12,57.765,45.9155,31.9,112.2652,121.155,10.01,44.83,26.365,75.09,101.56,60.59,52.98,141.825
2020-06-05 14:26:00+00:00,330.31,94.59,89.31,209.305,394.81,126.18,160.85,40.83,36.84,60.45,225.445,262.935,2480.3501,288.34,69.2,323.1,109.45,204.04,28.3,243.655,307.585,42.155,1824.405,559.395,61.375,200.97,39.05,59.29,134.71,141.995,169.14,534.96,211.05,72.47,42.21,193.07,79.1824,48.26,311.6,173.98,48.13,75.8088,58.43,68.8,100.74,85.07,33.94,167.22,173.29,125.16,90.39,118.27,228.18,40.94,63.985,67.305,59.36,31.73,40.815,7.3632,230.805,144.13,30.57,41.475,163.44,31.86,7.9601,77.31,30.3,1439.04,1440.0699,27.515,220.5848,14.5301,254.39,161.76,17.515,396.68,133.25,98.13,356.15,64.965,287.73,594.77,183.91,148.03,111.04,32.42,139.66,49.4286,32.515,149.9425,410.33,130.36,319.1,75.4,311.7,108.16,198.38,52.335,102.73,41.1503,111.41,167.57,42.1317,41.72,82.47,49.94,186.55,54.3806,255.07,416.47,103.33,343.81,195.02,359.72,54.2,20.315,132.785,36.055,118.52,82.43,76.41,126.95,69.4,87.64,155.3701,89.15,239.98,82.075,43.26,585.71,21.86,59.34,89.87,333.65,320.16,182.0,209.3,32.88,121.315,57.64,155.08,354.38,876.0825,35.3001,133.03,312.26,185.83,106.995,42.605,199.33,24.37,75.38,267.27,29.13,57.755,45.895,31.84,112.22,121.103,10.01,44.82,26.36,75.06,101.565,60.5799,52.97,141.78
2020-06-05 14:27:00+00:00,330.391,94.59,89.48,209.39,394.655,126.1431,160.92,40.85,36.86,60.465,225.44,263.03,2479.625,288.41,69.19,323.035,109.52,203.07,28.2921,243.72,307.62,42.07,1824.5,559.02,61.375,201.0,39.09,59.27,134.7056,142.085,169.12,535.085,211.09,72.48,42.225,193.1721,79.15,48.27,311.44,174.03,48.14,75.83,58.4,68.83,100.78,85.13,34.01,167.26,173.36,125.23,90.41,118.24,228.14,40.94,63.98,67.32,59.41,31.725,40.81,7.37,230.85,144.06,30.56,41.48,163.305,31.875,7.96,77.33,30.275,1439.3142,1440.37,27.5103,220.52,14.53,254.71,161.7,17.525,396.86,133.3001,98.145,356.225,64.93,287.68,594.8,183.84,148.0201,111.01,32.445,139.65,49.43,32.51,149.88,410.16,130.41,319.555,75.4,311.63,108.315,198.485,52.34,102.8,41.1577,111.51,167.55,42.1315,41.72,82.51,49.96,186.58,54.355,255.2313,416.4701,103.35,343.9,194.93,359.757,54.21,20.293,132.815,36.065,118.54,82.34,76.4,126.89,69.41,87.67,155.3996,89.19,239.99,82.09,43.29,586.26,21.85,59.3577,89.8,333.77,320.21,181.91,209.52,32.9,121.36,57.64,155.05,354.52,875.85,35.31,132.98,312.36,185.9,106.94,42.59,199.345,24.33,75.34,267.11,29.11,57.7599,45.905,31.865,112.28,121.09,10.01,44.83,26.36,75.06,101.58,60.58,52.98,141.8
2020-06-05 14:28:00+00:00,330.2,94.62,89.435,209.41,394.74,126.09,160.962,40.81,36.81,60.48,225.495,263.03,2481.0701,288.1325,69.18,323.13,109.53,203.3038,28.285,243.75,307.74,42.09,1824.0649,558.9522,61.385,201.04,39.16,59.29,134.59,141.94,169.24,535.17,211.06,72.48,42.21,193.15,79.055,48.26,311.34,174.03,48.145,75.83,58.36,68.82,100.685,85.16,33.7972,167.14,173.43,125.17,90.41,118.235,228.27,40.94,63.995,67.3,59.42,31.75,40.815,7.335,230.77,144.07,30.535,41.475,163.279,31.87,7.945,77.37,30.27,1439.2939,1440.14,27.5119,220.4718,14.49,254.68,161.74,17.515,396.56,133.225,98.15,356.335,64.9478,287.41,595.13,183.835,148.08,111.0,32.44,139.715,49.43,32.515,150.03,410.19,130.42,319.5613,75.38,311.78,108.325,198.36,52.32,102.81,41.155,111.54,167.5538,42.08,41.7,82.54,49.96,186.6422,54.35,255.12,416.59,103.37,344.09,195.02,359.81,54.195,20.27,132.8,36.08,118.54,82.35,76.37,126.92,69.385,87.67,155.4301,89.17,240.0,82.1,43.29,585.89,21.8299,59.35,89.925,333.865,320.2,181.99,209.51,32.885,121.4,57.6187,155.04,354.55,875.65,35.2639,132.9445,312.35,185.93,106.9799,42.615,199.33,24.33,75.33,267.53,29.1,57.74,45.865,31.82,112.33,121.0967,10.01,44.8,26.365,75.03,101.57,60.57,52.9501,141.85
