time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-06-07 15:19:00+00:00,190.02,77.49,80.7977,183.24,278.6635,100.29,167.03,54.64,127.44,53.11,41.495,175.26,213.0295,1801.47,279.265,45.465,274.39,121.01,354.0411,27.475,48.725,238.91,227.71,44.485,1786.95,443.185,46.77,206.065,41.315,65.82,124.55,149.525,135.563,95.94,394.46,157.845,73.985,41.495,201.99,90.115,59.1,256.26,162.345,55.905,78.09,62.805,54.01,121.79,76.1,55.145,148.79,137.515,138.32,87.24,97.16,199.09,41.275,63.7368,84.72,50.22,9.745,173.23,158.5517,34.135,174.06,9.965,65.3,35.475,1067.24,1069.35,189.96,21.7747,197.92,172.44,19.7,249.3821,133.57,85.415,334.8,46.04,258.2974,498.7,151.31,138.8978,109.05,28.725,134.81,51.615,118.34,355.4,96.99,171.91,79.515,266.6,132.53,205.8761,54.045,97.325,48.39,99.4,166.63,51.625,47.055,82.4,42.8042,131.62,33.9,205.075,360.87,83.57,318.31,203.14,145.8743,53.295,47.89,134.06,43.025,108.9942,83.29,78.45,132.57,99.49,85.62,114.295,68.59,181.1,185.21,82.62,42.91,475.31,35.815,54.92,164.06,224.44,288.005,188.86,194.76,32.535,86.96,51.865,281.95,203.5918,38.03,111.125,246.865,171.88,98.13,52.57,132.4,170.335,16.18,75.03,173.45,57.435,51.905,45.6401,114.47,106.18,13.51,74.72,110.4077
2019-06-07 15:20:00+00:00,189.96,77.46,80.79,183.21,278.61,100.28,167.005,54.62,127.41,53.09,41.49,175.18,212.965,1801.1,279.01,45.47,274.24,121.0,353.98,27.45,48.7,238.77,227.64,44.47,1787.13,443.17,46.75,206.02,41.29,65.77,124.51,149.48,135.59,95.91,394.54,157.73,73.96,41.485,201.97,90.08,59.15,256.26,162.24,55.8835,78.07,62.76,54.0001,121.795,76.07,55.11,148.8,137.55,138.25,87.22,97.12,198.97,41.2622,63.725,84.71,50.2,9.745,173.24,158.47,34.13,174.12,9.97,65.28,35.47,1067.16,1069.67,189.86,21.78,197.86,172.38,19.68,249.26,133.55,85.4,334.78,46.02,258.2,499.08,151.255,138.89,109.05,28.73,134.77,51.6001,118.335,355.33,96.94,171.82,79.46,266.57,132.54,205.91,54.04,97.31,48.36,99.4,166.6,51.59,47.07,82.4,42.785,131.59,33.9,205.04,360.8062,83.53,318.3812,203.15,145.81,53.2844,47.84,133.99,43.0222,108.965,83.27,78.425,132.54,99.45,85.63,114.3063,68.6,181.07,185.2,82.6,42.91,475.13,35.81,54.89,164.06,224.42,287.94,188.87,194.74,32.515,86.935,51.85,281.88,203.5,38.0348,111.08,246.76,171.88,98.09,52.54,132.41,170.335,16.2,75.06,173.46,57.41,51.89,45.615,114.48,106.1599,13.51,74.705,110.39
2019-06-07 15:21:00+00:00,189.97,77.44,80.805,183.26,278.45,100.29,167.06,54.62,127.38,53.085,41.495,175.17,213.04,1801.2,278.965,45.43,274.34,121.04,354.095,27.465,48.715,238.72,227.59,44.485,1787.13,443.27,46.73,206.06,41.295,65.82,124.5,149.53,135.61,95.9,394.5,157.83,73.98,41.48,201.96,90.09,59.12,256.31,162.1901,55.9,78.07,62.765,53.99,121.72,76.09,55.1,148.79,137.53,138.29,87.23,97.0877,199.04,41.26,63.74,84.68,50.21,9.73,173.3,158.42,34.11,174.12,9.965,65.26,35.47,1067.05,1069.2775,189.93,21.76,197.71,172.325,19.685,249.25,133.55,85.41,334.78,46.03,258.24,498.98,151.26,138.91,109.12,28.7301,134.79,51.62,118.33,355.4899,96.91,171.75,79.44,266.565,132.5,205.93,54.07,97.32,48.38,99.4,166.62,51.6,47.0,82.4,42.8,131.645,33.92,205.1,360.74,83.54,318.4,203.16,145.85,53.295,47.8302,134.02,43.01,108.99,83.295,78.45,132.6,99.47,85.6041,114.34,68.62,181.1,185.26,82.595,42.93,475.34,35.78,54.91,164.0,224.375,287.97,188.85,194.725,32.5,86.92,51.86,281.835,203.59,38.045,111.08,246.67,171.92,98.1,52.595,132.4,170.35,16.2,74.96,173.3598,57.41,51.9,45.615,114.47,106.18,13.505,74.66,110.3839
2019-06-07 15:22:00+00:00,190.0466,77.44,80.8,183.245,278.56,100.37,167.05,54.63,127.4,53.075,41.495,175.1485,213.05,1802.54,279.08,45.44,274.53,121.05,354.15,27.46,48.71,238.73,227.67,44.49,1787.13,443.365,46.74,206.065,41.295,65.81,124.51,149.61,135.6,95.9,394.38,157.92,74.0,41.49,202.01,90.12,59.13,256.26,162.29,55.92,78.095,62.78,53.9899,121.755,76.12,55.125,148.8,137.56,138.265,87.26,97.1,199.09,41.2632,63.72,84.69,50.24,9.735,173.38,158.4,34.11,174.15,9.96,65.23,35.47,1067.0601,1069.4301,189.91,21.765,197.74,172.37,19.705,249.37,133.5558,85.4195,334.88,46.06,258.295,499.09,151.305,138.89,109.13,28.75,134.82,51.62,118.365,355.53,96.92,171.87,79.46,266.66,132.53,205.93,54.085,97.33,48.38,99.39,166.62,51.6,47.01,82.38,42.805,131.67,33.93,205.35,360.922,83.55,318.475,203.3,145.9,53.3,47.83,134.08,43.01,108.97,83.31,78.475,132.62,99.49,85.61,114.4,68.63,181.13,185.3,82.595,42.915,475.3868,35.78,54.935,164.1,224.52,287.985,188.8709,194.7,32.51,86.9432,51.865,281.97,203.97,38.07,111.105,246.8837,172.01,98.06,52.585,132.42,170.34,16.16,74.96,173.3903,57.39,51.895,45.6,114.49,106.2039,13.5004,74.68,110.4113
2019-06-07 15:23:00+00:00,190.08,77.46,80.85,183.28,278.56,100.45,167.1,54.645,127.4647,53.07,41.52,175.22,213.04,1803.0084,278.875,45.45,274.61,121.09,354.3,27.485,48.72,238.71,227.72,44.505,1788.495,443.55,46.75,206.06,41.295,65.86,124.57,149.65,135.599,95.9,394.38,157.89,73.98,41.49,202.07,90.12,59.19,256.31,162.331,55.93,78.11,62.78,54.005,121.82,76.0716,55.1,148.89,137.56,138.225,87.215,97.16,199.03,41.27,63.7465,84.78,50.21,9.745,173.41,158.525,34.11,174.15,9.97,65.2557,35.49,1067.35,1069.66,189.97,21.8,197.94,172.455,19.7162,249.42,133.61,85.45,335.01,46.06,258.32,499.08,151.28,138.9113,109.2,28.75,134.815,51.625,118.38,355.48,97.0,171.983,79.51,266.74,132.55,205.929,54.1,97.32,48.413,99.44,166.6601,51.605,47.02,82.41,42.82,131.685,33.935,205.23,361.05,83.57,318.58,203.3445,146.0394,53.3,47.85,134.04,43.02,108.96,83.315,78.46,132.62,99.56,85.685,114.41,68.65,181.17,185.31,82.59,42.94,475.338,35.85,54.9001,164.05,224.6,288.075,188.875,194.74,32.525,86.99,51.9,282.04,204.14,38.07,111.14,246.85,172.05,98.11,52.617,132.41,170.36,16.14,75.05,173.49,57.3957,51.94,45.62,114.4967,106.23,13.52,74.72,110.41
2019-06-07 15:24:00+00:00,190.09,77.48,80.88,183.34,278.575,100.47,167.18,54.66,127.52,53.07,41.52,175.305,213.04,1803.54,279.09,45.48,274.67,121.15,354.3472,27.505,48.76,238.83,227.72,44.525,1789.17,443.68,46.775,206.12,41.325,65.9,124.64,149.63,135.6,95.96,394.56,157.9,74.03,41.4932,202.06,90.2034,59.21,256.35,162.3103,55.965,78.16,62.8,54.025,121.87,76.08,55.13,148.98,137.64,138.2763,87.22,97.22,199.1356,41.28,63.77,84.84,50.2,9.75,173.5,158.6,34.13,174.26,9.965,65.28,35.515,1067.47,1069.98,189.9927,21.82,198.0,172.5393,19.72,249.5,133.68,85.47,335.41,46.095,258.36,499.15,151.37,138.93,109.22,28.745,134.86,51.635,118.42,355.7776,97.05,172.15,79.51,266.64,132.685,205.9263,54.12,97.36,48.435,99.42,166.7,51.63,47.1,82.4331,42.86,131.77,33.955,205.2,361.08,83.62,318.78,203.43,146.13,53.3,47.865,134.09,43.035,108.995,83.35,78.45,132.61,99.565,85.74,114.465,68.67,181.24,185.445,82.6,42.955,475.62,35.855,54.9,164.055,224.67,288.17,188.935,194.85,32.54,87.03,51.9139,282.245,204.28,38.07,111.18,246.93,172.12,98.15,52.64,132.47,170.4022,16.11,75.11,173.63,57.42,51.935,45.64,114.5,106.27,13.54,74.76,110.46
2019-06-07 15:25:00+00:00,190.1,77.48,80.8659,183.33,278.51,100.47,167.1299,54.645,127.5,53.07,41.51,175.28,212.93,1803.1688,278.85,45.46,274.655,121.12,354.335,27.5,48.745,238.87,227.51,44.495,1787.65,443.55,46.775,206.1177,41.325,65.88,124.6578,149.61,135.53,95.94,394.51,157.88,74.03,41.5,202.03,90.22,59.24,256.39,162.32,55.965,78.21,62.77,54.03,121.92,76.04,55.135,149.03,137.68,138.265,87.22,97.18,199.035,41.28,63.76,84.87,50.18,9.75,173.52,158.6,34.11,174.24,9.965,65.28,35.515,1067.35,1069.79,190.03,21.82,198.0,172.525,19.725,249.495,133.6948,85.45,335.49,46.095,258.23,499.28,151.3,138.94,109.195,28.75,134.87,51.6325,118.43,355.7874,97.05,172.19,79.53,266.65,132.75,205.85,54.105,97.4,48.43,99.41,166.71,51.61,47.165,82.437,42.835,131.75,33.945,205.14,360.7955,83.62,318.72,203.59,146.085,53.3,47.915,134.07,43.0314,108.9642,83.325,78.46,132.6,99.565,85.774,114.41,68.66,181.22,185.46,82.59,42.945,475.565,35.89,54.9,163.97,224.69,288.14,188.86,194.88,32.53,87.03,51.925,282.23,204.38,38.054,111.19,246.885,172.19,98.14,52.655,132.495,170.36,16.11,75.14,173.58,57.43,51.94,45.635,114.49,106.3144,13.53,74.75,110.45
2019-06-07 15:26:00+00:00,190.1543,77.51,80.88,183.36,278.63,100.48,167.1581,54.625,127.58,53.1,41.52,175.34,212.84,1804.0,278.6912,45.445,274.675,121.1144,354.265,27.515,48.76,238.96,227.63,44.51,1787.86,443.56,46.8,206.145,41.325,65.89,124.684,149.58,135.49,95.97,394.505,157.905,74.02,41.5,202.08,90.245,59.29,256.42,162.387,55.99,78.168,62.8,54.045,121.96,76.0653,55.135,149.01,137.665,138.26,87.22,97.21,199.02,41.28,63.77,84.98,50.19,9.755,173.57,158.6119,34.11,174.215,9.96,65.34,35.51,1067.87,1070.23,190.05,21.83,198.09,172.59,19.735,249.54,133.69,85.465,335.77,46.105,258.2,499.255,151.35,138.96,109.22,28.75,134.87,51.6403,118.44,355.77,97.15,172.2499,79.55,266.7,132.83,205.83,54.13,97.405,48.44,99.42,166.715,51.6166,47.18,82.4547,42.835,131.79,33.955,205.1271,361.075,83.6138,318.64,203.47,146.1252,53.31,47.945,134.09,43.06,108.93,83.33,78.44,132.62,99.56,85.79,114.42,68.6657,181.28,185.43,82.595,42.935,475.73,35.8972,54.88,163.97,224.665,288.205,188.9,194.9,32.5301,87.05,51.895,282.25,204.2606,38.0459,111.195,246.8212,172.09,98.18,52.66,132.48,170.3994,16.09,75.145,173.58,57.445,51.95,45.635,114.47,106.315,13.52,74.78,110.45
2019-06-07 15:27:00+00:00,190.16,77.56,80.9,183.3916,278.73,100.45,167.17,54.63,127.65,53.1,41.51,175.39,212.87,1804.67,278.74,45.48,274.68,121.125,354.36,27.515,48.755,238.93,227.74,44.51,1788.98,443.6,46.81,206.16,41.33,65.92,124.71,149.6,135.55,95.98,394.46,157.91,74.065,41.5,202.09,90.26,59.285,256.42,162.4,56.0,78.18,62.82,54.07,122.015,76.11,55.15,149.12,137.71,138.27,87.245,97.24,199.01,41.285,63.79,84.975,50.225,9.76,173.6,158.68,34.105,174.28,9.965,65.38,35.53,1067.96,1070.27,190.1,21.84,198.17,172.61,19.74,249.54,133.71,85.465,335.77,46.1,258.37,499.36,151.365,138.98,109.25,28.75,134.93,51.66,118.455,355.85,97.22,172.23,79.54,266.745,132.875,205.8375,54.12,97.4,48.45,99.43,166.75,51.63,47.21,82.46,42.85,131.8,33.95,205.22,361.3584,83.63,318.73,203.48,146.14,53.32,47.95,134.15,43.06,108.97,83.33,78.46,132.62,99.56,85.82,114.44,68.69,181.3,185.45,82.61,42.945,475.56,35.89,54.93,164.04,224.78,288.23,189.01,194.92,32.535,87.05,51.91,282.345,204.0,38.06,111.21,246.82,172.17,98.27,52.65,132.5,170.43,16.06,75.14,173.75,57.44,51.97,45.62,114.5,106.32,13.505,74.79,110.4648
2019-06-07 15:28:00+00:00,190.16,77.56,80.9,183.35,278.59,100.48,167.18,54.615,127.61,53.1,41.52,175.43,212.99,1804.83,278.63,45.49,274.66,121.135,354.35,27.515,48.75,238.93,227.735,44.51,1788.98,443.6,46.8,206.06,41.325,65.91,124.71,149.57,135.57,95.97,394.545,157.91,74.05,41.5,202.13,90.27,59.27,256.3737,162.27,55.98,78.19,62.81,54.07,121.98,76.16,55.155,149.16,137.72,138.31,87.28,97.29,198.99,41.295,63.76,84.94,50.25,9.755,173.58,158.63,34.1,174.29,9.985,65.4,35.515,1067.7,1070.11,190.07,21.865,198.2,172.65,19.755,249.54,133.7,85.445,335.885,46.08,258.37,499.395,151.51,138.97,109.27,28.73,134.93,51.64,118.48,356.09,97.24,172.17,79.56,266.715,132.85,205.8,54.11,97.355,48.435,99.42,166.77,51.61,47.24,82.46,42.84,131.775,33.96,205.31,361.15,83.62,318.8342,203.45,146.16,53.305,47.95,134.12,43.06,108.965,83.31,78.447,132.59,99.555,85.82,114.41,68.69,181.3,185.49,82.63,42.97,475.62,35.9256,54.95,164.08,224.735,288.25,189.05,194.85,32.54,87.0399,51.9,282.23,204.3688,38.045,111.215,246.7969,172.2,98.25,52.645,132.46,170.38,16.06,75.145,173.71,57.445,51.965,45.605,114.47,106.31,13.54,74.792,110.41
2019-06-07 15:29:00+00:00,190.1363,77.61,80.895,183.3872,278.635,100.455,167.183,54.61,127.6706,53.09,41.52,175.455,213.06,1804.54,278.65,45.5,274.57,121.16,354.39,27.5166,48.75,238.99,227.89,44.505,1787.9301,443.8,46.805,206.0727,41.325,65.891,124.67,149.58,135.605,96.0,394.49,157.91,74.035,41.5039,202.12,90.27,59.26,256.2595,162.26,55.9935,78.195,62.8101,54.08,121.94,76.2,55.14,149.16,137.69,138.38,87.3,97.29,198.95,41.295,63.75,84.94,50.27,9.75,173.6449,158.6274,34.11,174.3615,9.985,65.44,35.5157,1067.64,1070.34,190.04,21.875,198.2,172.685,19.74,249.45,133.73,85.422,335.784,46.065,258.42,498.87,151.56,138.96,109.285,28.74,134.92,51.65,118.535,355.94,97.19,172.2,79.56,266.82,132.885,205.77,54.12,97.335,48.435,99.41,166.79,51.6,47.235,82.48,42.835,131.79,33.96,205.34,361.19,83.64,318.93,203.46,146.08,53.3,47.93,134.1725,43.0544,108.9479,83.315,78.47,132.57,99.55,85.78,114.46,68.6901,181.3,185.57,82.635,42.975,475.42,35.9337,54.97,164.12,224.71,288.255,189.05,194.86,32.5217,87.025,51.9,282.26,204.29,38.065,111.21,246.77,172.215,98.28,52.641,132.46,170.4025,16.06,75.17,173.69,57.445,51.99,45.6144,114.51,106.2801,13.575,74.78,110.39
2019-06-07 15:30:00+00:00,190.165,77.59,80.895,183.335,278.53,100.44,167.1,54.615,127.705,53.095,41.51,175.42,213.02,1804.4146,278.67,45.515,274.42,121.165,354.28,27.515,48.77,238.93,227.82,44.505,1787.0601,443.77,46.81,206.03,41.305,65.87,124.63,149.58,135.585,95.99,394.26,157.9,74.05,41.495,202.14,90.28,59.25,256.32,162.22,55.96,78.16,62.81,54.06,121.935,76.185,55.11,149.16,137.7,138.35,87.27,97.265,198.98,41.295,63.76,84.9,50.265,9.76,173.66,158.61,34.105,174.35,9.985,65.41,35.51,1067.48,1069.9399,190.08,21.865,198.18,172.58,19.735,249.4547,133.7,85.425,335.79,46.055,258.22,498.715,151.5,138.96,109.28,28.72,134.9,51.64,118.49,355.94,97.175,172.15,79.525,266.8,132.825,205.76,54.115,97.3,48.44,99.38,166.74,51.5865,47.2138,82.48,42.82,131.73,33.95,205.33,361.06,83.615,318.9,203.45,145.975,53.3,47.92,134.1,43.05,108.945,83.315,78.42,132.59,99.56,85.75,114.42,68.6825,181.26,185.58,82.64,42.965,475.22,35.9,54.97,164.105,224.735,288.21,189.21,194.78,32.51,87.02,51.9,282.14,204.24,38.0537,111.185,246.8425,172.175,98.32,52.645,132.41,170.36,16.08,75.15,173.57,57.44,51.995,45.61,114.55,106.31,13.555,74.77,110.37
2019-06-07 15:31:00+00:00,190.06,77.625,80.91,183.34,278.6,100.34,167.09,54.62,127.675,53.065,41.5069,175.34,213.09,1804.135,278.76,45.46,274.32,121.19,354.242,27.525,48.79,238.94,227.68,44.5,1787.23,443.65,46.83,206.01,41.32,65.88,124.66,149.58,135.584,96.0,394.33,157.8557,74.065,41.4938,202.29,90.3,59.24,256.29,162.28,55.97,78.15,62.815,54.065,121.95,76.245,55.14,149.17,137.68,138.38,87.325,97.25,199.02,41.295,63.77,84.98,50.2673,9.7564,173.58,158.609,34.1,174.31,9.99,65.405,35.48,1067.67,1070.47,190.05,21.85,198.17,172.545,19.735,249.16,133.68,85.48,335.735,46.06,258.2,498.9,151.535,138.925,109.295,28.74,134.94,51.6543,118.49,355.8701,97.135,172.15,79.55,266.76,132.89,205.82,54.135,97.23,48.42,99.37,166.73,51.56,47.23,82.505,42.835,131.73,33.945,205.34,361.2,83.61,318.85,203.47,145.92,53.29,48.0,134.08,43.05,108.975,83.36,78.44,132.6,99.54,85.79,114.41,68.64,181.2466,185.53,82.63,42.975,475.28,35.9,54.985,164.17,224.725,288.2,189.24,194.81,32.515,87.05,51.925,282.11,204.1536,38.055,111.09,246.8,172.15,98.28,52.65,132.375,170.365,16.09,75.18,173.59,57.395,52.005,45.605,114.61,106.3353,13.545,74.7943,110.4
2019-06-07 15:32:00+00:00,190.0999,77.615,80.95,183.325,278.8188,100.39,167.06,54.6183,127.65,53.095,41.52,175.42,213.05,1803.62,278.73,45.48,274.45,121.18,354.13,27.525,48.81,238.98,227.77,44.49,1787.23,443.68,46.815,206.05,41.37,65.87,124.63,149.56,135.582,95.9865,394.285,157.84,74.04,41.4943,202.26,90.27,59.235,256.28,162.28,55.97,78.17,62.8,54.08,121.985,76.23,55.13,149.11,137.73,138.39,87.33,97.25,199.04,41.305,63.74,85.01,50.26,9.76,173.66,158.555,34.085,174.23,9.975,65.4,35.48,1067.85,1070.03,190.03,21.845,198.185,172.49,19.725,249.31,133.69,85.465,335.74,46.085,258.29,499.215,151.475,138.96,109.29,28.74,134.905,51.65,118.49,355.82,97.12,172.2,79.54,266.75,132.85,205.82,54.13,97.3,48.425,99.36,166.71,51.56,47.225,82.505,42.83,131.7865,33.975,205.37,360.97,83.61,318.79,203.43,146.0,53.29,48.0298,134.055,43.055,108.9343,83.355,78.44,132.63,99.51,85.81,114.44,68.64,181.27,185.47,82.63,43.0,475.1,35.895,54.98,164.12,224.85,288.22,189.21,194.84,32.52,87.06,51.925,282.1,204.0605,38.07,111.13,246.74,172.15,98.31,52.655,132.365,170.39,16.1,75.18,173.71,57.41,52.0,45.605,114.61,106.345,13.54,74.82,110.395
2019-06-07 15:33:00+00:00,190.05,77.58,80.94,183.25,278.66,100.36,167.01,54.585,127.51,53.065,41.5,175.34,212.94,1803.52,278.68,45.47,274.34,121.165,354.05,27.5,48.795,239.105,227.69,44.46,1787.54,443.65,46.805,205.945,41.37,65.83,124.63,149.45,135.491,95.98,394.23,157.755,74.03,41.495,202.3,90.24,59.16,256.2325,162.045,55.94,78.14,62.79,54.05,121.955,76.235,55.105,149.01,137.73,138.39,87.325,97.19,199.07,41.29,63.72,84.95,50.24,9.755,173.63,158.48,34.09,174.17,9.975,65.37,35.475,1067.5699,1070.09,189.9,21.81,198.11,172.45,19.72,249.29,133.6,85.465,335.79,46.06,258.13,499.2785,151.5,138.9,109.24,28.74,134.87,51.62,118.47,355.83,97.08,172.24,79.51,266.63,132.81,205.68,54.14,97.32,48.4,99.34,166.73,51.51,47.17,82.485,42.8,131.69,33.95,205.31,360.99,83.58,319.115,203.36,145.9,53.265,48.005,133.99,43.03,108.9,83.325,78.41,132.575,99.46,85.725,114.4,68.61,181.2,185.41,82.61,42.965,475.17,35.87,54.965,163.99,224.86,288.0989,189.17,194.83,32.495,87.01,51.91,282.04,204.4161,38.055,111.08,246.68,172.08,98.24,52.62,132.35,170.32,16.12,75.07,173.81,57.36,51.9905,45.58,114.56,106.28,13.52,74.81,110.35
2019-06-07 15:34:00+00:00,190.05,77.56,80.895,183.15,278.45,100.35,166.905,54.56,127.44,53.015,41.5,175.28,212.815,1803.33,278.67,45.45,274.45,121.11,353.96,27.5,48.77,238.98,227.7,44.435,1786.125,443.565,46.785,205.87,41.34,65.8,124.6,149.4142,135.37,95.96,394.24,157.6952,73.98,41.48,202.23,90.25,59.12,256.22,161.77,55.92,78.1,62.77,54.01,121.9,76.18,55.08,148.97,137.69,138.32,87.22,97.11,199.07,41.28,63.68,84.91,50.1931,9.755,173.595,158.3701,34.08,174.08,9.96,65.355,35.465,1067.24,1069.75,189.84,21.81,197.94,172.385,19.705,249.28,133.53,85.4384,335.83,46.07,257.9,499.325,151.42,138.86,109.19,28.725,134.85,51.59,118.47,355.7876,97.0,172.27,79.48,266.48,132.77,205.66,54.1,97.26,48.38,99.31,166.665,51.48,47.12,82.468,42.77,131.62,33.965,205.16,360.7808,83.55,319.115,203.25,145.88,53.24,47.98,133.91,43.023,108.86,83.265,78.37,132.53,99.4,85.69,114.335,68.635,181.15,185.42,82.585,42.96,475.05,35.87,54.91,163.87,224.8,287.99,189.09,194.72,32.4737,86.97,51.905,281.95,204.35,38.04,111.05,246.63,172.01,98.23,52.61,132.27,170.23,16.14,74.99,173.7,57.3243,51.995,45.56,114.445,106.24,13.51,74.7934,110.332
2019-06-07 15:35:00+00:00,190.05,77.5892,80.9,183.23,278.59,100.44,166.97,54.565,127.59,53.015,41.51,175.38,212.86,1803.9301,278.67,45.49,274.49,121.185,354.0,27.505,48.78,239.02,227.75,44.435,1786.125,443.89,46.81,205.88,41.34,65.83,124.63,149.355,135.44,95.99,394.32,157.71,74.005,41.495,202.28,90.23,59.14,256.315,161.77,55.93,78.11,62.795,54.005,121.9,76.225,55.07,148.96,137.7,138.39,87.285,97.16,199.095,41.285,63.685,84.92,50.22,9.755,173.695,158.41,34.1,174.07,9.969,65.385,35.48,1067.2731,1069.63,189.85,21.805,198.02,172.4049,19.715,249.265,133.56,85.455,335.81,46.095,257.94,499.21,151.43,138.93,109.24,28.745,134.94,51.62,118.51,355.75,97.03,172.38,79.5,266.61,132.83,205.69,54.11,97.31,48.39,99.33,166.69,51.495,47.14,82.495,42.785,131.6799,33.98,205.27,361.0,83.56,319.15,203.33,145.9537,53.275,47.98,133.91,43.03,108.89,83.25,78.36,132.56,99.405,85.69,114.34,68.675,181.21,185.44,82.625,42.98,475.03,35.88,54.935,163.94,224.94,288.08,189.125,194.74,32.495,87.015,51.92,282.08,204.14,38.045,111.1,246.73,172.07,98.26,52.62,132.31,170.29,16.13,75.02,173.68,57.34,52.02,45.58,114.48,106.28,13.525,74.81,110.35
2019-06-07 15:36:00+00:00,190.055,77.56,80.915,183.25,278.56,100.47,166.977,54.56,127.53,53.015,41.52,175.37,212.85,1804.035,278.56,45.5,274.605,121.1502,353.998,27.505,48.775,238.98,227.74,44.42,1786.125,443.89,46.815,205.85,41.335,65.815,124.625,149.34,135.41,95.98,394.3,157.59,74.04,41.475,202.27,90.235,59.095,256.29,161.83,55.92,78.1,62.79,54.005,121.86,76.165,55.075,148.935,137.7,138.3846,87.21,97.225,199.19,41.275,63.66,84.83,50.16,9.75,173.67,158.44,34.085,173.99,9.96,65.36,35.47,1067.25,1069.705,189.78,21.78,197.91,172.395,19.715,249.23,133.515,85.465,335.93,46.082,257.95,499.12,151.49,138.96,109.23,28.74,134.91,51.605,118.5,355.62,97.02,172.46,79.49,266.62,132.735,205.6687,54.115,97.325,48.38,99.3,166.67,51.5132,47.0801,82.49,42.79,131.6632,33.975,205.14,361.12,83.53,319.11,203.44,145.85,53.27,47.955,133.85,43.02,108.883,83.255,78.36,132.555,99.41,85.58,114.36,68.67,181.195,185.44,82.63,42.9865,474.79,35.855,54.9,163.8989,224.99,288.06,189.125,194.72,32.48,86.99,51.89,282.1,203.89,38.05,111.09,246.745,171.99,98.27,52.61,132.29,170.29,16.13,74.9,173.65,57.335,52.015,45.5808,114.46,106.27,13.55,74.78,110.28
2019-06-07 15:37:00+00:00,190.02,77.54,80.895,183.2499,278.564,100.46,166.96,54.5799,127.5,53.035,41.52,175.34,212.765,1803.8101,278.63,45.495,274.65,121.19,353.96,27.5,48.795,239.0,227.73,44.425,1788.2,443.885,46.8173,205.87,41.325,65.82,124.56,149.37,135.37,95.99,394.26,157.61,74.02,41.495,202.215,90.235,59.06,256.22,161.9,55.935,78.09,62.795,53.9714,121.88,76.11,55.065,148.85,137.69,138.39,87.185,97.215,199.19,41.27,63.67,84.79,50.12,9.755,173.735,158.42,34.07,174.0,9.96,65.36,35.47,1067.79,1070.3875,189.79,21.755,197.81,172.38,19.715,249.165,133.5,85.465,336.07,46.085,257.99,499.24,151.48,139.0,109.24,28.7398,134.97,51.5851,118.5,355.7,97.01,172.47,79.48,266.58,132.77,205.71,54.11,97.3,48.4,99.29,166.65,51.47,47.06,82.495,42.785,131.655,33.97,205.02,360.97,83.54,319.08,203.31,145.81,53.27,47.93,133.72,43.02,108.83,83.27,78.33,132.6,99.44,85.57,114.35,68.67,181.1999,185.39,82.64,43.005,474.73,35.855,54.865,163.77,224.95,288.03,189.07,194.73,32.445,86.96,51.89,282.05,204.42,38.08,111.09,246.77,172.01,98.27,52.62,132.26,170.28,16.13,74.89,173.62,57.32,51.995,45.59,114.44,106.2476,13.52,74.785,110.265
